22064	22066	41	40
22066	22064	41	40
22066	14475	323	40
14475	22066	323	40
26385	18973	262	40
18973	26385	262	40
26392	22064	134	40
22064	26392	134	40
22072	26393	20	40
26393	22072	20	40
26393	26394	7	40
26394	26393	7	40
14475	22074	23	40
22074	14475	23	40
22074	22072	70	40
22072	22074	70	40
26392	26395	81	60
26395	26392	81	60
26395	18867	24	60
18867	26395	24	60
13836	13903	43	60
13903	13836	43	60
26396	26397	34	20
26397	26396	34	20
13903	26392	10	60
26392	13903	10	60
26398	26399	58	20
26399	26398	58	20
17646	18738	30	60
18738	17646	30	60
18738	17645	2	60
17645	18738	2	60
26400	17648	8	60
17648	26400	8	60
17648	17646	9	60
17646	17648	9	60
26401	26402	46	60
26402	26401	46	60
26403	26404	108	20
26404	26403	108	20
26402	26405	25	60
26405	26402	25	60
26406	26407	42	60
26407	26406	42	60
26407	26401	26	60
26401	26407	26	60
24537	24538	42	60
24538	24537	42	60
24538	13836	12	60
13836	24538	12	60
26405	26408	66	60
26408	26405	66	60
26408	24537	31	60
24537	26408	31	60
15279	15306	13	60
15306	15279	13	60
15306	15299	31	60
15299	15306	31	60
26409	15304	7	60
15304	26409	7	60
15304	15279	20	60
15279	15304	20	60
26388	10624	5	50
10624	26388	5	50
10624	10631	3	50
10631	10624	3	50
15274	15256	80	50
15256	15274	80	50
15256	18979	24	50
18979	15256	24	50
17651	17652	25	60
17652	17651	25	60
17652	18711	15	60
18711	17652	15	60
17645	26410	15	60
26410	17645	15	60
26410	17651	6	60
17651	26410	6	60
15282	15281	30	60
15281	15282	30	60
15281	26409	27	60
26409	15281	27	60
18711	17647	10	60
17647	18711	10	60
17647	26400	12	60
26400	17647	12	60
13011	13012	9	40
13012	13011	9	40
13012	13049	6	40
13049	13012	6	40
13006	13008	15	40
13008	13006	15	40
13008	13011	7	40
13011	13008	7	40
13009	26411	6	40
26411	13009	6	40
26412	26413	16	60
26413	26412	16	60
13049	13046	11	40
13046	13049	11	40
13046	13009	4	40
13009	13046	4	40
26414	26415	26	50
26415	26414	26	50
26415	26416	7	50
26416	26415	7	50
26361	26417	15	50
26417	26361	15	50
26417	26414	2	50
26414	26417	2	50
26418	26419	52	50
26419	26418	52	50
26411	13006	7	40
13006	26411	7	40
26416	26362	14	50
26362	26416	14	50
26359	9795	38	50
9795	26359	38	50
7817	26420	1	60
26420	7817	1	60
26420	22393	14	60
22393	26420	14	60
26421	12824	27	60
12824	26421	27	60
12824	17579	36	60
17579	12824	36	60
22394	7823	1	60
7823	22394	1	60
17591	26406	208	60
26406	17591	208	60
22393	26422	5	60
26422	22393	5	60
26422	22394	14	60
22394	26422	14	60
10599	12880	5	60
12880	10599	5	60
12880	12875	236	60
12875	12880	236	60
26413	26423	108	60
26423	26413	108	60
26423	10599	525	60
10599	26423	525	60
26424	26425	89	60
26425	26424	89	60
26425	26421	5	60
26421	26425	5	60
12875	12976	359	60
12976	12875	359	60
12976	26426	2	60
26426	12976	2	60
26427	23087	184	36
23087	26427	184	36
17974	17973	594	124
17973	17974	594	124
17973	18217	20	124
18217	17973	20	124
26428	26429	17	70
26429	26428	17	70
26430	26431	179	70
26431	26430	179	70
26432	14782	19	70
14782	26432	19	70
14782	26428	8	70
26428	14782	8	70
26433	14786	127	70
14786	26433	127	70
9398	15110	168	60
15110	9398	168	60
26434	26430	186	70
26430	26434	186	70
26433	26435	1230	70
26435	26433	1230	70
11235	14783	45	70
14783	11235	45	70
14783	26434	15	70
26434	14783	15	70
26429	14787	23	70
14787	26429	23	70
14787	11235	9	70
11235	14787	9	70
14788	8551	38	70
8551	14788	38	70
8551	26432	11	70
26432	8551	11	70
26434	26431	53	70
26431	26434	53	70
26431	14788	6	70
14788	26431	6	70
18218	17974	216	124
17974	18218	216	124
21926	13802	59	70
13802	21926	59	70
26436	26437	10	50
26437	26436	10	50
26438	26439	51	50
26439	26438	51	50
26439	26436	39	50
26436	26439	39	50
26440	26441	124	50
26441	26440	124	50
2455	26442	354	36
26442	2455	354	36
26442	26440	23	50
26440	26442	23	50
26440	26438	49	50
26438	26440	49	50
26437	26443	6	50
26443	26437	6	50
26443	26442	41	50
26442	26443	41	50
26444	20020	38	60
20020	26444	38	60
20020	19967	53	60
19967	20020	53	60
5614	26445	60	60
26445	5614	60	60
26445	26444	23	60
26444	26445	23	60
26446	5601	59	60
5601	26446	59	60
26428	26433	133	70
26433	26428	133	70
19967	5604	26	60
5604	19967	26	60
5604	5619	2	60
5619	5604	2	60
26439	19723	110	50
19723	26439	110	50
26447	26436	100	50
26436	26447	100	50
5602	5617	53	60
5617	5602	53	60
5617	5614	86	60
5614	5617	86	60
5766	26446	18	60
26446	5766	18	60
26446	5602	50	60
5602	26446	50	60
16451	2888	25	20
2888	16451	25	20
25985	26448	13	40
26448	25985	13	40
21996	26449	99	40
26449	21996	99	40
26449	26450	339	40
26450	26449	339	40
23408	23409	37	40
23409	23408	37	40
23409	26451	73	40
26451	23409	73	40
26452	26453	18	40
26453	26452	18	40
26453	25985	14	40
25985	26453	14	40
26448	26450	6	40
26450	26448	6	40
26450	26452	21	40
26452	26450	21	40
26000	23408	105	40
23408	26000	105	40
26454	26455	3	20
26455	26454	3	20
26455	26456	13	20
26456	26455	13	20
17264	26457	19	20
26457	17264	19	20
26457	26454	13	20
26454	26457	13	20
8218	26458	44	40
26458	8218	44	40
26457	26455	62	20
26455	26457	62	20
26459	26460	54	20
26460	26459	54	20
26461	8216	58	40
8216	26461	58	40
26462	26461	32	40
26461	26462	32	40
26461	8219	12	40
8219	26461	12	40
26460	26463	15	20
26463	26460	15	20
26463	26464	12	20
26464	26463	12	20
26456	26459	3	20
26459	26456	3	20
26459	26460	10	20
26460	26459	10	20
26454	26465	33	20
26465	26454	33	20
26456	26466	34	20
26466	26456	34	20
26463	26467	56	20
26467	26463	56	20
26468	26469	11	50
26469	26468	11	50
26467	26467	39	20
26467	26467	39	20
26470	9580	173	20
9580	26470	173	20
9580	26470	9	20
26470	9580	9	20
26469	26471	59	50
26471	26469	59	50
18326	26468	399	50
26468	18326	399	50
26472	26473	38	40
26473	26472	38	40
8234	26474	76	40
26474	8234	76	40
26474	26472	127	40
26472	26474	127	40
8234	8231	15	40
8231	8234	15	40
26475	8342	93	40
8342	26475	93	40
26476	26475	99	40
26475	26476	99	40
8241	26477	8	20
26477	8241	8	20
26478	26479	209	40
26479	26478	209	40
26472	26480	44	20
26480	26472	44	20
26481	26482	72	50
26482	26481	72	50
26482	8599	25	50
8599	26482	25	50
26480	26483	17	20
26483	26480	17	20
26484	26485	11	45
26485	26484	11	45
26486	26487	607	20
26487	26486	607	20
26488	26489	561	20
26489	26488	561	20
26490	26491	11	20
26491	26490	11	20
26491	26492	31	20
26492	26491	31	20
16821	26493	440	20
26493	16821	440	20
26494	26495	12	20
26495	26494	12	20
16830	26496	123	20
26496	16830	123	20
26350	26490	117	20
26490	26350	117	20
16814	26494	113	20
26494	16814	113	20
17531	26497	391	20
26497	17531	391	20
26497	17529	129	20
17529	26497	129	20
26498	17127	151	50
17127	26498	151	50
17525	26499	207	20
26499	17525	207	20
5565	5779	63	40
5779	5565	63	40
5779	26500	73	40
26500	5779	73	40
26501	26502	360	40
26502	26501	360	40
15265	15266	6	40
15266	15265	6	40
15266	15271	80	40
15271	15266	80	40
9799	11565	122	40
11565	9799	122	40
11565	15265	49	40
15265	11565	49	40
15271	26503	26	40
26503	15271	26	40
26504	5854	32	40
5854	26504	32	40
11566	26504	45	40
26504	11566	45	40
26505	26506	32	20
26506	26505	32	20
26506	26507	83	20
26507	26506	83	20
26508	26506	34	20
26506	26508	34	20
26509	26510	1032	50
26510	26509	1032	50
21073	26511	603	50
26511	21073	603	50
26512	26513	23	40
26513	26512	23	40
26513	26514	19	40
26514	26513	19	40
26515	26512	110	40
26512	26515	110	40
26516	26517	56	40
26517	26516	56	40
18524	12442	107	27
12442	18524	107	27
26518	26519	48	40
26519	26518	48	40
26520	26516	127	40
26516	26520	127	40
26521	26522	32	50
26522	26521	32	50
26522	26481	88	50
26481	26522	88	50
12442	9766	61	27
9766	12442	61	27
26482	26523	22	50
26523	26482	22	50
26481	26522	382	50
26522	26481	382	50
26513	26524	88	50
26524	26513	88	50
26514	26525	58	50
26525	26514	58	50
26514	8598	154	40
8598	26514	154	40
26518	26526	166	40
26526	26518	166	40
26520	26527	40	40
26527	26520	40	40
26516	26518	81	40
26518	26516	81	40
26512	26528	71	50
26528	26512	71	50
26529	26520	39	40
26520	26529	39	40
26530	26531	53	20
26531	26530	53	20
26532	26533	92	20
26533	26532	92	20
26534	26532	194	20
26532	26534	194	20
26532	26530	20	20
26530	26532	20	20
19516	26535	384	20
26535	19516	384	20
26536	26537	46	40
26537	26536	46	40
26538	26536	23	40
26536	26538	23	40
19537	19536	57	50
19536	19537	57	50
11384	26539	6	40
26539	11384	6	40
26536	26540	21	40
26540	26536	21	40
17510	16986	31	50
16986	17510	31	50
16986	17501	40	50
17501	16986	40	50
19522	26541	62	20
26541	19522	62	20
19519	26542	68	20
26542	19519	68	20
26543	26544	11	20
26544	26543	11	20
19513	26538	16	40
26538	19513	16	40
26545	26546	16	20
26546	26545	16	20
26547	26548	48	40
26548	26547	48	40
19515	26547	87	40
26547	19515	87	40
26547	26549	132	40
26549	26547	132	40
26538	26550	162	40
26550	26538	162	40
26550	26534	7	40
26534	26550	7	40
26530	26551	38	20
26551	26530	38	20
26545	26551	33	20
26551	26545	33	20
26550	26552	92	40
26552	26550	92	40
26551	26543	13	20
26543	26551	13	20
26543	26545	5	20
26545	26543	5	20
2832	7696	362	45
7696	2832	362	45
7696	3126	101	45
3126	7696	101	45
26553	26554	207	50
26554	26553	207	50
26554	8413	552	50
8413	26554	552	50
25117	2832	538	45
2832	25117	538	45
26555	14573	1118	50
14573	26555	1118	50
26426	12878	38	60
12878	26426	38	60
26556	26557	25	60
26557	26556	25	60
26558	26556	42	60
26556	26558	42	60
12878	26558	39	60
26558	12878	39	60
26555	18819	1888	50
18819	26555	1888	50
13797	26559	8	60
26559	13797	8	60
26556	13797	6	60
13797	26556	6	60
3594	26560	36	50
26560	3594	36	50
26560	12149	46	50
12149	26560	46	50
12144	26561	21	45
26561	12144	21	45
26562	12144	21	45
12144	26562	21	45
12143	26561	30	45
26561	12143	30	45
26561	26563	6	45
26563	26561	6	45
26564	26565	120	20
26565	26564	120	20
13751	26566	147	40
26566	13751	147	40
26567	26568	627	50
26568	26567	627	50
26569	26564	176	20
26564	26569	176	20
12150	26570	31	50
26570	12150	31	50
26571	26572	49	40
26572	26571	49	40
26560	12150	31	50
12150	26560	31	50
26572	26573	95	40
26573	26572	95	40
26574	26567	31	50
26567	26574	31	50
12147	26570	44	50
26570	12147	44	50
26570	3594	36	50
3594	26570	36	50
26568	26575	843	50
26575	26568	843	50
6135	22215	617	50
22215	6135	617	50
26575	1775	535	50
1775	26575	535	50
22215	3570	541	50
3570	22215	541	50
26563	2725	16	50
2725	26563	16	50
26576	26577	25	40
26577	26576	25	40
2725	6135	70	50
6135	2725	70	50
26577	26576	27	40
26576	26577	27	40
13750	26578	126	40
26578	13750	126	40
26578	26579	31	40
26579	26578	31	40
26579	26566	66	40
26566	26579	66	40
26566	26571	66	40
26571	26566	66	40
26578	8162	125	40
8162	26578	125	40
8166	26579	130	40
26579	8166	130	40
26580	26581	38	50
26581	26580	38	50
26581	26582	8	50
26582	26581	8	50
26583	26584	201	50
26584	26583	201	50
26584	26580	103	50
26580	26584	103	50
26582	26585	35	50
26585	26582	35	50
26585	21703	413	50
21703	26585	413	50
26586	26587	183	50
26587	26586	183	50
26587	8310	2	50
8310	26587	2	50
22655	11383	93	50
11383	22655	93	50
17285	26588	138	50
26588	17285	138	50
26588	26583	1672	50
26583	26588	1672	50
8310	26589	125	50
26589	8310	125	50
26589	17285	662	50
17285	26589	662	50
26590	4418	9	40
4418	26590	9	40
4418	26591	157	40
26591	4418	157	40
26592	26593	94	40
26593	26592	94	40
26592	26594	110	40
26594	26592	110	40
26595	19008	121	64
19008	26595	121	64
19008	26596	60	64
26596	19008	60	64
26597	26339	79	60
26339	26597	79	60
15120	26598	173	40
26598	15120	173	40
15122	26592	214	40
26592	15122	214	40
25375	25373	168	20
25373	25375	168	20
25373	4428	51	20
4428	25373	51	20
26599	26600	24	20
26600	26599	24	20
26601	26602	16	20
26602	26601	16	20
26603	26601	15	20
26601	26603	15	20
26604	26605	115	20
26605	26604	115	20
26602	26605	95	20
26605	26602	95	20
26600	26606	299	20
26606	26600	299	20
26607	26608	18	40
26608	26607	18	40
26608	23083	55	40
23083	26608	55	40
23083	26607	37	40
26607	23083	37	40
26609	26610	39	20
26610	26609	39	20
26611	26609	53	20
26609	26611	53	20
26609	7677	18	20
7677	26609	18	20
26612	26613	110	40
26613	26612	110	40
18598	26614	96	40
26614	18598	96	40
3750	3751	102	40
3751	3750	102	40
18116	26615	44	20
26615	18116	44	20
18116	26616	62	20
26616	18116	62	20
20948	20945	169	60
20945	20948	169	60
9006	26617	55	40
26617	9006	55	40
998	23919	114	90
23919	998	114	90
26618	20948	131	60
20948	26618	131	60
26619	26620	77	20
26620	26619	77	20
26621	26622	34	20
26622	26621	34	20
26623	998	389	90
998	26623	389	90
23920	20947	100	60
20947	23920	100	60
26620	26619	64	20
26619	26620	64	20
26619	17914	16	20
17914	26619	16	20
7678	26621	16	20
26621	7678	16	20
26621	26620	65	20
26620	26621	65	20
7132	25965	16	40
25965	7132	16	40
25965	26624	56	40
26624	25965	56	40
26625	6011	58	40
6011	26625	58	40
6011	7132	99	40
7132	6011	99	40
24060	26626	121	40
26626	24060	121	40
26626	7129	97	40
7129	26626	97	40
7129	26624	142	40
26624	7129	142	40
26627	26626	95	40
26626	26627	95	40
16171	26628	14	90
26628	16171	14	90
26629	5824	310	124
5824	26629	310	124
26630	26631	16	90
26631	26630	16	90
2474	24419	463	90
24419	2474	463	90
26632	26633	44	81
26633	26632	44	81
26634	26634	77	20
26634	26634	77	20
26633	26635	90	81
26635	26633	90	81
26636	26637	345	124
26637	26636	345	124
26637	7588	12114	124
7588	26637	12114	124
5823	26638	15	81
26638	5823	15	81
26638	26639	414	81
26639	26638	414	81
26640	26629	17	124
26629	26640	17	124
26641	24464	16	81
24464	26641	16	81
26642	26643	418	124
26643	26642	418	124
5827	26642	15	124
26642	5827	15	124
26644	26645	29	40
26645	26644	29	40
17711	10574	50	60
10574	17711	50	60
5831	26646	21	124
26646	5831	21	124
22325	15275	47	60
15275	22325	47	60
26614	3747	18	40
3747	26614	18	40
26647	26648	58	40
26648	26647	58	40
26635	19096	25	81
19096	26635	25	81
26649	26650	21	90
26650	26649	21	90
26651	26632	96	81
26632	26651	96	81
2475	26651	27	81
26651	2475	27	81
26652	26653	40	124
26653	26652	40	124
26646	24458	197	124
24458	26646	197	124
26650	26654	18	90
26654	26650	18	90
24466	26652	21	124
26652	24466	21	124
26655	25592	100	60
25592	26655	100	60
25592	26656	609	60
26656	25592	609	60
25672	6078	420	60
6078	25672	420	60
6079	26655	88	60
26655	6079	88	60
26657	26372	47	60
26372	26657	47	60
26658	21379	35	50
21379	26658	35	50
26656	26659	1893	60
26659	26656	1893	60
26659	26657	307	60
26657	26659	307	60
19500	13493	988	50
13493	19500	988	50
13493	25650	1688	50
25650	13493	1688	50
25587	26660	28	50
26660	25587	28	50
26660	19500	97	50
19500	26660	97	50
13891	26661	8	60
26661	13891	8	60
26661	25672	118	60
25672	26661	118	60
19020	13890	151	60
13890	19020	151	60
13890	13891	38	60
13891	13890	38	60
26662	25559	674	50
25559	26662	674	50
26663	26664	103	40
26664	26663	103	40
26664	26665	29	40
26665	26664	29	40
26666	21382	40	50
21382	26666	40	50
25563	26662	19	50
26662	25563	19	50
26667	26668	18	50
26668	26667	18	50
26669	26670	331	50
26670	26669	331	50
26671	26672	20	50
26672	26671	20	50
26672	26667	4	50
26667	26672	4	50
26667	26185	610	50
26185	26667	610	50
26670	26673	131	50
26673	26670	131	50
26173	4591	42	50
4591	26173	42	50
26668	26674	12	50
26674	26668	12	50
26674	4659	9	50
4659	26674	9	50
26183	26674	615	50
26674	26183	615	50
26673	26447	63	50
26447	26673	63	50
26669	19722	26	50
19722	26669	26	50
25652	15634	37	40
15634	25652	37	40
19722	26671	14	50
26671	19722	14	50
15634	26663	96	40
26663	15634	96	40
4659	26675	16	50
26675	4659	16	50
26676	25656	51	40
25656	26676	51	40
26675	26669	11	50
26669	26675	11	50
25656	25652	18	40
25652	25656	18	40
26663	26677	117	40
26677	26663	117	40
26677	26678	198	40
26678	26677	198	40
24691	1132	1550	64
1132	24691	1550	64
1132	26679	635	64
26679	1132	635	64
26680	26681	29	64
26681	26680	29	64
26681	24691	11	64
24691	26681	11	64
16612	16615	16	50
16615	16612	16	50
16615	26682	155	50
26682	16615	155	50
26683	16614	27	50
16614	26683	27	50
16614	16612	8	50
16612	16614	8	50
26684	26685	24	50
26685	26684	24	50
26685	26374	666	50
26374	26685	666	50
26682	26686	24	50
26686	26682	24	50
26686	26684	7	50
26684	26686	7	50
26687	24154	135	50
24154	26687	135	50
20236	20251	6	40
20251	20236	6	40
20251	20239	215	40
20239	20251	215	40
25476	25474	332	50
25474	25476	332	50
3529	20236	127	40
20236	3529	127	40
4058	19385	125	40
19385	4058	125	40
26176	26683	375	50
26683	26176	375	50
3564	26688	1238	45
26688	3564	1238	45
26688	3533	18	45
3533	26688	18	45
21764	7879	604	50
7879	21764	604	50
26689	26690	45	50
26690	26689	45	50
3529	26691	26	40
26691	3529	26	40
26691	3528	34	40
3528	26691	34	40
20239	20254	60	40
20254	20239	60	40
20254	3593	746	40
3593	20254	746	40
12699	12712	20	40
12712	12699	20	40
7878	26692	207	40
26692	7878	207	40
26691	7882	71	40
7882	26691	71	40
26693	26694	106	40
26694	26693	106	40
7882	7878	52	40
7878	7882	52	40
12940	26695	160	60
26695	12940	160	60
26695	23101	19	60
23101	26695	19	60
25644	9800	21	45
9800	25644	21	45
26696	26697	14	50
26697	26696	14	50
26697	26698	15	50
26698	26697	15	50
26699	26700	11	50
26700	26699	11	50
26700	26701	32	50
26701	26700	32	50
26702	26703	20	40
26703	26702	20	40
26703	26704	28	40
26704	26703	28	40
26697	26705	6	50
26705	26697	6	50
26706	26696	4	50
26696	26706	4	50
26696	26707	21	50
26707	26696	21	50
26708	26698	22	50
26698	26708	22	50
26698	26706	3	50
26706	26698	3	50
26709	26710	71	50
26710	26709	71	50
26710	26699	15	50
26699	26710	15	50
26700	26711	28	50
26711	26700	28	50
26711	26710	24	50
26710	26711	24	50
18803	17512	37	40
17512	18803	37	40
17512	18750	59	40
18750	17512	59	40
26712	26703	144	40
26703	26712	144	40
18903	16356	44	40
16356	18903	44	40
26713	18904	42	40
18904	26713	42	40
18750	16359	53	40
16359	18750	53	40
26714	26715	56	40
26715	26714	56	40
25007	26716	25	40
26716	25007	25	40
26717	26718	195	50
26718	26717	195	50
26719	26720	79	40
26720	26719	79	40
26721	16750	247	40
16750	26721	247	40
26722	16747	122	40
16747	26722	122	40
26723	26724	113	40
26724	26723	113	40
23287	14736	257	40
14736	23287	257	40
26249	26725	47	40
26725	26249	47	40
26725	26726	45	40
26726	26725	45	40
26724	26727	71	40
26727	26724	71	40
26728	26729	280	40
26729	26728	280	40
26730	15774	75	40
15774	26730	75	40
26726	26730	44	40
26730	26726	44	40
26730	26731	22	40
26731	26730	22	40
15772	26726	74	40
26726	15772	74	40
26725	15775	74	40
15775	26725	74	40
18196	26732	25	40
26732	18196	25	40
26732	20785	69	40
20785	26732	69	40
26258	14778	56	40
14778	26258	56	40
14778	26724	30	40
26724	14778	30	40
26250	26733	53	40
26733	26250	53	40
26733	26734	95	40
26734	26733	95	40
26735	26736	17	20
26736	26735	17	20
26736	26737	58	20
26737	26736	58	20
26738	26739	58	20
26739	26738	58	20
26739	26735	77	20
26735	26739	77	20
26740	26741	101	50
26741	26740	101	50
26735	26742	60	20
26742	26735	60	20
26737	26743	60	20
26743	26737	60	20
26743	26738	17	20
26738	26743	17	20
26744	26745	4	20
26745	26744	4	20
26746	26744	100	20
26744	26746	100	20
26747	26744	87	20
26744	26747	87	20
26748	26749	495	81
26749	26748	495	81
26745	26737	15	20
26737	26745	15	20
26737	26742	17	20
26742	26737	17	20
26750	26751	494	124
26751	26750	494	124
26742	26743	55	20
26743	26742	55	20
26752	26748	950	81
26748	26752	950	81
26753	26745	7	20
26745	26753	7	20
26754	26755	26	50
26755	26754	26	50
26742	26739	17	20
26739	26742	17	20
26756	26754	26	50
26754	26756	26	50
26751	26757	238	124
26757	26751	238	124
5110	26758	54	112
26758	5110	54	112
26759	26760	494	124
26760	26759	494	124
26761	26750	968	124
26750	26761	968	124
26758	26762	136	112
26762	26758	136	112
26763	26764	494	81
26764	26763	494	81
26765	26687	1659	50
26687	26765	1659	50
26766	26767	150	40
26767	26766	150	40
21350	26765	271	50
26765	21350	271	50
26768	26769	42	50
26769	26768	42	50
26769	26770	36	50
26770	26769	36	50
15645	25658	3	40
25658	15645	3	40
25658	26771	133	40
26771	25658	133	40
26772	15638	111	40
15638	26772	111	40
26773	15645	134	40
15645	26773	134	40
26774	26677	133	40
26677	26774	133	40
26775	26776	53	40
26776	26775	53	40
26267	26777	24	50
26777	26267	24	50
26778	13140	41	60
13140	26778	41	60
13140	26779	37	60
26779	13140	37	60
22309	25659	89	40
25659	22309	89	40
25659	26780	3	40
26780	25659	3	40
26766	22308	57	40
22308	26766	57	40
22308	22309	169	40
22309	22308	169	40
26781	26782	20	40
26782	26781	20	40
15646	576	18	40
576	15646	18	40
26782	26783	20	40
26783	26782	20	40
576	26772	55	40
26772	576	55	40
26780	26775	173	40
26775	26780	173	40
26766	15646	78	40
15646	26766	78	40
26784	26785	35	40
26785	26784	35	40
26784	26786	30	40
26786	26784	30	40
26787	26784	30	40
26784	26787	30	40
26788	22747	1494	50
22747	26788	1494	50
22747	13127	4227	50
13127	22747	4227	50
26789	26284	134	50
26284	26789	134	50
26711	26701	32	50
26701	26711	32	50
26697	26707	20	50
26707	26697	20	50
26707	26711	71	50
26711	26707	71	50
26702	26704	24	50
26704	26702	24	50
26704	26789	78	50
26789	26704	78	50
26701	26705	59	50
26705	26701	59	50
26705	26702	81	50
26702	26705	81	50
26790	19819	12	40
19819	26790	12	40
26791	26792	74	40
26792	26791	74	40
26793	26790	7	60
26790	26793	7	60
26790	26794	22	60
26794	26790	22	60
26795	26796	58	40
26796	26795	58	40
26789	26708	166	50
26708	26789	166	50
10056	19796	96	27
19796	10056	96	27
26708	26697	17	50
26697	26708	17	50
26792	26797	32	40
26797	26792	32	40
26797	26795	159	40
26795	26797	159	40
18954	19819	247	40
19819	18954	247	40
26798	26793	24	60
26793	26798	24	60
11457	18954	149	40
18954	11457	149	40
15536	26799	137	50
26799	15536	137	50
26799	24589	109	50
24589	26799	109	50
26800	15534	10	50
15534	26800	10	50
26801	26802	182	40
26802	26801	182	40
15534	15536	34	50
15536	15534	34	50
26802	13137	51	40
13137	26802	51	40
26803	26804	260	50
26804	26803	260	50
21865	22147	32	50
22147	21865	32	50
26671	4661	39	40
4661	26671	39	40
4661	26672	36	40
26672	4661	36	40
26805	25813	11	27
25813	26805	11	27
25813	19795	7	27
19795	25813	7	27
19796	12441	95	27
12441	19796	95	27
26806	26807	62	40
26807	26806	62	40
26808	26805	11	27
26805	26808	11	27
26809	26810	55	20
26810	26809	55	20
26800	26441	69	50
26441	26800	69	50
26441	26438	126	50
26438	26441	126	50
19795	26808	9	27
26808	19795	9	27
26808	10050	88	27
10050	26808	88	27
26811	26812	18	40
26812	26811	18	40
26813	26814	87	40
26814	26813	87	40
26814	26801	136	40
26801	26814	136	40
7606	26815	142	50
26815	7606	142	50
5680	26816	26	40
26816	5680	26	40
26817	26818	196	40
26818	26817	196	40
26746	26819	7	20
26819	26746	7	20
26820	26821	39	50
26821	26820	39	50
26822	5680	151	40
5680	26822	151	40
26736	26747	47	20
26747	26736	47	20
26747	26746	15	20
26746	26747	15	20
26820	26823	43	50
26823	26820	43	50
5688	26824	61	40
26824	5688	61	40
26824	26825	116	40
26825	26824	116	40
26826	26821	23	50
26821	26826	23	50
26827	26821	11	50
26821	26827	11	50
26828	26829	115	20
26829	26828	115	20
26829	26830	300	20
26830	26829	300	20
26828	26831	26	40
26831	26828	26	40
26831	26832	341	40
26832	26831	341	40
6567	26833	390	20
26833	6567	390	20
26831	26834	52	40
26834	26831	52	40
26835	26834	198	40
26834	26835	198	40
26836	26837	83	20
26837	26836	83	20
26838	26835	57	40
26835	26838	57	40
26835	26839	421	40
26839	26835	421	40
26829	26840	158	20
26840	26829	158	20
26841	26828	282	40
26828	26841	282	40
26837	26842	92	20
26842	26837	92	20
26843	26837	7	20
26837	26843	7	20
26225	26228	48	50
26228	26225	48	50
26228	6776	148	50
6776	26228	148	50
6806	26224	134	50
26224	6806	134	50
26224	26225	8	50
26225	26224	8	50
6776	26844	24	50
26844	6776	24	50
26845	2550	33	60
2550	26845	33	60
26846	26847	12	50
26847	26846	12	50
2551	26848	170	40
26848	2551	170	40
26849	26845	31	60
26845	26849	31	60
26846	26850	1013	50
26850	26846	1013	50
26850	6571	493	50
6571	26850	493	50
26846	26845	16	50
26845	26846	16	50
26849	26846	21	60
26846	26849	21	60
26851	7601	149	60
7601	26851	149	60
26838	26852	63	20
26852	26838	63	20
26853	20895	2821	124
20895	26853	2821	124
26852	26848	22	20
26848	26852	22	20
26854	26855	588	20
26855	26854	588	20
20895	20923	471	124
20923	20895	471	124
26848	26838	18	20
26838	26848	18	20
26856	24064	97	50
24064	26856	97	50
26857	26858	20	50
26858	26857	20	50
26859	26860	625	124
26860	26859	625	124
2480	26859	130	124
26859	2480	130	124
20923	2483	631	124
2483	20923	631	124
26861	26853	130	124
26853	26861	130	124
26862	16434	81	40
16434	26862	81	40
7601	26863	44	50
26863	7601	44	50
7603	26864	361	40
26864	7603	361	40
26864	26862	13	40
26862	26864	13	40
26865	18438	154	50
18438	26865	154	50
18438	6806	124	50
6806	18438	124	50
26863	18084	356	50
18084	26863	356	50
18084	26865	102	50
26865	18084	102	50
18930	16340	64	60
16340	18930	64	60
16340	6790	21	60
6790	16340	21	60
16339	26851	17	50
26851	16339	17	50
26866	18930	12	60
18930	26866	12	60
26867	26868	27	60
26868	26867	27	60
26868	26866	13	60
26866	26868	13	60
6790	18455	23	60
18455	6790	23	60
18455	26867	32	60
26867	18455	32	60
26869	26870	138	40
26870	26869	138	40
26870	26871	25	40
26871	26870	25	40
5685	26872	86	40
26872	5685	86	40
19799	26873	112	27
26873	19799	112	27
26871	5685	104	40
5685	26871	104	40
5709	26874	249	40
26874	5709	249	40
5710	26875	118	40
26875	5710	118	40
26876	17232	203	40
17232	26876	203	40
26877	5709	129	40
5709	26877	129	40
26875	26878	165	40
26878	26875	165	40
26879	26880	92	40
26880	26879	92	40
26881	5687	68	40
5687	26881	68	40
26882	26881	77	40
26881	26882	77	40
26880	26869	8	40
26869	26880	8	40
26881	26824	74	20
26824	26881	74	20
26873	739	25	40
739	26873	25	40
739	26872	50	40
26872	739	50	40
26873	26883	200	40
26883	26873	200	40
19799	26884	191	45
26884	19799	191	45
26885	693	53	40
693	26885	53	40
26886	740	144	40
740	26886	144	40
26874	26887	224	40
26887	26874	224	40
26887	26885	136	40
26885	26887	136	40
26888	26886	261	40
26886	26888	261	40
26889	26886	54	40
26886	26889	54	40
26886	19799	107	40
19799	26886	107	40
26890	26878	70	40
26878	26890	70	40
26878	26879	50	40
26879	26878	50	40
26872	26876	80	40
26876	26872	80	40
26876	26890	48	40
26890	26876	48	40
26883	26877	71	40
26877	26883	71	40
26877	26874	258	40
26874	26877	258	40
26879	17747	121	40
17747	26879	121	40
17747	26891	15	40
26891	17747	15	40
