25992	25996	200	50
25962	11029	68	45
25996	25997	253	50
24956	23855	141	45
23855	25994	72	45
21684	20291	58	40
20291	1952	58	40
24960	5677	71	40
5677	17766	72	40
10367	25443	190	60
25443	25387	79	60
25998	25999	127	60
25989	26000	25	50
26001	26002	26	45
26000	25986	142	50
13770	19494	25	60
13769	25998	154	60
26003	24147	60	60
15307	26004	105	60
26005	15326	39	60
15326	26003	72	60
25208	9111	19	60
9111	10367	182	60
26004	6697	162	60
6697	26006	318	60
26007	21645	204	60
25978	16914	103	60
26008	4039	138	60
4039	26007	35	60
15317	7027	327	60
7027	7015	40	60
16914	15318	61	60
15318	15317	354	60
26009	21695	129	45
21695	26010	126	45
26002	26011	166	45
26011	26009	18	45
21670	21673	18	60
26012	26013	24	40
26014	26015	93	50
7025	26008	236	60
26010	13770	154	45
26016	3873	72	40
26017	26018	103	40
13180	26014	173	50
26019	26020	115	40
26014	26021	141	50
26022	26023	93	40
26024	26025	48	40
26025	26012	4	40
26025	26026	43	40
26027	26012	55	40
26022	26028	86	40
26029	26019	4	40
26030	26020	105	40
26020	26022	123	40
26006	26031	151	60
26031	15329	33	60
26032	26033	54	60
26034	23946	137	60
26035	26036	23	60
26036	26005	143	60
15329	26037	76	60
26037	26035	42	60
26038	21344	179	40
23923	25952	38	60
25952	26032	184	60
14906	26039	237	40
26040	15313	178	40
26041	2435	94	40
2435	14908	54	40
26042	15308	18	50
15309	26043	148	40
8735	3786	57	40
3786	26044	168	40
26045	2430	97	40
2430	26046	43	40
26047	26048	34	40
26049	26045	79	40
26050	2433	65	40
2433	26041	23	40
26046	26051	42	40
26051	14908	35	40
26052	3757	64	40
3753	25892	210	40
26053	20438	112	40
20438	26054	143	40
26055	3918	88	40
3918	3649	29	40
25892	26056	211	40
26057	26058	15	20
3657	26055	78	40
26059	26060	16	20
26061	26062	78	40
26062	26063	72	40
14901	26064	34	40
26064	26061	58	40
26064	3921	129	40
26065	26061	128	40
3921	26065	55	40
26065	26062	221	40
26066	24599	86	36
24599	25131	107	36
26067	26068	54	36
26068	26066	42	36
9677	17669	104	60
18238	26069	95	45
25131	26070	20	36
26070	26071	14	36
17878	26072	106	40
18235	26073	5	40
9676	17663	206	40
26074	26067	105	36
26075	26076	157	40
26077	17667	211	40
3834	26078	3	40
26078	3851	23	40
26079	3774	13	40
3774	3834	60	40
26080	3913	107	40
3913	26081	75	40
3851	26071	92	40
26082	3849	113	40
26083	26084	100	45
26084	26047	43	45
26069	26071	78	45
26071	26083	61	45
3768	26085	58	40
26086	26087	167	40
26088	3776	48	40
3776	3772	106	40
26089	26090	30	45
26090	26091	127	45
26092	26093	38	40
26094	26095	37	40
26095	25811	141	40
26094	14933	43	40
26093	26094	9	40
26077	17665	106	40
17664	14909	10	60
26096	26076	99	40
26076	26077	92	40
2632	26097	46	45
26098	23935	207	40
26097	25910	55	45
23935	26099	37	40
26091	25908	71	45
25908	2632	16	45
26100	26098	31	40
17878	26101	72	45
26102	26103	76	20
26101	26096	159	45
25910	26074	48	45
26104	26105	19	40
26074	17878	62	45
26105	26098	62	40
26106	26107	238	60
26108	26108	41	40
25485	26109	22	60
26103	26105	117	40
26110	26111	35	45
25811	25810	64	40
26111	26112	152	45
25810	26108	37	40
25862	26113	58	60
26114	26103	12	40
26103	26115	56	40
26109	26116	9	60
26114	26117	38	40
26116	25862	195	60
26095	26114	80	40
26054	26118	34	60
26118	21174	104	60
19580	15308	109	60
15308	26054	173	60
26119	26120	147	45
26120	26110	20	45
21174	19577	59	60
19581	26119	112	45
26121	26122	35	40
26123	1052	173	40
26124	26125	248	50
4379	15385	71	50
15385	20762	197	50
3008	26126	8	50
26126	26127	115	50
2468	3008	103	50
25101	26127	56	50
26128	26129	1189	50
8672	26130	81	60
26130	25339	76	60
26131	20989	24	50
26132	26133	21	50
12294	26134	899	50
26134	26131	18	50
25339	26135	57	60
26135	11028	31	60
11019	26136	145	60
26137	25480	62	50
25328	26138	9	50
26138	25926	124	50
26139	26140	101	40
12917	11027	84	40
26140	12912	120	40
12912	12917	110	40
26141	26142	15	50
26143	26142	47	40
25890	26141	3	50
26144	2620	72	50
25485	26089	40	60
24147	26145	133	60
25466	26146	30	40
3734	26052	89	50
26052	26038	242	50
26147	6600	77	50
4681	26148	14	50
26148	16320	5	50
26149	26150	3	50
26150	4681	12	50
26151	4669	53	50
16320	16321	15	50
16321	26149	10	50
9484	3039	45	70
3039	9550	113	70
25410	9553	86	70
9553	9484	6	70
3038	26152	56	70
26152	6082	81	70
9550	26153	19	70
26153	3038	5	70
26154	25411	21	70
25411	26147	5	70
18454	21586	41	70
21586	26154	20	70
26155	17050	28	70
26154	25410	36	70
26147	26156	41	70
26156	26155	8	70
11856	11850	23	50
11850	1362	46	50
481	19421	161	40
26151	26157	31	50
26157	11856	14	50
26158	26159	22	50
26159	26160	19	50
1362	26161	18	50
26161	26158	10	50
4709	26162	30	70
26162	17586	78	70
6082	4711	9	70
4711	4709	33	70
26163	26164	270	50
26160	26151	13	50
17586	19440	49	70
19440	21984	28	70
26165	26166	22	50
26166	26167	7	50
26168	26165	645	50
20762	26139	158	50
26139	25328	81	50
17050	26169	49	70
26169	18454	6	70
17039	26169	58	70
17050	17039	75	70
26167	26170	23	50
26171	26172	308	40
26170	16418	619	50
26173	26174	13	50
26175	4603	44	50
26176	26177	18	50
26177	26173	17	50
26178	16613	203	50
26179	26172	81	40
16613	26177	400	50
26172	14930	56	40
26180	26181	432	50
26181	26178	274	50
26174	26182	10	50
26182	26183	12	50
26175	26184	25	50
26184	26176	11	50
26183	26185	22	50
26185	26175	15	50
19675	25927	30	40
22555	26186	96	40
26187	26188	64	40
11227	19675	147	40
15231	26189	22	40
26189	26190	88	40
25482	15231	84	40
8828	22145	42	50
26190	26191	70	40
26191	26192	24	40
16497	5575	605	50
20442	26193	46	50
26194	6447	103	60
9112	15307	13	60
26195	16599	870	50
16599	26196	571	50
26193	18569	1310	50
18569	26195	36	50
26096	9677	214	45
26197	9482	211	50
9552	6070	215	40
26198	23817	97	45
23817	26199	96	45
8681	24991	54	45
24991	26198	48	45
10067	10059	61	60
10059	13931	29	60
10063	10068	5	60
10068	10067	63	60
18444	13768	128	60
13768	26194	49	60
24961	26200	20	60
26200	18444	153	60
8092	10049	56	60
10049	13774	62	60
26199	24992	34	45
13074	8092	80	60
25703	10064	56	60
10064	10063	58	60
13774	13772	49	60
13772	25703	111	60
26201	26202	86	40
21165	26203	85	40
26203	26204	79	40
25454	26205	92	40
26205	26206	268	40
26207	26204	49	40
25449	26208	136	40
26208	25981	48	40
26209	26210	120	9
26211	25448	140	9
25463	25464	55	40
26208	26211	63	9
26211	26210	38	9
26212	25451	92	9
21680	19247	134	40
19247	26213	90	40
12280	26214	248	40
15159	12279	142	40
1362	26215	27	50
26215	26161	21	50
26216	21668	250	40
12279	25469	96	40
18082	26217	127	40
26218	25435	190	40
26217	26219	64	40
4591	26182	39	50
26220	18082	224	40
26008	4040	16	60
5011	25461	61	40
7722	4744	62	40
4744	5011	108	40
26221	24965	8	20
15387	4970	116	40
4970	4975	21	40
26222	26223	68	40
26220	26224	67	40
26223	10343	13	40
26225	26226	42	40
26227	25446	87	40
26228	26226	57	40
26146	15317	137	40
26226	26220	26	40
4975	7720	43	40
24967	26221	30	20
25928	26229	146	40
24966	26221	18	20
26229	26230	44	40
26186	26231	24	40
26231	26223	82	40
26232	26233	41	40
26230	26232	88	40
25437	21679	133	40
26234	26235	174	40
26236	13217	199	40
21663	25438	185	40
25439	21678	138	40
21665	26237	140	40
26237	26238	17	40
26238	25294	89	40
13566	13567	47	27
13561	13564	45	27
13564	13566	44	27
26239	14758	20	40
14758	18282	53	40
26239	18277	65	40
18277	26240	169	40
18284	26241	310	40
26241	26242	95	40
26243	14776	60	40
26244	18284	111	40
18278	26245	147	40
18200	26246	21	40
26244	18282	61	40
18282	18278	94	40
14759	26247	10	40
26247	26239	45	40
26246	26248	88	40
26248	14759	14	40
15769	26249	74	40
26249	26250	32	40
26241	14779	53	40
14779	18202	58	40
26251	26252	115	40
26253	26254	146	40
26255	26256	90	40
26256	26244	5	40
18199	26257	15	40
26257	26255	6	40
26254	26258	23	40
26258	14776	44	40
26250	26259	107	40
26259	26254	42	40
14760	26253	67	40
26253	26251	46	40
26260	26251	83	40
26251	26259	146	40
26261	26262	11	40
26263	26262	176	20
26264	26265	33	50
26262	26263	53	20
26266	26267	26	50
26268	26269	57	40
26270	26269	68	40
26269	26271	55	40
26272	26273	136	40
26274	26275	170	50
26276	26277	21	40
26269	26274	34	40
26275	26274	12	50
26278	26279	131	40
26278	26280	53	40
26281	26282	32	40
26282	26283	33	40
26284	26285	131	50
15347	26286	16	50
26286	15348	16	50
26287	26288	22	40
26289	26287	58	40
26288	26290	1	40
26290	26287	18	40
26291	26292	102	50
26292	26293	234	50
25967	17923	217	50
17923	26291	23	50
26294	26295	75	50
26295	20746	16	50
26296	12359	365	50
12359	25970	212	50
25564	26297	49	40
26297	25539	68	40
26298	26299	162	20
26300	25564	141	40
25539	20745	146	40
26301	26302	24	45
26302	26303	13	45
26304	26305	12	45
26305	26306	108	45
26307	26302	20	45
26308	26309	21	45
26303	26310	206	45
26310	26311	118	45
26312	26304	34	45
26313	26314	259	20
26315	26316	333	40
21103	26317	2220	50
16370	16369	70	90
26317	26318	1059	50
26318	26319	1712	50
26320	21893	2262	50
21893	26321	129	50
26322	26323	92	60
26323	26324	47	60
13544	26322	68	60
22893	26325	332	60
26325	12422	889	60
26324	26326	54	60
26326	22893	72	60
26327	13763	74	40
26328	7784	20	40
26329	26330	59	40
13763	26329	50	40
25610	25746	61	40
25746	25674	72	40
17430	20857	87	60
20857	20852	18	60
26331	6861	52	40
26332	26333	25	60
26334	26331	90	40
26335	26336	43	45
26337	26338	17	60
26339	26340	121	60
26333	26341	53	60
26342	7785	5	40
20852	20854	17	60
26330	26342	32	40
20854	26337	30	60
26343	26334	34	40
26344	26345	29	60
7785	26343	87	40
17443	23002	48	50
12081	26346	149	50
12096	12094	34	50
26333	26344	33	60
5007	17442	14	50
23002	5007	29	50
5007	17445	23	50
26347	26348	60	50
26348	16813	144	50
26349	26350	1776	50
26350	26347	19	50
17447	20793	11	40
26338	20873	361	60
20873	20855	20	60
20858	26338	20	60
2414	26351	404	60
26351	26352	76	60
20855	20870	19	60
20870	2414	163	60
20858	20865	23	60
20865	20851	19	60
26341	26344	44	60
26344	26353	54	60
20864	17430	72	60
12094	12081	426	50
20851	20860	22	60
20860	20864	11	60
26345	26332	36	60
26332	20822	61	60
26352	26353	1358	60
26353	26345	66	60
26346	26349	152	50
12093	26341	252	60
20822	26354	153	60
26354	12118	506	60
23821	26355	20	40
26355	18546	58	40
18546	24126	180	40
20717	26356	43	40
25620	26357	59	40
16471	26358	87	40
26359	26360	18	50
26360	26361	14	50
26362	26359	3	50
11959	15856	38	40
5360	8935	367	40
26363	5362	111	40
5362	5360	40	40
26364	26006	27	60
26035	15322	15	60
26365	26366	19	50
26367	26368	20	50
14400	14399	48	50
14399	26369	21	50
26370	835	18	50
835	14400	42	50
26371	26372	612	50
26373	6856	32	60
25569	25570	25	60
25570	26373	24	60
13503	24686	271	50
26180	26374	33	50
6856	26375	33	60
26376	13503	11	50
26375	26371	38	60
26371	11872	35	60
26377	25124	54	45
26373	26375	26	60
11868	6863	12	60
6863	25569	33	60
11872	11866	34	60
11866	11868	25	60
9798	26168	11	50
26168	26378	34	50
26374	26379	19	50
26379	9798	25	50
26378	26180	26	50
14452	26380	36	50
26380	19276	10	50
26381	26382	20	50
26382	14452	47	50
26383	26381	9	50
26384	26385	20	40
19276	14454	23	50
14454	26383	17	50
26386	10625	19	50
10625	10620	14	50
10631	26387	15	50
26387	26386	4	50
10626	26388	9	50
10621	26389	22	50
10620	26389	16	50
26389	10626	11	50
24439	2491	16	70
2491	2495	12	70
26390	26391	24	70
26391	24439	16	70
2469	26390	20	70
26390	26377	51	45
2495	2482	16	70
2482	2469	16	70
22064	22066	41	40
22066	14475	323	40
26385	18973	262	40
26392	22064	134	40
22072	26393	20	40
26393	26394	7	40
14475	22074	23	40
22074	22072	70	40
26392	26395	81	60
26395	18867	24	60
13836	13903	43	60
26396	26397	34	20
13903	26392	10	60
26398	26399	58	20
17646	18738	30	60
18738	17645	2	60
26400	17648	8	60
17648	17646	9	60
26401	26402	46	60
26403	26404	108	20
26402	26405	25	60
26406	26407	42	60
26407	26401	26	60
24537	24538	42	60
24538	13836	12	60
26405	26408	66	60
26408	24537	31	60
15279	15306	13	60
15306	15299	31	60
26409	15304	7	60
15304	15279	20	60
26388	10624	5	50
10624	10631	3	50
15274	15256	80	50
15256	18979	24	50
17651	17652	25	60
17652	18711	15	60
17645	26410	15	60
26410	17651	6	60
15282	15281	30	60
15281	26409	27	60
18711	17647	10	60
17647	26400	12	60
13011	13012	9	40
13012	13049	6	40
13006	13008	15	40
13008	13011	7	40
13009	26411	6	40
26412	26413	16	60
13049	13046	11	40
13046	13009	4	40
26414	26415	26	50
26415	26416	7	50
26361	26417	15	50
26417	26414	2	50
26418	26419	52	50
26411	13006	7	40
26416	26362	14	50
26359	9795	38	50
7817	26420	1	60
26420	22393	14	60
26421	12824	27	60
12824	17579	36	60
22394	7823	1	60
17591	26406	208	60
22393	26422	5	60
26422	22394	14	60
10599	12880	5	60
12880	12875	236	60
26413	26423	108	60
26423	10599	525	60
26424	26425	89	60
26425	26421	5	60
12875	12976	359	60
12976	26426	2	60
26427	23087	184	36
17974	17973	594	124
17973	18217	20	124
26428	26429	17	70
26430	26431	179	70
26432	14782	19	70
14782	26428	8	70
26433	14786	127	70
9398	15110	168	60
26434	26430	186	70
26433	26435	1230	70
11235	14783	45	70
14783	26434	15	70
26429	14787	23	70
14787	11235	9	70
14788	8551	38	70
8551	26432	11	70
26434	26431	53	70
26431	14788	6	70
18218	17974	216	124
21926	13802	59	70
26436	26437	10	50
26438	26439	51	50
26439	26436	39	50
26440	26441	124	50
2455	26442	354	36
26442	26440	23	50
26440	26438	49	50
26437	26443	6	50
26443	26442	41	50
26444	20020	38	60
20020	19967	53	60
5614	26445	60	60
26445	26444	23	60
26446	5601	59	60
26428	26433	133	70
19967	5604	26	60
5604	5619	2	60
26439	19723	110	50
26447	26436	100	50
5602	5617	53	60
5617	5614	86	60
5766	26446	18	60
26446	5602	50	60
16451	2888	25	20
25985	26448	13	40
21996	26449	99	40
26449	26450	339	40
23408	23409	37	40
23409	26451	73	40
26452	26453	18	40
26453	25985	14	40
26448	26450	6	40
26450	26452	21	40
26000	23408	105	40
26454	26455	3	20
26455	26456	13	20
17264	26457	19	20
26457	26454	13	20
8218	26458	44	40
26457	26455	62	20
26459	26460	54	20
26461	8216	58	40
26462	26461	32	40
26461	8219	12	40
26460	26463	15	20
26463	26464	12	20
26456	26459	3	20
26459	26460	10	20
26454	26465	33	20
26456	26466	34	20
26463	26467	56	20
26468	26469	11	50
26467	26467	39	20
26470	9580	173	20
9580	26470	9	20
26469	26471	59	50
18326	26468	399	50
26472	26473	38	40
8234	26474	76	40
26474	26472	127	40
8234	8231	15	40
26475	8342	93	40
26476	26475	99	40
8241	26477	8	20
26478	26479	209	40
26472	26480	44	20
26481	26482	72	50
26482	8599	25	50
26480	26483	17	20
26484	26485	11	45
26486	26487	607	20
26488	26489	561	20
26490	26491	11	20
26491	26492	31	20
16821	26493	440	20
26494	26495	12	20
16830	26496	123	20
26350	26490	117	20
16814	26494	113	20
17531	26497	391	20
26497	17529	129	20
26498	17127	151	50
17525	26499	207	20
5565	5779	63	40
5779	26500	73	40
26501	26502	360	40
15265	15266	6	40
15266	15271	80	40
9799	11565	122	40
11565	15265	49	40
15271	26503	26	40
26504	5854	32	40
11566	26504	45	40
26505	26506	32	20
26506	26507	83	20
26508	26506	34	20
26509	26510	1032	50
21073	26511	603	50
26512	26513	23	40
26513	26514	19	40
26515	26512	110	40
26516	26517	56	40
18524	12442	107	27
26518	26519	48	40
26520	26516	127	40
26521	26522	32	50
26522	26481	88	50
12442	9766	61	27
26482	26523	22	50
26481	26522	382	50
26513	26524	88	50
26514	26525	58	50
26514	8598	154	40
26518	26526	166	40
26520	26527	40	40
26516	26518	81	40
26512	26528	71	50
26529	26520	39	40
26530	26531	53	20
26532	26533	92	20
26534	26532	194	20
26532	26530	20	20
19516	26535	384	20
26536	26537	46	40
26538	26536	23	40
19537	19536	57	50
11384	26539	6	40
26536	26540	21	40
17510	16986	31	50
16986	17501	40	50
19522	26541	62	20
19519	26542	68	20
26543	26544	11	20
19513	26538	16	40
26545	26546	16	20
26547	26548	48	40
19515	26547	87	40
26547	26549	132	40
26538	26550	162	40
26550	26534	7	40
26530	26551	38	20
26545	26551	33	20
26550	26552	92	40
26551	26543	13	20
26543	26545	5	20
2832	7696	362	45
7696	3126	101	45
26553	26554	207	50
26554	8413	552	50
25117	2832	538	45
26555	14573	1118	50
26426	12878	38	60
26556	26557	25	60
26558	26556	42	60
12878	26558	39	60
26555	18819	1888	50
13797	26559	8	60
26556	13797	6	60
3594	26560	36	50
26560	12149	46	50
12144	26561	21	45
26562	12144	21	45
12143	26561	30	45
26561	26563	6	45
26564	26565	120	20
13751	26566	147	40
26567	26568	627	50
26569	26564	176	20
12150	26570	31	50
26571	26572	49	40
26560	12150	31	50
26572	26573	95	40
26574	26567	31	50
12147	26570	44	50
26570	3594	36	50
26568	26575	843	50
6135	22215	617	50
26575	1775	535	50
22215	3570	541	50
26563	2725	16	50
26576	26577	25	40
2725	6135	70	50
26577	26576	27	40
13750	26578	126	40
26578	26579	31	40
26579	26566	66	40
26566	26571	66	40
26578	8162	125	40
8166	26579	130	40
26580	26581	38	50
26581	26582	8	50
26583	26584	201	50
26584	26580	103	50
26582	26585	35	50
26585	21703	413	50
26586	26587	183	50
26587	8310	2	50
22655	11383	93	50
17285	26588	138	50
26588	26583	1672	50
8310	26589	125	50
26589	17285	662	50
26590	4418	9	40
4418	26591	157	40
26592	26593	94	40
26592	26594	110	40
26595	19008	121	64
19008	26596	60	64
26597	26339	79	60
15120	26598	173	40
15122	26592	214	40
25375	25373	168	20
25373	4428	51	20
26599	26600	24	20
26601	26602	16	20
26603	26601	15	20
26604	26605	115	20
26602	26605	95	20
26600	26606	299	20
26607	26608	18	40
26608	23083	55	40
23083	26607	37	40
26609	26610	39	20
26611	26609	53	20
26609	7677	18	20
26612	26613	110	40
18598	26614	96	40
3750	3751	102	40
18116	26615	44	20
18116	26616	62	20
20948	20945	169	60
9006	26617	55	40
998	23919	114	90
26618	20948	131	60
26619	26620	77	20
26621	26622	34	20
26623	998	389	90
23920	20947	100	60
26620	26619	64	20
26619	17914	16	20
7678	26621	16	20
26621	26620	65	20
7132	25965	16	40
25965	26624	56	40
26625	6011	58	40
6011	7132	99	40
24060	26626	121	40
26626	7129	97	40
7129	26624	142	40
26627	26626	95	40
16171	26628	14	90
26629	5824	310	124
26630	26631	16	90
2474	24419	463	90
26632	26633	44	81
26634	26634	77	20
26633	26635	90	81
26636	26637	345	124
26637	7588	12114	124
5823	26638	15	81
26638	26639	414	81
26640	26629	17	124
26641	24464	16	81
26642	26643	418	124
5827	26642	15	124
26644	26645	29	40
17711	10574	50	60
5831	26646	21	124
22325	15275	47	60
26614	3747	18	40
26647	26648	58	40
26635	19096	25	81
26649	26650	21	90
26651	26632	96	81
2475	26651	27	81
26652	26653	40	124
26646	24458	197	124
26650	26654	18	90
24466	26652	21	124
26655	25592	100	60
25592	26656	609	60
25672	6078	420	60
6079	26655	88	60
26657	26372	47	60
26658	21379	35	50
26656	26659	1893	60
26659	26657	307	60
19500	13493	988	50
13493	25650	1688	50
25587	26660	28	50
26660	19500	97	50
13891	26661	8	60
26661	25672	118	60
19020	13890	151	60
13890	13891	38	60
26662	25559	674	50
26663	26664	103	40
26664	26665	29	40
26666	21382	40	50
25563	26662	19	50
26667	26668	18	50
26669	26670	331	50
26671	26672	20	50
26672	26667	4	50
26667	26185	610	50
26670	26673	131	50
26173	4591	42	50
26668	26674	12	50
26674	4659	9	50
26183	26674	615	50
26673	26447	63	50
26669	19722	26	50
25652	15634	37	40
19722	26671	14	50
15634	26663	96	40
4659	26675	16	50
26676	25656	51	40
26675	26669	11	50
25656	25652	18	40
26663	26677	117	40
26677	26678	198	40
24691	1132	1550	64
1132	26679	635	64
26680	26681	29	64
26681	24691	11	64
16612	16615	16	50
16615	26682	155	50
26683	16614	27	50
16614	16612	8	50
26684	26685	24	50
26685	26374	666	50
26682	26686	24	50
26686	26684	7	50
26687	24154	135	50
20236	20251	6	40
20251	20239	215	40
25476	25474	332	50
3529	20236	127	40
4058	19385	125	40
26176	26683	375	50
3564	26688	1238	45
26688	3533	18	45
21764	7879	604	50
26689	26690	45	50
3529	26691	26	40
26691	3528	34	40
20239	20254	60	40
20254	3593	746	40
12699	12712	20	40
7878	26692	207	40
26691	7882	71	40
26693	26694	106	40
7882	7878	52	40
12940	26695	160	60
26695	23101	19	60
25644	9800	21	45
26696	26697	14	50
26697	26698	15	50
26699	26700	11	50
26700	26701	32	50
26702	26703	20	40
26703	26704	28	40
26697	26705	6	50
26706	26696	4	50
26696	26707	21	50
26708	26698	22	50
26698	26706	3	50
26709	26710	71	50
26710	26699	15	50
26700	26711	28	50
26711	26710	24	50
18803	17512	37	40
17512	18750	59	40
26712	26703	144	40
18903	16356	44	40
26713	18904	42	40
18750	16359	53	40
26714	26715	56	40
25007	26716	25	40
26717	26718	195	50
26719	26720	79	40
26721	16750	247	40
26722	16747	122	40
26723	26724	113	40
23287	14736	257	40
26249	26725	47	40
26725	26726	45	40
26724	26727	71	40
26728	26729	280	40
26730	15774	75	40
26726	26730	44	40
26730	26731	22	40
15772	26726	74	40
26725	15775	74	40
18196	26732	25	40
26732	20785	69	40
26258	14778	56	40
14778	26724	30	40
26250	26733	53	40
26733	26734	95	40
26735	26736	17	20
26736	26737	58	20
26738	26739	58	20
26739	26735	77	20
26740	26741	101	50
26735	26742	60	20
26737	26743	60	20
26743	26738	17	20
26744	26745	4	20
26746	26744	100	20
26747	26744	87	20
26748	26749	495	81
26745	26737	15	20
26737	26742	17	20
26750	26751	494	124
26742	26743	55	20
26752	26748	950	81
26753	26745	7	20
26754	26755	26	50
26742	26739	17	20
26756	26754	26	50
26751	26757	238	124
5110	26758	54	112
26759	26760	494	124
26761	26750	968	124
26758	26762	136	112
26763	26764	494	81
26765	26687	1659	50
26766	26767	150	40
21350	26765	271	50
26768	26769	42	50
26769	26770	36	50
15645	25658	3	40
25658	26771	133	40
26772	15638	111	40
26773	15645	134	40
26774	26677	133	40
26775	26776	53	40
26267	26777	24	50
26778	13140	41	60
13140	26779	37	60
22309	25659	89	40
25659	26780	3	40
26766	22308	57	40
22308	22309	169	40
26781	26782	20	40
15646	576	18	40
26782	26783	20	40
576	26772	55	40
26780	26775	173	40
26766	15646	78	40
26784	26785	35	40
26784	26786	30	40
26787	26784	30	40
26788	22747	1494	50
22747	13127	4227	50
26789	26284	134	50
26711	26701	32	50
26697	26707	20	50
26707	26711	71	50
26702	26704	24	50
26704	26789	78	50
26701	26705	59	50
26705	26702	81	50
26790	19819	12	40
26791	26792	74	40
26793	26790	7	60
26790	26794	22	60
26795	26796	58	40
26789	26708	166	50
10056	19796	96	27
26708	26697	17	50
26792	26797	32	40
26797	26795	159	40
18954	19819	247	40
26798	26793	24	60
11457	18954	149	40
15536	26799	137	50
26799	24589	109	50
26800	15534	10	50
26801	26802	182	40
15534	15536	34	50
26802	13137	51	40
26803	26804	260	50
21865	22147	32	50
26671	4661	39	40
4661	26672	36	40
26805	25813	11	27
25813	19795	7	27
19796	12441	95	27
26806	26807	62	40
26808	26805	11	27
26809	26810	55	20
26800	26441	69	50
26441	26438	126	50
19795	26808	9	27
26808	10050	88	27
26811	26812	18	40
26813	26814	87	40
26814	26801	136	40
7606	26815	142	50
5680	26816	26	40
26817	26818	196	40
26746	26819	7	20
26820	26821	39	50
26822	5680	151	40
26736	26747	47	20
26747	26746	15	20
26820	26823	43	50
5688	26824	61	40
26824	26825	116	40
26826	26821	23	50
26827	26821	11	50
26828	26829	115	20
26829	26830	300	20
26828	26831	26	40
26831	26832	341	40
6567	26833	390	20
26831	26834	52	40
26835	26834	198	40
26836	26837	83	20
26838	26835	57	40
26835	26839	421	40
26829	26840	158	20
26841	26828	282	40
26837	26842	92	20
26843	26837	7	20
26225	26228	48	50
26228	6776	148	50
6806	26224	134	50
26224	26225	8	50
6776	26844	24	50
26845	2550	33	60
26846	26847	12	50
2551	26848	170	40
26849	26845	31	60
26846	26850	1013	50
26850	6571	493	50
26846	26845	16	50
26849	26846	21	60
26851	7601	149	60
26838	26852	63	20
26853	20895	2821	124
26852	26848	22	20
26854	26855	588	20
20895	20923	471	124
26848	26838	18	20
26856	24064	97	50
26857	26858	20	50
26859	26860	625	124
2480	26859	130	124
20923	2483	631	124
26861	26853	130	124
26862	16434	81	40
7601	26863	44	50
7603	26864	361	40
26864	26862	13	40
26865	18438	154	50
18438	6806	124	50
26863	18084	356	50
18084	26865	102	50
18930	16340	64	60
16340	6790	21	60
16339	26851	17	50
26866	18930	12	60
26867	26868	27	60
26868	26866	13	60
6790	18455	23	60
18455	26867	32	60
26869	26870	138	40
26870	26871	25	40
5685	26872	86	40
19799	26873	112	27
26871	5685	104	40
5709	26874	249	40
5710	26875	118	40
26876	17232	203	40
26877	5709	129	40
26875	26878	165	40
26879	26880	92	40
26881	5687	68	40
26882	26881	77	40
26880	26869	8	40
26881	26824	74	20
26873	739	25	40
739	26872	50	40
26873	26883	200	40
19799	26884	191	45
26885	693	53	40
26886	740	144	40
26874	26887	224	40
26887	26885	136	40
26888	26886	261	40
26889	26886	54	40
26886	19799	107	40
26890	26878	70	40
26878	26879	50	40
26872	26876	80	40
26876	26890	48	40
26883	26877	71	40
26877	26874	258	40
26879	17747	121	40
17747	26891	15	40
22157	21989	62	45
13803	22157	319	50
26892	26893	45	40
6274	6273	42	40
18288	26894	60	40
26894	26892	51	40
26895	26896	42	20
26892	26895	12	20
26897	26895	37	20
26898	26899	21	40
26900	26901	709	50
26899	26894	117	40
26902	26898	76	40
26903	18288	112	40
26893	26898	242	40
26903	26904	26	40
26899	26903	61	40
26905	26906	153	50
8160	26907	28	50
26907	15171	18	50
26908	26909	44	60
26909	26910	59	60
26868	26908	43	60
24052	13465	75	50
13465	8160	5	50
7332	26911	182	60
26912	26913	11	60
24050	26857	73	50
1410	1414	46	40
25498	26914	887	50
26915	26916	202	50
21237	26917	399	40
26918	26912	39	70
26919	4673	118	70
5633	11563	15	10
21983	18927	48	70
18927	26920	153	70
4673	26921	74	70
26921	21983	37	70
26922	26923	13	50
26923	15997	1454	50
26917	26924	226	40
15997	20990	2843	50
26915	26925	70	50
26925	26926	56	50
14948	26915	275	50
26927	26928	12	40
26928	12896	67	40
20302	26927	59	40
17654	26929	13	60
26929	26930	4	60
12896	12787	95	40
26931	17654	16	60
26932	26933	29	50
26933	17847	46	50
19112	26932	47	50
20296	21638	16	40
19043	7774	1696	50
26934	6709	506	50
7774	19884	2175	50
26930	26935	12	60
26935	26931	5	60
26936	93	4701	50
93	26937	679	50
26938	15533	155	40
15533	26939	27	40
26940	26938	17	40
17981	22873	580	50
26930	13551	46	60
26939	26941	17	40
26941	17381	92	40
26942	26943	95	60
13551	26944	142	60
26944	26942	46	60
26945	26946	799	50
26947	26945	1322	50
26948	26949	28	40
26950	26951	64	40
26952	13359	19	40
13359	26948	65	40
26953	26954	64	40
26955	26945	820	50
26951	26949	155	40
26949	26956	57	40
26951	26953	133	40
26957	26957	236	40
26958	26959	188	40
26953	26960	38	40
26961	26957	7	40
22137	21866	87	40
25583	15759	224	50
5782	26962	67	50
26962	25583	98	50
26963	5782	149	50
25848	5582	130	50
