3281	3279	18	40
3280	3282	2	40
3283	1769	368	50
1769	1781	59	50
1720	3283	597	50
3283	1851	229	50
1783	1775	42	50
1775	1771	244	50
1781	1779	187	50
1779	1783	288	50
3284	3285	64	50
3285	3238	180	50
3235	3269	121	40
3235	3284	138	50
1736	1702	37	50
1709	2688	98	50
3238	3286	24	50
3234	3287	9	20
2318	2000	843	50
2000	3288	282	50
3236	3289	75	20
3276	3290	68	20
3291	3292	76	40
3293	3218	503	40
3294	3295	692	40
3296	3297	61	40
3298	3299	61	40
3292	3300	37	40
3300	3301	27	40
3302	3303	41	40
3304	1084	60	45
1084	1090	61	45
3303	3305	12	40
1085	3304	16	45
3296	3299	11	40
3299	3301	134	40
3306	3307	28	40
3307	3296	56	40
3298	3292	130	40
3308	3309	20	40
3310	3297	113	40
3297	3298	12	40
3311	3312	8	40
3312	3306	6	40
3310	3313	27	40
3313	3306	35	40
3314	3315	244	40
3316	3317	186	40
3318	3319	78	40
3320	3321	129	40
3314	3322	90	40
3322	3209	66	40
3206	3323	24	50
3323	3324	22	50
1838	3318	58	50
3318	3215	42	50
2080	2876	221	60
3325	1838	61	50
306	3211	104	50
3211	2876	317	50
3215	3326	21	50
3326	306	110	50
3327	1838	90	40
3205	3328	258	40
3329	3327	65	40
3327	3319	58	40
3328	3330	188	40
3323	3212	17	50
2876	3328	190	60
3328	2065	127	60
3331	3209	177	40
3332	299	7	20
299	298	53	20
3333	3332	21	40
3334	3335	11	20
298	3333	8	20
2886	3336	61	60
3336	3337	8	60
2887	2883	14	60
2883	2886	33	60
3338	2881	69	60
2881	2080	323	60
3337	3339	45	60
3339	3338	40	60
2439	2440	48	60
2440	2885	29	60
2065	2646	514	60
2077	2439	80	60
2922	3340	21	60
3340	2887	167	60
2885	2920	17	60
2920	2922	16	60
3341	356	90	50
343	3204	38	50
3204	351	43	50
356	359	170	50
359	343	166	50
3047	3342	26	50
3342	3343	15	50
3073	3059	52	50
3059	3047	47	50
1869	3334	38	40
3334	3333	27	40
3343	3344	36	50
3342	1869	16	40
3212	3345	22	50
3345	3346	236	50
351	3324	93	50
3324	3212	23	50
3207	3347	343	50
3347	3073	51	50
3346	3331	139	50
3331	3207	66	50
3348	712	116	60
2184	3349	36	90
3349	2373	200	90
3350	3351	88	50
3351	3352	100	50
3353	3354	1026	60
3355	3356	22	50
3357	3358	178	36
3358	3359	181	36
3360	3361	41	60
3362	3358	87	36
2687	2685	35	36
3362	1698	32	36
1698	3363	50	36
3364	3365	137	40
3366	3367	60	60
3367	2124	48	60
3368	3369	7	20
3369	3369	56	20
3370	2061	62	40
2070	2061	123	40
1832	1836	27	50
1836	1880	16	50
3248	3371	59	40
3371	1824	108	40
3372	2069	140	50
2069	3373	39	50
1860	2062	33	40
3373	3374	54	40
3291	3375	187	50
3375	3248	205	50
3373	3368	47	50
3368	3291	78	50
1882	1881	101	50
1881	1875	15	50
1880	1876	15	50
1876	1882	15	50
1835	1831	26	50
1875	1879	15	50
1879	1835	16	50
1894	1886	16	50
1886	1888	15	50
1884	1855	16	50
1855	1894	14	50
3376	3377	60	50
3378	3379	106	40
1888	1826	14	50
1826	3376	15	50
3380	3381	92	20
1832	3382	13	50
3383	3384	189	40
3384	3371	203	40
1873	1817	16	50
1817	1884	15	50
3382	1859	18	50
1859	1873	15	50
3385	2071	69	40
2071	2062	103	40
1847	3370	103	40
1847	2070	101	40
3386	1822	124	40
3374	1860	1	40
3291	3383	43	40
3383	3386	23	40
3387	3388	68	40
3388	3389	7	40
3379	3388	81	40
3390	3387	26	40
3391	3392	46	40
3375	3384	57	40
3389	3393	88	40
3393	3391	90	40
3394	3395	33	50
3395	3396	29	50
3376	3397	103	50
3397	3396	24	50
1816	1872	15	50
1872	1858	15	50
1854	1883	15	50
1883	1816	15	50
1853	1849	117	20
3398	1823	103	40
1858	1829	8	50
1827	1867	14	40
3390	2697	102	50
3397	1825	14	50
3396	3377	99	50
3377	3390	94	50
1885	1893	14	50
1893	1854	17	50
1825	1887	15	50
1887	1885	15	50
3379	3399	42	20
3395	3400	32	50
3387	3401	203	40
3402	3403	133	40
3393	3404	360	40
3405	3406	47	20
3401	3378	81	40
3378	3407	39	40
2696	3402	67	40
3402	3401	41	40
3408	3409	90	40
3410	3411	114	40
3411	3412	172	40
3413	3413	164	40
3413	3411	41	40
350	3414	46	40
3412	3415	189	40
3412	3415	19	40
3415	350	15	40
3416	3417	39	20
3418	3410	103	50
3419	3420	88	40
3421	3422	25	20
3423	3424	89	50
3425	3426	42	20
3410	1891	105	50
1891	3423	85	50
3311	3427	105	60
3428	3429	125	40
2869	3430	25	60
3430	3311	31	60
3429	3431	87	40
3432	3433	75	40
3429	3433	60	40
3433	3434	144	40
3435	2927	17	60
2927	3385	5	60
3436	3437	5	60
3437	3435	39	60
3372	2868	25	60
2868	2869	33	60
3385	2076	45	60
2076	3372	17	60
3438	1818	29	40
1818	3439	26	40
3433	3438	78	40
3438	3440	58	40
3441	3442	148	40
3442	3443	35	40
3443	3444	6	20
3445	3441	115	40
3446	3447	61	40
3448	3449	54	40
3441	1889	29	40
3450	3451	54	20
3260	3340	192	50
3340	3447	617	50
3452	3256	39	50
3256	3260	93	50
3446	3445	71	40
3442	3453	4	20
3447	3454	68	50
3455	3446	21	40
2923	3456	108	60
3456	3457	25	60
3458	3459	32	60
3459	2923	9	60
3460	3461	36	60
3461	3436	16	60
3457	3462	4	60
3462	3460	26	60
3458	3428	205	50
3428	1896	79	50
3463	3464	94	40
3465	3466	83	40
3440	2129	86	50
2129	3467	19	50
1896	3431	34	50
3431	3440	83	50
3468	3469	82	50
3470	3471	1	20
3471	3472	58	20
3473	3474	75	20
3475	3005	27	40
3005	3476	12	40
3477	3478	104	40
3479	3480	104	20
874	3481	514	40
3482	3483	298	20
3480	3482	33	40
3482	1589	47	40
3484	3479	59	40
3479	3480	64	40
3477	3015	73	40
3015	3485	58	40
3486	1553	33	40
1547	3477	116	40
3019	3487	530	40
3487	874	103	40
1548	3485	184	40
3485	3019	7	40
3488	3474	83	40
3474	19	44	40
3489	3490	21	50
3490	3491	22	50
3492	3493	39	40
3493	3475	124	40
19	3494	114	40
3494	3492	76	40
3484	3478	31	40
3478	3495	10	40
1589	1526	37	40
1531	3484	90	40
2123	3468	82	50
3468	3490	52	50
3496	3497	161	40
3498	2123	97	50
3499	3500	37	20
3499	3501	17	20
3500	3502	47	40
3503	3499	29	20
1528	3504	109	40
1540	3505	16	40
1552	276	131	20
276	3506	372	20
3507	3492	99	40
3508	3509	47	40
3510	3510	50	40
3494	3507	35	40
3006	3511	81	40
3512	3500	18	40
3493	3513	89	40
3514	3006	110	40
3515	3516	26	20
1532	3517	36	40
1527	3518	57	40
3518	3519	30	40
3520	3521	28	40
3521	3486	16	40
3517	1550	101	40
3486	3521	91	20
3522	1529	4	20
1525	3013	114	40
3505	3523	37	40
3505	3524	3	20
3018	3515	64	40
3515	1530	50	40
3013	3518	43	40
3518	3018	15	40
3513	3501	63	50
3501	1610	22	50
3509	3525	46	50
3525	3513	22	50
3526	3527	132	50
3527	1537	5	50
1610	3512	15	50
3512	3526	28	50
3528	2122	126	20
3529	3530	23	50
3470	3471	109	20
3498	3531	41	50
3007	3000	16	50
3000	3509	43	50
3530	3488	96	50
3488	3007	107	50
2998	3003	82	40
3003	1574	71	40
2997	1574	99	40
3476	2998	50	40
3526	3475	66	40
3475	3510	138	40
3527	3004	44	40
3004	3476	60	40
1613	1609	62	20
1609	3532	13	20
3533	1612	13	20
1612	1613	62	20
3532	3470	184	40
1583	2997	94	40
3534	3533	84	40
3533	3532	43	40
22	3529	29	50
3529	3535	14	50
3491	22	10	50
3528	3489	10	50
3489	3491	15	50
3535	3534	11	50
3534	3528	12	50
3536	3537	13	50
3538	392	86	50
392	3539	123	50
3537	3540	55	50
3540	3538	30	50
3541	2338	231	50
3542	3543	356	50
3294	3544	498	50
3544	3541	493	50
3545	3546	80	40
3547	616	48	50
616	3548	1	50
3539	3549	66	50
3550	3547	24	50
3551	3219	422	50
3219	3294	34	50
3548	3536	34	50
3543	3551	424	50
3552	3553	109	40
456	470	222	40
3554	456	228	40
1393	3555	1175	20
999	3556	23	45
3556	3557	21	45
3558	987	30	45
987	999	12	45
3557	895	50	45
895	1017	27	45
1017	3558	15	45
3559	2435	3	20
3560	3561	31	50
3562	3563	25	60
2334	3564	25	60
649	3565	18	50
3566	3567	19	50
3568	3566	18	50
3569	3560	32	50
3570	3571	21	60
3572	3573	16	50
3574	3575	18	70
3575	3576	27	70
3577	3578	14	70
3578	3574	11	70
3356	3569	44	60
3569	3561	24	60
3579	3580	60	60
3580	3356	18	60
3576	3564	16	70
3564	3562	30	70
3581	3582	12	60
3582	3583	24	60
3584	3571	18	70
3571	3577	24	70
3562	3585	20	70
3585	3584	36	70
3581	3586	16	50
3574	3587	22	60
3588	3589	17	50
3586	3582	16	50
3354	3590	33	50
3591	3592	19	50
3593	3572	13	50
3594	3595	16	50
3590	3579	40	60
3580	3355	23	50
3561	3596	40	60
3596	3590	22	60
3591	3597	19	50
3587	3575	21	70
3598	3599	15	50
3563	3585	25	60
3576	2334	24	60
3584	3570	20	60
3600	3588	15	50
3599	3601	537	50
3602	3603	292	90
3563	3586	261	60
3570	2410	503	50
3577	3602	204	90
3355	3604	524	50
3595	3605	530	40
3596	3354	30	60
3583	649	17	50
3599	3606	13	50
3605	3607	926	40
3595	3608	13	50
3583	3565	10	60
3565	3593	18	60
3597	3592	16	60
3592	3600	21	60
3594	3608	12	60
3608	3581	18	60
3593	3573	14	60
3573	3594	18	60
3600	3589	10	60
3589	3568	18	60
3560	3566	243	60
3572	3591	279	60
3598	3606	12	60
3606	3597	18	60
3568	3567	16	60
3567	3598	18	60
3609	3610	267	20
3611	3612	415	20
3613	1746	38	50
732	735	45	50
735	2848	29	50
3614	3615	49	50
3615	732	10	50
3616	3617	4125	50
465	2290	1032	45
2290	450	1770	45
636	3618	136	45
3618	465	241	45
450	2202	341	45
2202	3619	205	45
1446	3620	66	45
3621	1451	143	45
1451	636	33	45
3620	1458	353	45
1458	3621	184	45
768	3622	315	50
3623	3624	294	40
344	3625	268	20
325	3626	398	20
3627	3628	17	20
3629	3630	21	20
3631	3629	7	20
3629	3632	4	20
3633	3633	58	20
3634	3635	65	20
3632	3633	19	20
2842	2114	72	20
3636	3637	22	40
3637	2103	8	40
3638	3639	109	40
3639	3636	30	40
3640	3641	9	50
3641	3642	493	50
3112	3643	11	50
2308	3644	14	20
2243	3645	260	20
2296	3646	37	20
3647	3648	61	20
3643	3640	181	50
3649	3650	200	40
3642	3651	42	50
3651	2567	671	50
3646	3652	6	20
3644	3647	11	20
3653	3649	10	40
3652	3654	236	20
1582	3655	102	20
3655	3656	93	20
3657	3658	33	50
3657	3659	128	50
1586	3660	420	20
3655	3661	59	20
3662	3663	23	50
3663	3664	109	50
3665	3666	92	90
2692	3667	167	36
3668	3669	34	90
3669	3670	1600	81
3671	3668	101	36
2392	3668	161	90
3665	3672	321	36
3673	3665	104	90
3666	3674	114	90
3674	2389	136	90
669	3673	1599	81
3675	3676	76	40
3667	3677	204	70
3677	3678	88	70
3676	3679	64	40
1203	1196	42	45
1739	2302	599	81
2302	3680	1043	81
3681	3682	353	81
3682	1739	304	81
3683	2693	306	36
3670	681	112	81
3684	728	169	36
1787	3685	39	60
3685	1785	14	60
1215	1110	214	50
1110	3541	666	50
3363	1712	4	60
3686	1737	12	36
3199	1699	6	60
1699	3363	43	60
1727	3687	29	81
3687	3681	77	81
1737	3200	48	36
3200	3362	44	36
1801	3688	15	60
3688	1787	12	60
1785	1790	12	60
1790	1801	14	60
1784	3686	68	60
3686	3199	57	60
3688	1786	18	60
3685	1784	17	60
3689	2548	24	20
2548	3690	70	20
3691	2547	70	50
2547	1139	10	50
3692	3693	85	20
3694	1642	13	20
3690	3695	27	20
3690	3691	17	20
3696	3697	306	50
3697	3691	26	50
3698	3699	79	50
3699	3696	98	50
3693	1644	78	20
1644	3700	83	20
1642	3692	7	20
3692	3693	62	20
3694	3701	10	20
3700	1641	30	20
1641	3694	12	20
2634	3702	258	50
3703	3704	506	50
3705	3706	748	40
3707	2755	20	50
3708	699	33	50
3709	806	328	50
806	1454	23	50
3710	2980	7	45
2980	1192	295	45
3711	2982	21	45
2982	3710	14	45
3712	1192	30	45
3713	1227	31	45
3714	2983	48	45
2983	3711	29	45
3715	722	31	36
3716	3717	27	45
3718	3258	316	45
3258	3265	147	45
3266	3232	222	45
3232	3244	282	45
3265	3719	515	45
3719	3266	51	45
3720	1721	30	50
3721	1749	50	60
1750	3720	9	60
3720	1722	26	60
1722	2288	34	60
2288	1670	24	60
3244	3288	72	45
3288	1671	59	45
1747	3721	16	60
3721	1750	28	60
1670	3613	11	60
3613	1747	28	60
3603	2411	173	124
2418	3603	171	124
3722	3723	15	50
3723	2234	867	50
1542	3722	268	50
1549	1585	579	20
1585	1585	156	20
3724	3725	364	50
3725	3726	54	50
1233	1089	63	50
1089	3724	744	50
3727	3728	1052	50
3729	1452	701	50
2210	495	122	50
495	3727	16	50
3730	1125	61	50
481	3731	61	50
3731	2209	109	50
3732	1453	338	50
1441	3733	534	50
1125	3734	26	50
3726	3730	310	50
977	1445	702	50
3734	1124	26	50
3734	967	324	50
967	977	375	50
3735	3732	11	50
2208	481	196	50
1124	3736	683	50
3736	3735	352	50
468	485	61	50
472	2207	358	50
2208	3737	575	20
3733	2289	142	50
2289	472	1755	50
1335	1444	711	64
1444	3738	542	64
449	3731	470	50
3739	3740	54	50
3741	3742	104	20
3742	3743	108	20
3744	1717	102	45
3745	3746	89	40
3746	3747	59	40
3748	3745	42	40
3749	2512	386	60
3750	3751	213	50
3752	3746	69	40
3753	3754	1	60
3754	3755	102	60
1152	3753	34	60
2329	1923	72	50
1923	1925	12	50
3756	3757	63	50
3757	3758	227	50
1925	3759	41	50
3759	3760	124	50
3761	3762	13	60
3762	3763	189	60
2991	2989	39	60
2989	2978	29	60
3755	3764	20	60
3764	2991	7	60
3701	3765	33	60
3765	3761	16	60
2978	2976	30	60
2976	3701	13	60
3766	3767	54	50
3767	3768	6	50
3768	554	88	60
3769	3770	124	40
3770	3771	14	40
3772	3773	62	40
3773	3774	152	40
3775	3776	74	50
3776	3777	422	50
3778	1623	29	50
1623	3775	28	50
3009	3779	127	50
3779	3756	119	50
3780	3781	29	50
3760	3009	155	50
3782	3783	132	50
3783	3778	55	50
3781	3784	5	50
3784	3782	52	50
3785	553	47	20
3786	3787	17	20
3787	3788	17	20
3789	3786	17	20
244	549	130	60
3790	3785	8	20
3791	720	17	20
3792	549	25	60
3789	3791	55	20
3791	3793	53	20
744	3794	73	20
3794	3789	92	20
3795	3796	17	50
3797	3798	20	50
3798	3795	12	50
3795	3799	8	50
3800	3771	21	40
3771	3801	16	40
3802	3803	157	40
3803	3800	34	40
3804	3805	111	40
3801	3806	69	40
3801	3804	115	40
3807	3808	97	20
1652	3809	112	40
3809	1647	45	40
2379	2419	47	124
2403	2398	46	124
3810	3811	179	36
3812	2305	82	36
2680	3813	709	81
3814	2683	174	81
3815	3816	31	40
3817	1646	99	40
3818	3819	48	40
3820	3815	98	40
3821	3822	159	40
3822	1652	36	40
1646	3823	38	40
3823	3821	58	40
3044	3824	46	40
3824	3818	54	40
3825	3044	33	40
3826	341	454	50
341	3827	5	50
3828	3826	236	50
3829	3830	71	50
3830	3831	136	50
3827	3832	1610	50
3832	3829	40	50
3831	2727	149	50
2727	2708	812	50
2684	3833	35	81
1726	2685	37	36
2450	1705	58	60
1705	2461	14	60
2443	1695	60	60
1695	2450	34	60
2457	1668	75	60
1668	2453	18	60
2461	1662	35	60
1662	2457	39	60
3834	3835	118	50
2453	1733	46	60
1733	2443	60	60
3835	3836	167	50
3836	596	160	50
3837	3838	56	20
3839	3840	17	20
3841	3842	69	40
3843	3837	32	20
3844	3845	18	20
3805	3846	81	20
3840	3847	10	20
3847	3848	44	20
2169	3849	74	50
3700	3850	29	20
3851	2169	36	50
3735	1447	560	45
886	640	342	50
3852	3853	406	45
3853	3735	311	45
3854	3619	7	45
910	1320	505	50
2203	3855	52	50
3856	3853	357	50
3857	3858	211	40
3859	3857	41	40
3766	3860	80	60
3861	3862	102	40
2549	3863	510	50
3864	3865	348	40
3866	3867	28	50
3868	1463	114	50
3869	1467	314	50
3870	3871	248	36
3870	3872	69	36
691	2332	196	36
3873	3822	103	40
3741	3874	10	60
3875	3824	115	40
3876	1472	114	50
3877	3741	22	60
3824	3815	73	40
3739	3878	75	50
3878	3879	10	50
3880	3881	330	50
3881	3882	56	50
3883	3884	57	50
3884	3876	32	50
3879	3885	28	50
3885	3883	101	50
3869	3886	132	50
3886	3887	78	50
678	3888	65	50
3888	665	31	50
3889	3890	71	50
3890	3868	69	50
3887	1463	73	50
690	3889	89	50
3891	3880	64	50
3892	3893	88	50
3893	3880	147	50
3740	3894	4	50
3894	3892	12	50
3531	3895	19	50
2121	3896	51	50
3897	3898	19	50
3898	3531	31	50
232	3899	12	50
3900	3901	72	50
3895	3902	12	50
3902	2330	41	50
3903	3904	18	50
3905	1499	48	50
3906	3907	24	50
3908	3903	19	50
2437	3896	16	50
3896	3897	30	50
1499	3909	32	50
3895	2437	46	50
3781	3910	104	50
3911	3912	64	50
3912	3757	68	50
3776	3913	25	50
3913	3914	49	50
3915	3782	161	40
3916	3780	86	50
3917	3918	62	50
3918	3911	55	50
3914	3919	24	50
3919	3917	52	50
3920	3921	55	50
3921	3922	217	50
3923	1108	63	50
3924	3920	122	50
242	254	10	60
254	3925	14	60
3799	2513	24	60
2513	242	28	60
3926	3923	123	50
1169	1171	125	60
3927	3928	27	50
3904	2576	4	50
2576	3906	1	50
3928	3908	3	50
3908	3904	15	50
3797	3799	17	60
3925	244	18	60
3925	245	17	60
245	3797	44	60
3929	3930	105	50
3930	3931	4	50
3611	3932	426	50
3933	3611	19	50
3934	371	108	40
3935	3936	38	60
3937	3938	215	45
3938	3352	201	45
3939	3940	109	45
3940	3937	58	45
3941	3942	6	45
3942	521	62	45
3352	3943	240	45
3943	3941	137	45
3944	571	151	45
571	582	7	45
3935	3945	139	45
3945	3944	27	45
3946	3947	30	45
3947	3939	89	45
582	3948	31	45
3948	3946	55	45
3949	3950	37	40
3950	3951	161	40
1222	1237	44	45
3952	3949	103	40
3953	3672	65	36
3672	722	104	36
3954	3357	349	81
3357	3359	297	81
2390	3955	728	81
3955	3954	254	81
2300	1728	226	81
3953	3674	195	36
3359	3956	92	81
3956	2300	347	81
3810	2304	147	36
2306	3682	214	36
3201	3810	305	36
2299	3812	101	36
3957	3201	190	36
3956	2299	227	36
3958	3959	10	40
3959	3960	56	40
3961	3962	59	40
3962	3958	50	40
3960	3963	54	40
3964	3965	37	40
3965	395	143	40
3966	3967	8	40
3967	3964	14	40
2167	393	71	40
3968	3969	43	50
395	3970	23	40
3965	2167	132	40
196	1637	24	50
1637	3971	42	50
3972	2226	44	50
2226	196	10	50
197	3973	52	50
3894	3974	6	50
3971	1645	21	50
3883	3975	158	40
1645	197	46	50
3892	3976	28	50
3747	3977	7	40
1	3978	62	50
3979	3980	40	40
3980	3747	81	40
3959	3981	60	40
3981	3982	82	40
3978	3963	16	50
3963	3983	98	50
3970	3549	58	50
3549	3984	38	50
3969	3985	71	50
3985	3550	40	50
3986	3987	49	40
3988	3989	36	40
3989	3979	4	40
3990	3991	57	40
3984	3929	108	50
3991	3986	52	40
3536	3988	58	40
620	3934	77	50
3934	3992	25	50
3991	3993	33	20
3994	3995	56	40
3986	3996	34	20
3995	3546	118	40
3997	2720	37	60
712	3998	389	60
3992	3929	67	50
2720	3999	40	60
4000	4001	104	40
392	3994	157	40
3873	4002	36	50
4002	4003	122	50
4004	4005	63	50
4005	3873	16	50
4006	4007	28	50
4008	4009	45	60
4003	1638	53	50
1638	3971	36	50
4010	4011	221	60
4011	4012	286	60
3998	4013	165	60
4013	4010	102	60
4006	4014	31	50
4014	4004	121	50
4012	2721	68	60
4009	4015	37	60
448	4016	5	45
420	4017	98	45
4017	448	30	45
648	4018	90	45
4018	517	120	45
521	4019	143	45
4019	648	202	45
525	2337	258	45
2337	420	98	45
517	519	28	45
519	525	26	45
1906	4020	8	50
4020	1180	11	50
4021	1186	11	50
1186	1906	10	50
734	4022	356	81
1180	1172	21	50
1172	1178	12	50
4023	4024	594	50
2245	4025	639	20
2580	2238	248	50
723	3712	22	36
3712	1193	29	36
4024	4026	57	40
3717	3715	23	36
3715	723	22	36
4027	4028	12	50
4028	4029	12	50
1193	3713	46	36
3713	1228	27	36
1228	4030	77	36
4030	3717	14	36
4031	4032	23	50
4032	4033	15	50
3973	4034	21	50
4034	4031	26	50
3972	3973	28	50
1178	4021	20	50
4033	4035	26	50
4035	3972	34	50
4015	4036	35	60
4036	4007	33	60
4029	4037	13	50
4037	4027	12	50
3999	4008	32	60
4008	4015	30	60
4007	3997	24	60
3997	3999	25	60
3863	3864	87	40
4038	4039	258	40
2116	4038	36	40
4040	2850	140	40
939	921	176	69
4041	4042	323	40
3864	4042	168	40
4042	939	63	69
4043	4044	402	40
4045	877	34	70
3558	650	72	70
989	3556	35	50
4046	4047	19	70
4047	1342	17	70
4048	2593	11	20
1501	4049	17	20
4050	1482	20	60
1474	1468	18	60
1468	4051	9	60
2395	2397	25	60
2397	1474	20	60
4052	4053	22	60
4053	4050	51	60
4051	2394	19	60
2394	4052	10	60
1482	2395	15	60
4021	1179	18	50
4054	4055	7	50
4036	4006	29	50
4031	4056	40	50
4057	4058	16	50
4058	4059	19	50
4055	4060	26	50
4060	4057	17	50
4061	4062	31	60
4062	3036	148	60
4063	4064	75	60
4064	4061	30	60
3030	3032	39	60
3032	4009	46	60
3036	4065	28	60
4065	3030	15	60
1466	4066	5	50
4066	1473	11	50
4059	4067	21	50
4067	1466	12	50
1473	4068	13	50
4068	4054	39	50
542	3792	8	60
3792	550	24	60
610	539	11	60
539	542	22	60
739	4069	8	60
4069	4070	11	60
550	4071	11	60
4071	739	24	60
625	4072	19	50
3992	388	34	50
622	587	7	50
587	625	16	50
4050	1435	29	45
4070	610	10	60
388	4073	76	50
620	619	75	20
3875	4074	58	60
4074	4075	54	60
4076	4077	89	60
4077	3875	29	60
3874	4078	102	60
4078	4063	14	60
4075	4079	10	60
4079	3874	32	60
7	4080	11	50
4080	4076	8	50
4081	373	33	60
4028	4082	57	50
4082	4083	35	50
4076	4083	9	50
4083	7	10	50
599	4072	20	50
4072	4084	6	50
3936	4085	7	60
4085	3931	42	50
533	605	10	50
605	622	16	50
4084	4086	10	50
4086	533	13	50
4085	4087	30	60
4087	4081	50	60
368	4088	16	60
4088	3936	29	60
4081	394	31	60
394	368	24	60
992	1003	26	70
1003	1033	7	70
4089	988	39	70
988	992	52	70
1033	887	33	70
887	4089	32	70
4090	3711	28	50
3557	894	73	45
1096	4091	7	50
4091	4090	16	50
4092	4093	25	45
4093	4045	30	45
4089	638	45	70
4094	4092	34	45
4088	3935	41	60
4095	1096	45	50
880	879	17	45
879	4096	27	45
514	4097	20	45
4097	880	22	45
4098	430	35	45
430	4094	36	45
4045	881	25	45
881	4098	19	45
2406	515	20	45
515	514	25	45
4096	4046	48	45
4046	2406	24	45
4099	4100	87	40
4101	4099	58	40
4102	4103	496	60
4103	2429	47	60
4104	4105	350	60
4105	4102	159	60
4106	2656	18	50
4107	2158	75	60
2158	4104	412	60
4108	2148	427	60
2148	4107	284	60
4109	4110	27	50
4111	4109	29	50
2359	4112	34	60
4113	4114	33	20
4115	2358	265	70
4111	2359	190	50
4116	4117	64	20
4118	4119	12	50
4119	4120	29	50
4110	4121	19	50
4121	4118	12	50
2730	2356	128	60
2356	2367	61	60
4122	4116	20	20
4112	4123	57	60
2662	4101	210	40
3927	1503	7	50
1171	4124	61	50
4124	4125	54	50
4126	4127	11	40
4127	4128	19	40
4125	1593	52	50
1593	2577	410	50
1504	4129	19	50
1606	4130	45	40
1503	1512	24	50
1512	1504	20	50
4131	4132	37	40
4132	4133	55	40
4134	2541	18	40
2541	4131	26	40
4135	4136	192	40
4137	4138	57	50
3905	4139	21	50
4139	1502	49	50
1913	4140	60	50
3697	1913	55	50
4136	4135	44	50
4135	3764	86	50
3697	4141	118	50
4141	4136	69	50
4142	2152	6	50
4143	2203	3	50
4144	4142	2	50
2309	4143	4	50
4145	4146	40	40
4146	382	47	40
377	4147	60	40
4147	4145	28	40
4148	3994	65	40
4141	1918	14	40
4149	1108	46	40
1108	377	32	40
1918	4150	127	40
4151	4149	90	40
4152	2442	19	70
2442	3452	55	70
4153	58	32	70
58	4154	24	70
948	1253	360	50
3452	4155	8	70
4154	24	24	70
24	4156	18	70
1253	1326	168	50
4157	52	43	60
1326	890	68	50
4157	53	32	70
53	4153	21	70
4156	38	26	70
38	4157	32	70
202	4158	66	40
4158	1618	20	40
4159	200	59	20
200	4160	47	20
1618	1631	155	40
4033	4126	9	40
4161	4162	41	20
3815	3819	114	40
3766	3862	112	50
3862	4163	109	50
203	4159	23	20
4159	4158	18	20
3819	1647	63	40
4164	202	98	20
3960	4165	119	40
557	4166	7	50
5	4167	44	50
4167	4059	52	50
4168	615	15	50
1911	4169	93	50
4170	3751	6	50
3751	4168	29	50
3696	4171	294	50
4172	585	79	50
3849	4173	15	50
4173	3698	59	50
615	4166	6	50
4166	4170	16	50
4174	3750	166	50
3849	4175	74	20
4163	4174	70	50
3780	234	71	50
234	3900	22	50
4058	11	153	50
4176	4177	104	50
4177	4178	62	50
4179	4180	47	50
4180	4176	103	50
4181	3543	167	50
3543	534	389	50
4178	4182	118	50
4182	4181	101	50
3938	4179	77	50
2590	4183	24	60
1488	3888	24	50
2589	4183	14	60
4183	4184	16	60
4185	719	17	60
719	4186	34	60
747	746	21	60
746	4185	28	60
4022	3870	165	36
4187	685	9	60
685	2589	9	60
4184	659	9	60
659	4187	19	60
2714	4188	9	50
4188	3042	59	50
1488	678	61	60
3042	4189	43	50
4189	4190	19	50
3043	4191	59	40
3962	4192	57	40
4192	4193	59	40
4193	3043	27	40
2586	4194	48	50
4194	4195	144	50
4192	4056	111	40
4029	2586	32	50
737	714	16	60
714	747	20	60
4186	743	15	60
743	737	27	60
3961	4080	67	50
3981	4192	60	40
4034	4193	135	50
4193	3961	58	50
4195	4196	49	50
4077	4197	18	50
4197	4194	88	50
4198	236	120	50
236	4199	82	50
734	4200	126	70
2815	3830	1151	50
4201	2815	289	50
3829	4202	94	20
4203	4204	290	40
4204	2818	24	40
4205	4206	609	20
4207	4208	238	40
2818	4209	44	40
4209	4210	344	20
4211	4201	670	50
4211	4212	165	50
4201	2482	69	20
3831	4213	51	20
2816	4214	649	20
4215	4211	246	50
2482	2480	86	20
2480	4216	68	20
4217	2537	2	20
3110	4218	293	20
4219	4220	42	40
4220	4221	74	40
4222	3967	29	40
4223	4219	59	40
3799	3796	10	60
3796	2512	7	60
4224	3944	76	40
2964	4225	188	45
4225	1227	14	45
2986	2985	29	45
2985	2964	31	45
3752	4226	38	40
4226	4222	43	40
4227	3752	38	40
381	4228	83	50
4228	3968	59	50
4151	381	55	50
4229	556	7	50
556	3969	87	50
1222	2986	5	45
4148	4230	35	40
4230	3538	82	40
382	4231	16	40
4231	4148	58	40
4232	4233	62	50
4233	4229	13	50
4234	4235	258	50
4235	4232	134	50
4236	2585	38	40
4237	4238	290	40
4238	4239	51	40
4240	4241	142	40
4241	4237	164	40
240	4242	51	50
4242	4243	10	50
252	4244	9	50
4244	240	8	50
4195	3891	28	50
4243	741	9	50
741	4245	18	50
4246	4223	86	40
4245	252	24	50
4247	4248	42	40
4241	4249	115	20
4248	4246	49	40
4241	4250	239	20
4239	4251	48	40
4237	4252	85	20
4253	163	63	40
4254	4255	136	40
4255	4253	17	40
4256	4257	79	40
