3961	3962	59	40
3962	3961	59	40
3962	3958	50	40
3958	3962	50	40
3960	3963	54	40
3963	3960	54	40
3964	3965	37	40
3965	3964	37	40
3965	395	143	40
395	3965	143	40
3966	3967	8	40
3967	3966	8	40
3967	3964	14	40
3964	3967	14	40
2167	393	71	40
393	2167	71	40
3968	3969	43	50
3969	3968	43	50
395	3970	23	40
3970	395	23	40
3965	2167	132	40
2167	3965	132	40
196	1637	24	50
1637	196	24	50
1637	3971	42	50
3971	1637	42	50
3972	2226	44	50
2226	3972	44	50
2226	196	10	50
196	2226	10	50
197	3973	52	50
3973	197	52	50
3894	3974	6	50
3974	3894	6	50
3971	1645	21	50
1645	3971	21	50
3883	3975	158	40
3975	3883	158	40
1645	197	46	50
197	1645	46	50
3892	3976	28	50
3976	3892	28	50
3747	3977	7	40
3977	3747	7	40
1	3978	62	50
3978	1	62	50
3979	3980	40	40
3980	3979	40	40
3980	3747	81	40
3747	3980	81	40
3959	3981	60	40
3981	3959	60	40
3981	3982	82	40
3982	3981	82	40
3978	3963	16	50
3963	3978	16	50
3963	3983	98	50
3983	3963	98	50
3970	3549	58	50
3549	3970	58	50
3549	3984	38	50
3984	3549	38	50
3969	3985	71	50
3985	3969	71	50
3985	3550	40	50
3550	3985	40	50
3986	3987	49	40
3987	3986	49	40
3988	3989	36	40
3989	3988	36	40
3989	3979	4	40
3979	3989	4	40
3990	3991	57	40
3991	3990	57	40
3984	3929	108	50
3929	3984	108	50
3991	3986	52	40
3986	3991	52	40
3536	3988	58	40
3988	3536	58	40
620	3934	77	50
3934	620	77	50
3934	3992	25	50
3992	3934	25	50
3991	3993	33	20
3993	3991	33	20
3994	3995	56	40
3995	3994	56	40
3986	3996	34	20
3996	3986	34	20
3995	3546	118	40
3546	3995	118	40
3997	2720	37	60
2720	3997	37	60
712	3998	389	60
3998	712	389	60
3992	3929	67	50
3929	3992	67	50
2720	3999	40	60
3999	2720	40	60
4000	4001	104	40
4001	4000	104	40
392	3994	157	40
3994	392	157	40
3873	4002	36	50
4002	3873	36	50
4002	4003	122	50
4003	4002	122	50
4004	4005	63	50
4005	4004	63	50
4005	3873	16	50
3873	4005	16	50
4006	4007	28	50
4007	4006	28	50
4008	4009	45	60
4009	4008	45	60
4003	1638	53	50
1638	4003	53	50
1638	3971	36	50
3971	1638	36	50
4010	4011	221	60
4011	4010	221	60
4011	4012	286	60
4012	4011	286	60
3998	4013	165	60
4013	3998	165	60
4013	4010	102	60
4010	4013	102	60
4006	4014	31	50
4014	4006	31	50
4014	4004	121	50
4004	4014	121	50
4012	2721	68	60
2721	4012	68	60
4009	4015	37	60
4015	4009	37	60
448	4016	5	45
4016	448	5	45
420	4017	98	45
4017	420	98	45
4017	448	30	45
448	4017	30	45
648	4018	90	45
4018	648	90	45
4018	517	120	45
517	4018	120	45
521	4019	143	45
4019	521	143	45
4019	648	202	45
648	4019	202	45
525	2337	258	45
2337	525	258	45
2337	420	98	45
420	2337	98	45
517	519	28	45
519	517	28	45
519	525	26	45
525	519	26	45
1906	4020	8	50
4020	1906	8	50
4020	1180	11	50
1180	4020	11	50
4021	1186	11	50
1186	4021	11	50
1186	1906	10	50
1906	1186	10	50
734	4022	356	81
4022	734	356	81
1180	1172	21	50
1172	1180	21	50
1172	1178	12	50
1178	1172	12	50
4023	4024	594	50
4024	4023	594	50
2245	4025	639	20
4025	2245	639	20
2580	2238	248	50
2238	2580	248	50
723	3712	22	36
3712	723	22	36
3712	1193	29	36
1193	3712	29	36
4024	4026	57	40
4026	4024	57	40
3717	3715	23	36
3715	3717	23	36
3715	723	22	36
723	3715	22	36
4027	4028	12	50
4028	4027	12	50
4028	4029	12	50
4029	4028	12	50
1193	3713	46	36
3713	1193	46	36
3713	1228	27	36
1228	3713	27	36
1228	4030	77	36
4030	1228	77	36
4030	3717	14	36
3717	4030	14	36
4031	4032	23	50
4032	4031	23	50
4032	4033	15	50
4033	4032	15	50
3973	4034	21	50
4034	3973	21	50
4034	4031	26	50
4031	4034	26	50
3972	3973	28	50
3973	3972	28	50
1178	4021	20	50
4021	1178	20	50
4033	4035	26	50
4035	4033	26	50
4035	3972	34	50
3972	4035	34	50
4015	4036	35	60
4036	4015	35	60
4036	4007	33	60
4007	4036	33	60
4029	4037	13	50
4037	4029	13	50
4037	4027	12	50
4027	4037	12	50
3999	4008	32	60
4008	3999	32	60
4008	4015	30	60
4015	4008	30	60
4007	3997	24	60
3997	4007	24	60
3997	3999	25	60
3999	3997	25	60
3863	3864	87	40
3864	3863	87	40
4038	4039	258	40
4039	4038	258	40
2116	4038	36	40
4038	2116	36	40
4040	2850	140	40
2850	4040	140	40
939	921	176	69
921	939	176	69
4041	4042	323	40
4042	4041	323	40
3864	4042	168	40
4042	3864	168	40
4042	939	63	69
939	4042	63	69
4043	4044	402	40
4044	4043	402	40
4045	877	34	70
877	4045	34	70
3558	650	72	70
650	3558	72	70
989	3556	35	50
3556	989	35	50
4046	4047	19	70
4047	4046	19	70
4047	1342	17	70
1342	4047	17	70
4048	2593	11	20
2593	4048	11	20
1501	4049	17	20
4049	1501	17	20
4050	1482	20	60
1482	4050	20	60
1474	1468	18	60
1468	1474	18	60
1468	4051	9	60
4051	1468	9	60
2395	2397	25	60
2397	2395	25	60
2397	1474	20	60
1474	2397	20	60
4052	4053	22	60
4053	4052	22	60
4053	4050	51	60
4050	4053	51	60
4051	2394	19	60
2394	4051	19	60
2394	4052	10	60
4052	2394	10	60
1482	2395	15	60
2395	1482	15	60
4021	1179	18	50
1179	4021	18	50
4054	4055	7	50
4055	4054	7	50
4036	4006	29	50
4006	4036	29	50
4031	4056	40	50
4056	4031	40	50
4057	4058	16	50
4058	4057	16	50
4058	4059	19	50
4059	4058	19	50
4055	4060	26	50
4060	4055	26	50
4060	4057	17	50
4057	4060	17	50
4061	4062	31	60
4062	4061	31	60
4062	3036	148	60
3036	4062	148	60
4063	4064	75	60
4064	4063	75	60
4064	4061	30	60
4061	4064	30	60
3030	3032	39	60
3032	3030	39	60
3032	4009	46	60
4009	3032	46	60
3036	4065	28	60
4065	3036	28	60
4065	3030	15	60
3030	4065	15	60
1466	4066	5	50
4066	1466	5	50
4066	1473	11	50
1473	4066	11	50
4059	4067	21	50
4067	4059	21	50
4067	1466	12	50
1466	4067	12	50
1473	4068	13	50
4068	1473	13	50
4068	4054	39	50
4054	4068	39	50
542	3792	8	60
3792	542	8	60
3792	550	24	60
550	3792	24	60
610	539	11	60
539	610	11	60
539	542	22	60
542	539	22	60
739	4069	8	60
4069	739	8	60
4069	4070	11	60
4070	4069	11	60
550	4071	11	60
4071	550	11	60
4071	739	24	60
739	4071	24	60
625	4072	19	50
4072	625	19	50
3992	388	34	50
388	3992	34	50
622	587	7	50
587	622	7	50
587	625	16	50
625	587	16	50
4050	1435	29	45
1435	4050	29	45
4070	610	10	60
610	4070	10	60
388	4073	76	50
4073	388	76	50
620	619	75	20
619	620	75	20
3875	4074	58	60
4074	3875	58	60
4074	4075	54	60
4075	4074	54	60
4076	4077	89	60
4077	4076	89	60
4077	3875	29	60
3875	4077	29	60
3874	4078	102	60
4078	3874	102	60
4078	4063	14	60
4063	4078	14	60
4075	4079	10	60
4079	4075	10	60
4079	3874	32	60
3874	4079	32	60
7	4080	11	50
4080	7	11	50
4080	4076	8	50
4076	4080	8	50
4081	373	33	60
373	4081	33	60
4028	4082	57	50
4082	4028	57	50
4082	4083	35	50
4083	4082	35	50
4076	4083	9	50
4083	4076	9	50
4083	7	10	50
7	4083	10	50
599	4072	20	50
4072	599	20	50
4072	4084	6	50
4084	4072	6	50
3936	4085	7	60
4085	3936	7	60
4085	3931	42	50
3931	4085	42	50
533	605	10	50
605	533	10	50
605	622	16	50
622	605	16	50
4084	4086	10	50
4086	4084	10	50
4086	533	13	50
533	4086	13	50
4085	4087	30	60
4087	4085	30	60
4087	4081	50	60
4081	4087	50	60
368	4088	16	60
4088	368	16	60
4088	3936	29	60
3936	4088	29	60
4081	394	31	60
394	4081	31	60
394	368	24	60
368	394	24	60
992	1003	26	70
1003	992	26	70
1003	1033	7	70
1033	1003	7	70
4089	988	39	70
988	4089	39	70
988	992	52	70
992	988	52	70
1033	887	33	70
887	1033	33	70
887	4089	32	70
4089	887	32	70
4090	3711	28	50
3711	4090	28	50
3557	894	73	45
894	3557	73	45
1096	4091	7	50
4091	1096	7	50
4091	4090	16	50
4090	4091	16	50
4092	4093	25	45
4093	4092	25	45
4093	4045	30	45
4045	4093	30	45
4089	638	45	70
638	4089	45	70
4094	4092	34	45
4092	4094	34	45
4088	3935	41	60
3935	4088	41	60
4095	1096	45	50
1096	4095	45	50
880	879	17	45
879	880	17	45
879	4096	27	45
4096	879	27	45
514	4097	20	45
4097	514	20	45
4097	880	22	45
880	4097	22	45
4098	430	35	45
430	4098	35	45
430	4094	36	45
4094	430	36	45
4045	881	25	45
881	4045	25	45
881	4098	19	45
4098	881	19	45
2406	515	20	45
515	2406	20	45
515	514	25	45
514	515	25	45
4096	4046	48	45
4046	4096	48	45
4046	2406	24	45
2406	4046	24	45
4099	4100	87	40
4100	4099	87	40
4101	4099	58	40
4099	4101	58	40
4102	4103	496	60
4103	4102	496	60
4103	2429	47	60
2429	4103	47	60
4104	4105	350	60
4105	4104	350	60
4105	4102	159	60
4102	4105	159	60
4106	2656	18	50
2656	4106	18	50
4107	2158	75	60
2158	4107	75	60
2158	4104	412	60
4104	2158	412	60
4108	2148	427	60
2148	4108	427	60
2148	4107	284	60
4107	2148	284	60
4109	4110	27	50
4110	4109	27	50
4111	4109	29	50
4109	4111	29	50
2359	4112	34	60
4112	2359	34	60
4113	4114	33	20
4114	4113	33	20
4115	2358	265	70
2358	4115	265	70
4111	2359	190	50
2359	4111	190	50
4116	4117	64	20
4117	4116	64	20
4118	4119	12	50
4119	4118	12	50
4119	4120	29	50
4120	4119	29	50
4110	4121	19	50
4121	4110	19	50
4121	4118	12	50
4118	4121	12	50
2730	2356	128	60
2356	2730	128	60
2356	2367	61	60
2367	2356	61	60
4122	4116	20	20
4116	4122	20	20
4112	4123	57	60
4123	4112	57	60
2662	4101	210	40
4101	2662	210	40
3927	1503	7	50
1503	3927	7	50
1171	4124	61	50
4124	1171	61	50
4124	4125	54	50
4125	4124	54	50
4126	4127	11	40
4127	4126	11	40
4127	4128	19	40
4128	4127	19	40
4125	1593	52	50
1593	4125	52	50
1593	2577	410	50
2577	1593	410	50
1504	4129	19	50
4129	1504	19	50
1606	4130	45	40
4130	1606	45	40
1503	1512	24	50
1512	1503	24	50
1512	1504	20	50
1504	1512	20	50
4131	4132	37	40
4132	4131	37	40
4132	4133	55	40
4133	4132	55	40
4134	2541	18	40
2541	4134	18	40
2541	4131	26	40
4131	2541	26	40
4135	4136	192	40
4136	4135	192	40
4137	4138	57	50
4138	4137	57	50
3905	4139	21	50
4139	3905	21	50
4139	1502	49	50
1502	4139	49	50
1913	4140	60	50
4140	1913	60	50
3697	1913	55	50
1913	3697	55	50
4136	4135	44	50
4135	4136	44	50
4135	3764	86	50
3764	4135	86	50
3697	4141	118	50
4141	3697	118	50
4141	4136	69	50
4136	4141	69	50
4142	2152	6	50
2152	4142	6	50
4143	2203	3	50
2203	4143	3	50
4144	4142	2	50
4142	4144	2	50
2309	4143	4	50
4143	2309	4	50
4145	4146	40	40
4146	4145	40	40
4146	382	47	40
382	4146	47	40
377	4147	60	40
4147	377	60	40
4147	4145	28	40
4145	4147	28	40
4148	3994	65	40
3994	4148	65	40
4141	1918	14	40
1918	4141	14	40
4149	1108	46	40
1108	4149	46	40
1108	377	32	40
377	1108	32	40
1918	4150	127	40
4150	1918	127	40
4151	4149	90	40
4149	4151	90	40
4152	2442	19	70
2442	4152	19	70
2442	3452	55	70
3452	2442	55	70
4153	58	32	70
58	4153	32	70
58	4154	24	70
4154	58	24	70
948	1253	360	50
1253	948	360	50
3452	4155	8	70
4155	3452	8	70
4154	24	24	70
24	4154	24	70
24	4156	18	70
4156	24	18	70
1253	1326	168	50
1326	1253	168	50
4157	52	43	60
52	4157	43	60
1326	890	68	50
890	1326	68	50
4157	53	32	70
53	4157	32	70
53	4153	21	70
4153	53	21	70
4156	38	26	70
38	4156	26	70
38	4157	32	70
4157	38	32	70
202	4158	66	40
4158	202	66	40
4158	1618	20	40
1618	4158	20	40
4159	200	59	20
200	4159	59	20
200	4160	47	20
4160	200	47	20
1618	1631	155	40
1631	1618	155	40
4033	4126	9	40
4126	4033	9	40
4161	4162	41	20
4162	4161	41	20
3815	3819	114	40
3819	3815	114	40
3766	3862	112	50
3862	3766	112	50
3862	4163	109	50
4163	3862	109	50
203	4159	23	20
4159	203	23	20
4159	4158	18	20
4158	4159	18	20
3819	1647	63	40
1647	3819	63	40
4164	202	98	20
202	4164	98	20
3960	4165	119	40
4165	3960	119	40
557	4166	7	50
4166	557	7	50
5	4167	44	50
4167	5	44	50
4167	4059	52	50
4059	4167	52	50
4168	615	15	50
615	4168	15	50
1911	4169	93	50
4169	1911	93	50
4170	3751	6	50
3751	4170	6	50
3751	4168	29	50
4168	3751	29	50
3696	4171	294	50
4171	3696	294	50
4172	585	79	50
585	4172	79	50
3849	4173	15	50
4173	3849	15	50
4173	3698	59	50
3698	4173	59	50
615	4166	6	50
4166	615	6	50
4166	4170	16	50
4170	4166	16	50
4174	3750	166	50
3750	4174	166	50
3849	4175	74	20
4175	3849	74	20
4163	4174	70	50
4174	4163	70	50
3780	234	71	50
234	3780	71	50
234	3900	22	50
3900	234	22	50
4058	11	153	50
11	4058	153	50
4176	4177	104	50
4177	4176	104	50
4177	4178	62	50
4178	4177	62	50
4179	4180	47	50
4180	4179	47	50
4180	4176	103	50
4176	4180	103	50
4181	3543	167	50
3543	4181	167	50
3543	534	389	50
534	3543	389	50
4178	4182	118	50
4182	4178	118	50
4182	4181	101	50
4181	4182	101	50
3938	4179	77	50
4179	3938	77	50
2590	4183	24	60
4183	2590	24	60
1488	3888	24	50
3888	1488	24	50
2589	4183	14	60
4183	2589	14	60
4183	4184	16	60
4184	4183	16	60
4185	719	17	60
719	4185	17	60
719	4186	34	60
4186	719	34	60
747	746	21	60
746	747	21	60
746	4185	28	60
4185	746	28	60
4022	3870	165	36
3870	4022	165	36
4187	685	9	60
685	4187	9	60
685	2589	9	60
2589	685	9	60
4184	659	9	60
659	4184	9	60
659	4187	19	60
4187	659	19	60
2714	4188	9	50
4188	2714	9	50
4188	3042	59	50
3042	4188	59	50
1488	678	61	60
678	1488	61	60
3042	4189	43	50
4189	3042	43	50
4189	4190	19	50
4190	4189	19	50
3043	4191	59	40
4191	3043	59	40
3962	4192	57	40
4192	3962	57	40
4192	4193	59	40
4193	4192	59	40
4193	3043	27	40
3043	4193	27	40
2586	4194	48	50
4194	2586	48	50
4194	4195	144	50
4195	4194	144	50
4192	4056	111	40
4056	4192	111	40
4029	2586	32	50
2586	4029	32	50
737	714	16	60
714	737	16	60
714	747	20	60
747	714	20	60
4186	743	15	60
743	4186	15	60
743	737	27	60
737	743	27	60
3961	4080	67	50
4080	3961	67	50
3981	4192	60	40
4192	3981	60	40
4034	4193	135	50
4193	4034	135	50
4193	3961	58	50
3961	4193	58	50
4195	4196	49	50
4196	4195	49	50
4077	4197	18	50
4197	4077	18	50
4197	4194	88	50
4194	4197	88	50
4198	236	120	50
236	4198	120	50
236	4199	82	50
4199	236	82	50
734	4200	126	70
4200	734	126	70
2815	3830	1151	50
3830	2815	1151	50
4201	2815	289	50
2815	4201	289	50
3829	4202	94	20
4202	3829	94	20
4203	4204	290	40
4204	4203	290	40
4204	2818	24	40
2818	4204	24	40
4205	4206	609	20
4206	4205	609	20
4207	4208	238	40
4208	4207	238	40
2818	4209	44	40
4209	2818	44	40
4209	4210	344	20
4210	4209	344	20
4211	4201	670	50
4201	4211	670	50
4211	4212	165	50
4212	4211	165	50
4201	2482	69	20
2482	4201	69	20
3831	4213	51	20
4213	3831	51	20
2816	4214	649	20
4214	2816	649	20
4215	4211	246	50
4211	4215	246	50
2482	2480	86	20
2480	2482	86	20
2480	4216	68	20
4216	2480	68	20
4217	2537	2	20
2537	4217	2	20
3110	4218	293	20
4218	3110	293	20
4219	4220	42	40
4220	4219	42	40
4220	4221	74	40
4221	4220	74	40
4222	3967	29	40
3967	4222	29	40
4223	4219	59	40
4219	4223	59	40
3799	3796	10	60
3796	3799	10	60
3796	2512	7	60
2512	3796	7	60
4224	3944	76	40
3944	4224	76	40
2964	4225	188	45
4225	2964	188	45
4225	1227	14	45
1227	4225	14	45
2986	2985	29	45
2985	2986	29	45
2985	2964	31	45
2964	2985	31	45
3752	4226	38	40
4226	3752	38	40
4226	4222	43	40
4222	4226	43	40
4227	3752	38	40
3752	4227	38	40
381	4228	83	50
4228	381	83	50
4228	3968	59	50
3968	4228	59	50
4151	381	55	50
381	4151	55	50
4229	556	7	50
556	4229	7	50
556	3969	87	50
3969	556	87	50
1222	2986	5	45
2986	1222	5	45
4148	4230	35	40
4230	4148	35	40
4230	3538	82	40
3538	4230	82	40
382	4231	16	40
4231	382	16	40
4231	4148	58	40
4148	4231	58	40
4232	4233	62	50
4233	4232	62	50
4233	4229	13	50
4229	4233	13	50
4234	4235	258	50
4235	4234	258	50
4235	4232	134	50
4232	4235	134	50
4236	2585	38	40
2585	4236	38	40
4237	4238	290	40
4238	4237	290	40
4238	4239	51	40
4239	4238	51	40
4240	4241	142	40
4241	4240	142	40
4241	4237	164	40
4237	4241	164	40
240	4242	51	50
4242	240	51	50
4242	4243	10	50
4243	4242	10	50
252	4244	9	50
4244	252	9	50
4244	240	8	50
240	4244	8	50
4195	3891	28	50
3891	4195	28	50
4243	741	9	50
741	4243	9	50
741	4245	18	50
4245	741	18	50
4246	4223	86	40
4223	4246	86	40
4245	252	24	50
252	4245	24	50
4247	4248	42	40
4248	4247	42	40
4241	4249	115	20
4249	4241	115	20
4248	4246	49	40
4246	4248	49	40
4241	4250	239	20
4250	4241	239	20
4239	4251	48	40
4251	4239	48	40
4237	4252	85	20
4252	4237	85	20
4253	163	63	40
163	4253	63	40
4254	4255	136	40
4255	4254	136	40
4255	4253	17	40
4253	4255	17	40
4256	4257	79	40
4257	4256	79	40
4257	4258	67	40
4258	4257	67	40
4259	4260	46	40
4260	4259	46	40
4261	4257	119	40
4257	4261	119	40
4236	4262	56	40
4262	4236	56	40
4262	4254	51	40
4254	4262	51	40
3079	4263	108	20
4263	3079	108	20
183	4236	247	40
4236	183	247	40
4264	4265	115	20
4265	4264	115	20
4266	4267	414	20
4267	4266	414	20
4268	4269	98	20
4269	4268	98	20
4269	4270	7	20
4270	4269	7	20
4271	4272	407	50
4272	4271	407	50
4272	4273	209	50
4273	4272	209	50
4274	4275	539	50
4275	4274	539	50
4275	4271	553	50
4271	4275	553	50
4276	4277	222	20
4277	4276	222	20
4276	4278	95	20
4278	4276	95	20
2566	4279	282	50
4279	2566	282	50
4279	4276	695	50
4276	4279	695	50
401	4280	1767	40
4280	401	1767	40
4273	4268	397	20
4268	4273	397	20
4278	4281	79	20
4281	4278	79	20
4282	401	406	40
401	4282	406	40
3080	4262	137	40
4262	3080	137	40
4262	4283	34	40
4283	4262	34	40
2583	4284	47	40
4284	2583	47	40
3081	4285	102	40
4285	3081	102	40
4253	4286	102	40
4286	4253	102	40
4286	4287	68	40
4287	4286	68	40
4254	4288	55	40
4288	4254	55	40
164	4286	66	40
4286	164	66	40
4289	4290	54	20
4290	4289	54	20
4290	4275	33	20
4275	4290	33	20
4273	4264	148	50
4264	4273	148	50
4264	4291	76	50
4291	4264	76	50
4292	4293	50	40
4293	4292	50	40
4292	4294	137	40
4294	4292	137	40
4271	4295	318	20
4295	4271	318	20
4272	4296	57	20
4296	4272	57	20
4297	4237	282	20
4237	4297	282	20
4238	4239	105	20
4239	4238	105	20
4288	4255	180	40
4255	4288	180	40
3456	4298	37	50
4298	3456	37	50
4298	4299	14	50
4299	4298	14	50
4300	4301	15	60
4301	4300	15	60
4301	4302	16	60
4302	4301	16	60
1871	4303	13	20
4303	1871	13	20
3382	1830	90	20
1830	3382	90	20
4299	4304	18	50
4304	4299	18	50
4304	3460	47	50
3460	4304	47	50
3408	4305	47	50
4305	3408	47	50
4305	3054	28	50
3054	4305	28	50
4306	4307	65	50
4307	4306	65	50
4307	3408	67	50
3408	4307	67	50
4308	4309	20	50
4309	4308	20	50
4310	4308	14	50
4308	4310	14	50
3054	3659	27	50
3659	3054	27	50
4305	4311	86	50
4311	4305	86	50
607	607	135	20
607	607	135	20
1830	4303	22	20
4303	1830	22	20
4303	4312	63	20
4312	4303	63	20
1212	1234	7	81
1234	1212	7	81
1234	1236	28	81
1236	1234	28	81
1214	4313	59	81
4313	1214	59	81
4313	1212	23	81
1212	4313	23	81
4313	1211	50	45
1211	4313	50	45
4314	1182	24	50
1182	4314	24	50
1236	4315	5	81
4315	1236	5	81
4315	1214	22	81
1214	4315	22	81
2959	1189	16	45
1189	2959	16	45
1189	4316	13	45
4316	1189	13	45
1224	1191	17	45
1191	1224	17	45
1191	2959	7	45
2959	1191	7	45
4316	1201	36	45
1201	4316	36	45
1221	1238	28	45
1238	1221	28	45
4316	1202	18	45
1202	4316	18	45
1202	2971	15	45
2971	1202	15	45
3424	4317	19	50
4317	3424	19	50
4317	4310	21	50
4310	4317	21	50
1183	4318	5	50
4318	1183	5	50
2649	3424	18	50
3424	2649	18	50
4319	2649	10	50
2649	4319	10	50
3344	4306	29	50
4306	3344	29	50
4310	4309	8	50
4309	4310	8	50
4309	4319	2	50
4319	4309	2	50
1133	4320	12	50
4320	1133	12	50
4320	1158	10	50
1158	4320	10	50
4318	4321	12	50
4321	4318	12	50
4321	1133	13	50
1133	4321	13	50
4322	4314	9	50
4314	4322	9	50
4314	1183	13	50
1183	4314	13	50
1158	1136	4	50
1136	1158	4	50
1136	4322	10	50
4322	1136	10	50
2971	2969	15	45
2969	2971	15	45
2969	1224	8	45
1224	2969	8	45
4174	412	56	40
412	4174	56	40
413	4323	26	40
4323	413	26	40
4324	4325	36	40
4325	4324	36	40
4324	4326	12	40
4326	4324	12	40
4327	4328	36	40
4328	4327	36	40
411	3842	41	40
3842	411	41	40
4329	4330	39	40
4330	4329	39	40
4330	4331	32	40
4331	4330	32	40
4332	4333	14	40
4333	4332	14	40
4332	4324	31	40
4324	4332	31	40
4334	4332	125	40
4332	4334	125	40
3804	4335	69	40
4335	3804	69	40
4335	12	78	40
12	4335	78	40
3845	4336	76	40
4336	3845	76	40
4336	3804	69	40
3804	4336	69	40
4337	4338	44	40
4338	4337	44	40
3867	3899	7	50
3899	3867	7	50
4339	4336	114	40
4336	4339	114	40
4336	3803	88	40
3803	4336	88	40
4340	4340	63	40
4340	4340	63	40
4331	4341	232	40
4341	4331	232	40
3842	4331	26	40
4331	3842	26	40
4331	4340	88	40
4340	4331	88	40
4342	4343	16	40
4343	4342	16	40
3802	3845	94	40
3845	3802	94	40
4341	3801	56	40
3801	4341	56	40
4341	4344	103	40
4344	4341	103	40
4345	3924	83	50
3924	4345	83	50
3924	756	114	50
756	3924	114	50
3899	3900	63	50
3900	3899	63	50
570	4345	155	50
4345	570	155	50
4346	3901	62	50
3901	4346	62	50
756	4347	223	50
4347	756	223	50
4347	4346	28	50
4346	4347	28	50
4348	4349	107	40
4349	4348	107	40
4350	4351	52	40
4351	4350	52	40
4351	4350	52	40
4350	4351	52	40
4350	3539	68	40
3539	4350	68	40
4056	4032	35	50
4032	4056	35	50
4056	3982	67	50
3982	4056	67	50
3983	4164	139	50
4164	3983	139	50
4346	4352	18	50
4352	4346	18	50
3982	4165	64	50
4165	3982	64	50
4165	3983	53	50
3983	4165	53	50
1910	3224	26	40
3224	1910	26	40
3224	3859	48	40
3859	3224	48	40
4353	4035	23	40
4035	4353	23	40
4354	4355	72	40
4355	4354	72	40
393	4351	35	40
4351	393	35	40
3859	4356	64	40
4356	3859	64	40
4356	4357	68	40
4357	4356	68	40
4358	4359	69	50
4359	4358	69	50
4359	4326	100	50
4326	4359	100	50
4352	3631	73	50
3631	4352	73	50
3631	4358	18	50
4358	3631	18	50
1486	4360	120	40
4360	1486	120	40
215	211	4	20
211	215	4	20
3867	3634	71	40
3634	3867	71	40
3634	4361	133	40
4361	3634	133	40
3222	4362	144	40
4362	3222	144	40
755	752	89	40
752	755	89	40
396	3798	160	50
3798	396	160	50
4363	4364	177	40
4364	4363	177	40
752	4365	63	40
4365	752	63	40
4366	4367	37	50
4367	4366	37	50
4367	3545	43	50
3545	4367	43	50
4368	4369	163	50
4369	4368	163	50
4369	4366	4	50
4366	4369	4	50
4370	3542	119	50
3542	4370	119	50
3542	4371	40	50
4371	3542	40	50
3545	4372	90	50
4372	3545	90	50
4372	4370	56	50
4370	4372	56	50
4373	4374	23	50
4374	4373	23	50
4374	4375	15	50
4375	4374	15	50
4376	4377	13	50
4377	4376	13	50
4377	4373	44	50
4373	4377	44	50
4378	3926	11	50
3926	4378	11	50
3926	4368	28	50
4368	3926	28	50
4375	4379	11	50
4379	4375	11	50
4379	4378	26	50
4378	4379	26	50
4380	4381	92	50
4381	4380	92	50
3970	396	20	50
396	3970	20	50
2127	4380	92	50
4380	2127	92	50
4247	4382	60	50
4382	4247	60	50
4382	4383	46	50
4383	4382	46	50
4371	4384	52	50
4384	4371	52	50
4384	4247	19	50
4247	4384	19	50
4385	3946	51	50
3946	4385	51	50
4383	4386	130	50
4386	4383	130	50
4386	4385	22	50
4385	4386	22	50
2342	2341	13	60
2341	2342	13	60
2341	4300	7	60
4300	2341	7	60
4387	4388	13	60
4388	4387	13	60
4388	2342	4	60
2342	4388	4	60
4389	2645	12	60
2645	4389	12	60
4300	4302	13	60
4302	4300	13	60
4302	4389	8	60
4389	4302	8	60
4390	3392	12	50
3392	4390	12	50
3392	3394	10	50
3394	3392	10	50
4391	4392	4	50
4392	4391	4	50
4392	4390	11	50
4390	4392	11	50
4393	4391	15	50
4391	4393	15	50
2645	4387	9	60
4387	2645	9	60
3394	3400	11	50
3400	3394	11	50
3400	4393	4	50
4393	3400	4	50
3763	3714	10	60
3714	3763	10	60
1220	4394	28	50
4394	1220	28	50
4095	3952	76	50
3952	4095	76	50
3952	1220	128	50
1220	3952	128	50
4395	3834	107	50
3834	4395	107	50
3834	4376	60	50
4376	3834	60	50
4394	4396	52	50
4396	4394	52	50
4396	4395	117	50
4395	4396	117	50
2434	1168	10	50
1168	2434	10	50
1863	2432	54	50
2432	1863	54	50
4095	3949	195	40
3949	4095	195	40
4090	3710	29	50
3710	4090	29	50
3714	1095	88	50
1095	3714	88	50
1095	4095	49	50
4095	1095	49	50
4397	4398	17	40
4398	4397	17	40
4397	3450	38	50
3450	4397	38	50
4398	4399	18	40
4399	4398	18	40
4399	4397	26	40
4397	4399	26	40
3659	1862	30	50
1862	3659	30	50
4400	3657	33	50
3657	4400	33	50
3450	4401	64	50
4401	3450	64	50
4401	3441	34	50
3441	4401	34	50
4137	4402	65	50
4402	4137	65	50
4402	1502	192	50
1502	4402	192	50
4403	3758	66	40
3758	4403	66	40
4399	3440	68	40
3440	4399	68	40
4138	2121	97	50
2121	4138	97	50
4404	4405	93	40
4405	4404	93	40
4406	4407	129	40
4407	4406	129	40
2361	3089	101	81
3089	2361	101	81
3897	3496	52	50
3496	3897	52	50
3496	3497	91	50
3497	3496	91	50
3497	4408	191	50
4408	3497	191	50
4409	228	22	50
228	4409	22	50
4410	2120	179	40
2120	4410	179	40
4410	4411	41	50
4411	4410	41	50
4411	4409	107	50
4409	4411	107	50
2330	2119	29	50
2119	2330	29	50
4412	4406	2	40
4406	4412	2	40
4406	4404	62	40
4404	4406	62	40
4413	4412	159	40
4412	4413	159	40
3760	4412	38	40
4412	3760	38	40
4414	1545	44	40
1545	4414	44	40
2329	4410	52	50
4410	2329	52	50
4407	3759	32	40
