1600	1599	153	489
1600	1601	754	562
1601	1600	754	562
1601	1602	377	175
1602	1601	377	175
1602	1603	104	570
1603	1602	104	570
1603	1604	607	502
1604	1603	607	502
1604	1605	247	644
1605	1604	247	644
1605	1606	28	369
1606	1605	28	369
1606	1607	668	181
1607	1606	668	181
1607	1608	138	229
1608	1607	138	229
1608	1609	563	466
1609	1608	563	466
1609	1610	356	126
1610	1609	356	126
1610	1611	126	224
1611	1610	126	224
1611	1612	711	677
1612	1611	711	677
1612	1613	134	276
1613	1612	134	276
1613	1614	554	233
1614	1613	554	233
1614	1615	378	793
1615	1614	378	793
1615	1616	117	713
1616	1615	117	713
1616	1617	141	185
1617	1616	141	185
1617	1618	137	319
1618	1617	137	319
1618	1619	446	593
1619	1618	446	593
1619	1620	508	66
1620	1619	508	66
1620	1621	112	691
1621	1620	112	691
1621	1622	690	327
1622	1621	690	327
1622	1623	219	658
1623	1622	219	658
1623	1624	46	458
1624	1623	46	458
1624	1625	548	409
1625	1624	548	409
1625	1626	477	662
1626	1625	477	662
1626	1627	741	252
1627	1626	741	252
1627	1628	307	615
1628	1627	307	615
1628	1629	265	451
1629	1628	265	451
1629	1630	588	29
1630	1629	588	29
1630	1631	643	254
1631	1630	643	254
1631	1632	20	384
1632	1631	20	384
1632	1633	155	570
1633	1632	155	570
1633	1634	647	105
1634	1633	647	105
1634	1635	570	428
1635	1634	570	428
1635	1636	378	478
1636	1635	378	478
1636	1637	732	29
1637	1636	732	29
1637	1638	319	496
1638	1637	319	496
1638	1639	786	390
1639	1638	786	390
1639	1640	291	579
1640	1639	291	579
1640	1641	252	290
1641	1640	252	290
1641	1642	714	288
1642	1641	714	288
1642	1643	726	629
1643	1642	726	629
1643	1644	610	582
1644	1643	610	582
1644	1645	255	43
1645	1644	255	43
1645	1646	323	156
1646	1645	323	156
1646	1647	695	496
1647	1646	695	496
1647	1648	6	55
1648	1647	6	55
1648	1649	774	179
1649	1648	774	179
1649	1650	501	679
1650	1649	501	679
1650	1651	715	23
1651	1650	715	23
1651	1652	384	434
1652	1651	384	434
1652	1653	533	47
1653	1652	533	47
1653	1654	21	262
1654	1653	21	262
1654	1655	494	23
1655	1654	494	23
1655	1656	13	794
1656	1655	13	794
1656	1657	72	465
1657	1656	72	465
1657	1658	769	789
1658	1657	769	789
1658	1659	193	526
1659	1658	193	526
1659	1660	371	182
1660	1659	371	182
1660	1661	411	565
1661	1660	411	565
1661	1662	767	24
1662	1661	767	24
1662	1663	628	28
1663	1662	628	28
1663	1664	444	332
1664	1663	444	332
1664	1665	706	634
1665	1664	706	634
1665	1666	368	230
1666	1665	368	230
1666	1667	228	713
1667	1666	228	713
1667	1668	599	408
1668	1667	599	408
1668	1669	335	397
1669	1668	335	397
1669	1670	207	372
1670	1669	207	372
1670	1671	393	598
1671	1670	393	598
1671	1672	564	525
1672	1671	564	525
1672	1673	155	251
1673	1672	155	251
1673	1674	466	333
1674	1673	466	333
1674	1675	356	536
1675	1674	356	536
1675	1676	303	165
1676	1675	303	165
1676	1677	743	107
1677	1676	743	107
1677	1678	515	557
1678	1677	515	557
1678	1679	126	663
1679	1678	126	663
1679	1680	642	167
1680	1679	642	167
1680	1681	90	187
1681	1680	90	187
1681	1682	549	118
1682	1681	549	118
1682	1683	665	625
1683	1682	665	625
1683	1684	501	687
1684	1683	501	687
1684	1685	631	775
1685	1684	631	775
1685	1686	307	333
1686	1685	307	333
1686	1687	327	207
1687	1686	327	207
1687	1688	333	798
1688	1687	333	798
1688	1689	56	476
1689	1688	56	476
1689	1690	90	172
1690	1689	90	172
1690	1691	100	747
1691	1690	100	747
1691	1692	233	11
1692	1691	233	11
1692	1693	554	78
1693	1692	554	78
1693	1694	342	63
1694	1693	342	63
1694	1695	764	642
1695	1694	764	642
1695	1696	350	670
1696	1695	350	670
1696	1697	243	800
1697	1696	243	800
1697	1698	357	274
1698	1697	357	274
1698	1699	535	179
1699	1698	535	179
1699	1700	772	659
1700	1699	772	659
1700	1701	633	726
1701	1700	633	726
1701	1702	600	464
1702	1701	600	464
1702	1703	36	103
1703	1702	36	103
1703	1704	687	400
1704	1703	687	400
1704	1705	751	40
1705	1704	751	40
1705	1706	735	464
1706	1705	735	464
1706	1707	342	31
1707	1706	342	31
1707	1708	407	497
1708	1707	407	497
1708	1709	103	42
1709	1708	103	42
1709	1710	616	509
1710	1709	616	509
1710	1711	607	49
1711	1710	607	49
1711	1712	530	96
1712	1711	530	96
1712	1713	192	517
1713	1712	192	517
1713	1714	237	11
1714	1713	237	11
1714	1715	801	239
1715	1714	801	239
1715	1716	109	107
1716	1715	109	107
1716	1717	601	263
1717	1716	601	263
1717	1718	223	346
1718	1717	223	346
1718	1719	194	494
1719	1718	194	494
1719	1720	94	11
1720	1719	94	11
1720	1721	125	18
1721	1720	125	18
1721	1722	582	338
1722	1721	582	338
1722	1723	259	712
1723	1722	259	712
1723	1724	512	93
1724	1723	512	93
1724	1725	326	427
1725	1724	326	427
1725	1726	160	685
1726	1725	160	685
1726	1727	600	722
1727	1726	600	722
1727	1728	2	365
1728	1727	2	365
1728	1729	707	264
1729	1728	707	264
1729	1730	166	653
1730	1729	166	653
1730	1731	8	650
1731	1730	8	650
1731	1732	770	287
1732	1731	770	287
1732	1733	15	586
1733	1732	15	586
1733	1734	126	172
1734	1733	126	172
1734	1735	72	768
1735	1734	72	768
1735	1736	376	593
1736	1735	376	593
1736	1737	622	185
1737	1736	622	185
1737	1738	553	268
1738	1737	553	268
1738	1739	159	99
1739	1738	159	99
1739	1740	757	680
1740	1739	757	680
1740	1741	55	568
1741	1740	55	568
1741	1742	436	631
1742	1741	436	631
1742	1743	641	41
1743	1742	641	41
1743	1744	395	591
1744	1743	395	591
1744	1745	222	214
1745	1744	222	214
1745	1746	85	779
1746	1745	85	779
1746	1747	166	729
1747	1746	166	729
1747	1748	113	117
1748	1747	113	117
1748	1749	188	492
1749	1748	188	492
1749	1750	186	800
1750	1749	186	800
1750	1751	154	39
1751	1750	154	39
1751	1752	66	594
1752	1751	66	594
1752	1753	88	764
1753	1752	88	764
1753	1754	89	63
1754	1753	89	63
1754	1755	606	142
1755	1754	606	142
1755	1756	171	638
1756	1755	171	638
1756	1757	16	655
1757	1756	16	655
1757	1758	249	531
1758	1757	249	531
1758	1759	627	265
1759	1758	627	265
1759	1760	655	28
1760	1759	655	28
1760	1761	102	238
1761	1760	102	238
1761	1762	658	25
1762	1761	658	25
1762	1763	71	469
1763	1762	71	469
1763	1764	28	439
1764	1763	28	439
1764	1765	245	482
1765	1764	245	482
1765	1766	490	244
1766	1765	490	244
1766	1767	491	541
1767	1766	491	541
1767	1768	652	258
1768	1767	652	258
1768	1769	74	523
1769	1768	74	523
1769	1770	597	778
1770	1769	597	778
1770	1771	151	325
1771	1770	151	325
1771	1772	57	153
1772	1771	57	153
1772	1773	706	571
1773	1772	706	571
1773	1774	689	758
1774	1773	689	758
1774	1775	50	94
1775	1774	50	94
1775	1776	555	643
1776	1775	555	643
1776	1777	514	32
1777	1776	514	32
1777	1778	428	227
1778	1777	428	227
1778	1779	644	130
1779	1778	644	130
1779	1780	78	759
1780	1779	78	759
1780	1781	496	709
1781	1780	496	709
1781	1782	523	757
1782	1781	523	757
1782	1783	387	34
1783	1782	387	34
1783	1784	657	332
1784	1783	657	332
1784	1785	387	158
1785	1784	387	158
1785	1786	616	754
1786	1785	616	754
1786	1787	426	691
1787	1786	426	691
1787	1788	108	242
1788	1787	108	242
1788	1789	177	561
1789	1788	177	561
1789	1790	250	588
1790	1789	250	588
1790	1791	448	66
1791	1790	448	66
1791	1792	117	761
1792	1791	117	761
1792	1793	591	442
1793	1792	591	442
1793	1794	128	476
1794	1793	128	476
1794	1795	627	9
1795	1794	627	9
1795	1796	674	461
1796	1795	674	461
1796	1797	616	509
1797	1796	616	509
1797	1798	629	356
1798	1797	629	356
1798	1799	736	202
1799	1798	736	202
1799	1800	801	388
1800	1799	801	388
1800	1801	272	288
1801	1800	272	288
1801	1802	100	721
1802	1801	100	721
1802	1803	600	465
1803	1802	600	465
1803	1804	290	362
1804	1803	290	362
1804	1805	404	261
1805	1804	404	261
1805	1806	590	476
1806	1805	590	476
1806	1807	212	15
1807	1806	212	15
1807	1808	72	163
1808	1807	72	163
1808	1809	721	87
1809	1808	721	87
1809	1810	186	345
1810	1809	186	345
1810	1811	43	221
1811	1810	43	221
1811	1812	531	408
1812	1811	531	408
1812	1813	368	42
1813	1812	368	42
1813	1814	262	246
1814	1813	262	246
1814	1815	101	448
1815	1814	101	448
1815	1816	390	235
1816	1815	390	235
1816	1817	236	634
1817	1816	236	634
1817	1818	379	157
1818	1817	379	157
1818	1819	456	669
1819	1818	456	669
1819	1820	239	439
1820	1819	239	439
1820	1821	565	484
1821	1820	565	484
1821	1822	172	172
1822	1821	172	172
1822	1823	774	471
1823	1822	774	471
1823	1824	136	534
1824	1823	136	534
1824	1825	481	164
1825	1824	481	164
1825	1826	154	687
1826	1825	154	687
1826	1827	755	357
1827	1826	755	357
1827	1828	725	336
1828	1827	725	336
1828	1829	618	699
1829	1828	618	699
1829	1830	708	597
1830	1829	708	597
1830	1831	675	758
1831	1830	675	758
1831	1832	294	717
1832	1831	294	717
1832	1833	503	612
1833	1832	503	612
1833	1834	548	389
1834	1833	548	389
1834	1835	24	121
1835	1834	24	121
1835	1836	632	299
1836	1835	632	299
1836	1837	334	407
1837	1836	334	407
1837	1838	516	18
1838	1837	516	18
1838	1839	11	152
1839	1838	11	152
1839	1840	366	425
1840	1839	366	425
1840	1841	115	678
1841	1840	115	678
1841	1842	683	387
1842	1841	683	387
1842	1843	708	40
1843	1842	708	40
1843	1844	617	705
1844	1843	617	705
1844	1845	779	99
1845	1844	779	99
1845	1846	349	383
1846	1845	349	383
1846	1847	363	278
1847	1846	363	278
1847	1848	243	765
1848	1847	243	765
1848	1849	425	620
1849	1848	425	620
1849	1850	263	700
1850	1849	263	700
1850	1851	624	203
1851	1850	624	203
1851	1852	351	643
1852	1851	351	643
1852	1853	237	494
1853	1852	237	494
1853	1854	412	237
1854	1853	412	237
1854	1855	301	712
1855	1854	301	712
1855	1856	205	494
1856	1855	205	494
1856	1857	604	671
1857	1856	604	671
1857	1858	242	222
1858	1857	242	222
1858	1859	657	530
1859	1858	657	530
1859	1860	532	262
1860	1859	532	262
1860	1861	711	21
1861	1860	711	21
1861	1862	120	20
1862	1861	120	20
1862	1863	129	13
1863	1862	129	13
1863	1864	740	568
1864	1863	740	568
1864	1865	657	98
1865	1864	657	98
1865	1866	344	153
1866	1865	344	153
1866	1867	576	653
1867	1866	576	653
1867	1868	537	410
1868	1867	537	410
1868	1869	265	639
1869	1868	265	639
1869	1870	309	26
1870	1869	309	26
1870	1871	255	370
1871	1870	255	370
1871	1872	792	100
1872	1871	792	100
1872	1873	467	153
1873	1872	467	153
1873	1874	407	27
1874	1873	407	27
1874	1875	176	218
1875	1874	176	218
1875	1876	376	478
1876	1875	376	478
1876	1877	562	320
1877	1876	562	320
1877	1878	532	9
1878	1877	532	9
1878	1879	530	373
1879	1878	530	373
1879	1880	86	79
1880	1879	86	79
1880	1881	398	318
1881	1880	398	318
1881	1882	682	81
1882	1881	682	81
1882	1883	106	116
1883	1882	106	116
1883	1884	593	218
1884	1883	593	218
1884	1885	5	444
1885	1884	5	444
1885	1886	453	564
1886	1885	453	564
1886	1887	586	205
1887	1886	586	205
1887	1888	494	30
1888	1887	494	30
1888	1889	397	183
1889	1888	397	183
1889	1890	2	141
1890	1889	2	141
1890	1891	450	86
1891	1890	450	86
1891	1892	676	698
1892	1891	676	698
1892	1893	755	801
1893	1892	755	801
1893	1894	692	212
1894	1893	692	212
1894	1895	420	651
1895	1894	420	651
1895	1896	62	266
1896	1895	62	266
1896	1897	315	231
1897	1896	315	231
1897	1898	503	786
1898	1897	503	786
1898	1899	532	141
1899	1898	532	141
1899	1900	382	782
1900	1899	382	782
1900	1901	740	154
1901	1900	740	154
1901	1902	550	394
1902	1901	550	394
1902	1903	699	623
1903	1902	699	623
1903	1904	386	574
1904	1903	386	574
1904	1905	751	35
1905	1904	751	35
1905	1906	503	88
1906	1905	503	88
1906	1907	10	142
1907	1906	10	142
1907	1908	399	243
1908	1907	399	243
1908	1909	127	68
1909	1908	127	68
1909	1910	516	688
1910	1909	516	688
1910	1911	494	55
1911	1910	494	55
1911	1912	739	666
1912	1911	739	666
1912	1913	61	695
1913	1912	61	695
1913	1914	715	532
1914	1913	715	532
1914	1915	105	414
1915	1914	105	414
1915	1916	801	255
1916	1915	801	255
1916	1917	516	707
1917	1916	516	707
1917	1918	162	488
1918	1917	162	488
1918	1919	322	193
1919	1918	322	193
1919	1920	267	223
1920	1919	267	223
1920	1921	312	629
1921	1920	312	629
1921	1922	7	366
1922	1921	7	366
1922	1923	748	460
1923	1922	748	460
1923	1924	313	421
1924	1923	313	421
1924	1925	286	765
1925	1924	286	765
1925	1926	682	123
1926	1925	682	123
1926	1927	501	577
1927	1926	501	577
1927	1928	300	200
1928	1927	300	200
1928	1929	489	516
1929	1928	489	516
1929	1930	184	499
1930	1929	184	499
1930	1931	38	603
1931	1930	38	603
1931	1932	44	118
1932	1931	44	118
1932	1933	793	430
1933	1932	793	430
1933	1934	123	542
1934	1933	123	542
1934	1935	363	265
1935	1934	363	265
1935	1936	158	679
1936	1935	158	679
1936	1937	288	434
1937	1936	288	434
1937	1938	681	250
1938	1937	681	250
1938	1939	99	159
1939	1938	99	159
1939	1940	162	188
1940	1939	162	188
1940	1941	291	559
1941	1940	291	559
1941	1942	334	789
1942	1941	334	789
1942	1943	746	657
1943	1942	746	657
1943	1944	89	447
1944	1943	89	447
1944	1945	319	80
1945	1944	319	80
1945	1946	440	600
1946	1945	440	600
1946	1947	777	667
1947	1946	777	667
1947	1948	41	711
1948	1947	41	711
1948	1949	319	219
1949	1948	319	219
1949	1950	454	173
1950	1949	454	173
1950	1951	197	372
1951	1950	197	372
1951	1952	90	785
1952	1951	90	785
1952	1953	433	308
1953	1952	433	308
1953	1954	142	564
1954	1953	142	564
1954	1955	780	470
1955	1954	780	470
1955	1956	73	153
1956	1955	73	153
1956	1957	516	621
1957	1956	516	621
1957	1958	513	355
1958	1957	513	355
1958	1959	558	423
1959	1958	558	423
1959	1960	4	710
1960	1959	4	710
1960	1961	643	38
1961	1960	643	38
1961	1962	43	602
1962	1961	43	602
1962	1963	326	161
1963	1962	326	161
1963	1964	82	603
1964	1963	82	603
1964	1965	737	5
1965	1964	737	5
1965	1966	521	51
1966	1965	521	51
1966	1967	573	50
1967	1966	573	50
1967	1968	511	510
1968	1967	511	510
1968	1969	164	97
1969	1968	164	97
1969	1970	794	395
1970	1969	794	395
1970	1971	499	68
1971	1970	499	68
1971	1972	375	416
1972	1971	375	416
1972	1973	325	550
1973	1972	325	550
1973	1974	468	263
1974	1973	468	263
1974	1975	123	384
1975	1974	123	384
1975	1976	423	467
1976	1975	423	467
1976	1977	709	137
1977	1976	709	137
1977	1978	253	612
1978	1977	253	612
1978	1979	244	618
1979	1978	244	618
1979	1980	71	353
1980	1979	71	353
1980	1981	505	382
1981	1980	505	382
1981	1982	200	781
1982	1981	200	781
1982	1983	3	31
1983	1982	3	31
1983	1984	148	715
1984	1983	148	715
1984	1985	421	549
1985	1984	421	549
1985	1986	47	700
1986	1985	47	700
1986	1987	99	789
1987	1986	99	789
1987	1988	516	283
1988	1987	516	283
1988	1989	323	658
1989	1988	323	658
1989	1990	339	702
1990	1989	339	702
1990	1991	458	62
1991	1990	458	62
1991	1992	711	155
1992	1991	711	155
1992	1993	3	458
1993	1992	3	458
1993	1994	186	22
1994	1993	186	22
1994	1995	701	667
1995	1994	701	667
1995	1996	144	243
1996	1995	144	243
1996	1997	633	21
1997	1996	633	21
1997	1998	178	328
1998	1997	178	328
1998	1999	83	296
1999	1998	83	296
1999	2000	655	521
2000	1999	655	521
2000	2001	426	725
2001	2000	426	725
2001	2002	546	585
2002	2001	546	585
2002	2003	144	637
2003	2002	144	637
2003	2004	15	545
2004	2003	15	545
2004	2005	98	643
2005	2004	98	643
2005	2006	433	627
2006	2005	433	627
2006	2007	427	194
2007	2006	427	194
2007	2008	456	291
2008	2007	456	291
2008	2009	477	652
2009	2008	477	652
2009	2010	733	332
2010	2009	733	332
2010	2011	515	633
2011	2010	515	633
2011	2012	784	279
2012	2011	784	279
2012	2013	494	326
2013	2012	494	326
2013	2014	33	678
2014	2013	33	678
2014	2015	622	224
2015	2014	622	224
2015	2016	113	631
2016	2015	113	631
2016	2017	702	79
2017	2016	702	79
2017	2018	120	144
2018	2017	120	144
2018	2019	151	457
2019	2018	151	457
2019	2020	306	770
2020	2019	306	770
2020	2021	250	417
2021	2020	250	417
2021	2022	479	535
2022	2021	479	535
2022	2023	28	304
2023	2022	28	304
2023	2024	434	797
2024	2023	434	797
2024	2025	459	486
2025	2024	459	486
2025	2026	80	80
2026	2025	80	80
2026	2027	437	400
2027	2026	437	400
2027	2028	16	29
2028	2027	16	29
2028	2029	594	767
2029	2028	594	767
2029	2030	340	726
2030	2029	340	726
2030	2031	133	688
2031	2030	133	688
2031	2032	271	293
2032	2031	271	293
2032	2033	62	449
2033	2032	62	449
2033	2034	64	23
2034	2033	64	23
2034	2035	355	692
2035	2034	355	692
2035	2036	588	597
2036	2035	588	597
2036	2037	319	423
2037	2036	319	423
2037	2038	87	267
2038	2037	87	267
2038	2039	601	773
2039	2038	601	773
2039	2040	720	223
2040	2039	720	223
2040	2041	244	75
2041	2040	244	75
2041	2042	207	10
2042	2041	207	10
2042	2043	40	659
2043	2042	40	659
2043	2044	115	107
2044	2043	115	107
2044	2045	761	517
2045	2044	761	517
2045	2046	102	122
2046	2045	102	122
2046	2047	675	375
2047	2046	675	375
2047	2048	549	159
2048	2047	549	159
2048	2049	28	201
2049	2048	28	201
2049	2050	392	37
2050	2049	392	37
2050	2051	741	706
2051	2050	741	706
2051	2052	673	234
2052	2051	673	234
2052	2053	545	687
2053	2052	545	687
2053	2054	446	365
2054	2053	446	365
2054	2055	637	137
2055	2054	637	137
2055	2056	53	586
2056	2055	53	586
2056	2057	685	247
2057	2056	685	247
2057	2058	86	227
2058	2057	86	227
2058	2059	663	752
2059	2058	663	752
2059	2060	413	618
2060	2059	413	618
2060	2061	352	479
2061	2060	352	479
2061	2062	336	83
2062	2061	336	83
2062	2063	446	704
2063	2062	446	704
2063	2064	103	77
2064	2063	103	77
2064	2065	361	179
2065	2064	361	179
2065	2066	785	397
2066	2065	785	397
2066	2067	300	37
2067	2066	300	37
2067	2068	326	584
2068	2067	326	584
2068	2069	685	706
2069	2068	685	706
2069	2070	779	242
2070	2069	779	242
2070	2071	585	392
2071	2070	585	392
2071	2072	678	639
2072	2071	678	639
2072	2073	710	138
2073	2072	710	138
2073	2074	196	369
2074	2073	196	369
2074	2075	360	56
2075	2074	360	56
2075	2076	589	152
2076	2075	589	152
2076	2077	139	766
2077	2076	139	766
2077	2078	750	395
2078	2077	750	395
2078	2079	295	285
2079	2078	295	285
2079	2080	396	21
2080	2079	396	21
2080	2081	611	711
2081	2080	611	711
2081	2082	553	576
2082	2081	553	576
2082	2083	36	710
2083	2082	36	710
2083	2084	607	385
2084	2083	607	385
2084	2085	776	271
2085	2084	776	271
2085	2086	716	739
2086	2085	716	739
2086	2087	737	124
2087	2086	737	124
2087	2088	718	423
2088	2087	718	423
2088	2089	422	119
2089	2088	422	119
2089	2090	185	410
2090	2089	185	410
2090	2091	48	548
2091	2090	48	548
2091	2092	266	9
2092	2091	266	9
2092	2093	510	757
2093	2092	510	757
2093	2094	28	380
2094	2093	28	380
2094	2095	54	51
2095	2094	54	51
2095	2096	621	494
2096	2095	621	494
2096	2097	530	68
2097	2096	530	68
2097	2098	222	691
2098	2097	222	691
2098	2099	90	607
2099	2098	90	607
2099	2100	614	686
2100	2099	614	686
2100	2101	24	194
2101	2100	24	194
2101	2102	724	762
2102	2101	724	762
2102	2103	201	488
2103	2102	201	488
2103	2104	306	229
2104	2103	306	229
2104	2105	151	86
2105	2104	151	86
2105	2106	454	275
2106	2105	454	275
2106	2107	280	459
2107	2106	280	459
2107	2108	405	763
2108	2107	405	763
2108	2109	730	745
2109	2108	730	745
2109	2110	463	152
2110	2109	463	152
2110	2111	240	337
2111	2110	240	337
2111	2112	143	409
2112	2111	143	409
2112	2113	455	273
2113	2112	455	273
2113	2114	466	1
2114	2113	466	1
2114	2115	327	607
2115	2114	327	607
2115	2116	725	548
2116	2115	725	548
2116	2117	485	371
2117	2116	485	371
2117	2118	584	731
2118	2117	584	731
2118	2119	158	767
2119	2118	158	767
2119	2120	250	739
2120	2119	250	739
2120	2121	60	137
2121	2120	60	137
2121	2122	371	792
2122	2121	371	792
2122	2123	709	404
2123	2122	709	404
2123	2124	18	478
2124	2123	18	478
2124	2125	691	54
2125	2124	691	54
2125	2126	395	192
2126	2125	395	192
2126	2127	227	313
2127	2126	227	313
2127	2128	625	194
2128	2127	625	194
2128	2129	772	232
2129	2128	772	232
2129	2130	436	527
2130	2129	436	527
2130	2131	515	501
2131	2130	515	501
2131	2132	741	326
2132	2131	741	326
2132	2133	129	296
2133	2132	129	296
2133	2134	181	168
2134	2133	181	168
2134	2135	593	691
2135	2134	593	691
2135	2136	617	12
2136	2135	617	12
2136	2137	362	115
2137	2136	362	115
2137	2138	99	232
2138	2137	99	232
2138	2139	102	570
2139	2138	102	570
2139	2140	460	58
2140	2139	460	58
2140	2141	691	756
2141	2140	691	756
2141	2142	452	485
2142	2141	452	485
2142	2143	528	499
2143	2142	528	499
2143	2144	523	557
2144	2143	523	557
2144	2145	231	84
2145	2144	231	84
2145	2146	787	17
2146	2145	787	17
2146	2147	536	198
2147	2146	536	198
2147	2148	700	290
2148	2147	700	290
2148	2149	757	194
2149	2148	757	194
2149	2150	537	339
2150	2149	537	339
2150	2151	782	52
2151	2150	782	52
2151	2152	726	195
2152	2151	726	195
2152	2153	55	506
2153	2152	55	506
2153	2154	544	53
2154	2153	544	53
2154	2155	721	655
2155	2154	721	655
2155	2156	209	525
2156	2155	209	525
2156	2157	192	554
2157	2156	192	554
2157	2158	410	794
2158	2157	410	794
2158	2159	416	585
2159	2158	416	585
2159	2160	124	196
2160	2159	124	196
2160	2161	610	260
2161	2160	610	260
2161	2162	405	349
2162	2161	405	349
2162	2163	410	40
2163	2162	410	40
2163	2164	319	772
2164	2163	319	772
2164	2165	566	330
2165	2164	566	330
2165	2166	759	796
2166	2165	759	796
2166	2167	535	674
2167	2166	535	674
2167	2168	327	9
2168	2167	327	9
2168	2169	200	515
2169	2168	200	515
2169	2170	573	487
2170	2169	573	487
2170	2171	454	757
2171	2170	454	757
2171	2172	133	655
2172	2171	133	655
2172	2173	494	502
2173	2172	494	502
2173	2174	495	651
2174	2173	495	651
2174	2175	433	455
2175	2174	433	455
2175	2176	46	69
2176	2175	46	69
2176	2177	384	144
2177	2176	384	144
2177	2178	252	216
2178	2177	252	216
2178	2179	786	283
2179	2178	786	283
2179	2180	687	78
2180	2179	687	78
2180	2181	100	547
2181	2180	100	547
2181	2182	682	206
2182	2181	682	206
2182	2183	1	14
2183	2182	1	14
2183	2184	187	100
2184	2183	187	100
2184	2185	678	630
2185	2184	678	630
2185	2186	737	777
2186	2185	737	777
2186	2187	727	554
2187	2186	727	554
2187	2188	387	79
2188	2187	387	79
2188	2189	753	374
2189	2188	753	374
2189	2190	476	124
2190	2189	476	124
2190	2191	769	373
2191	2190	769	373
2191	2192	343	632
2192	2191	343	632
2192	2193	626	477
2193	2192	626	477
2193	2194	97	385
2194	2193	97	385
2194	2195	780	463
2195	2194	780	463
2195	2196	378	333
2196	2195	378	333
2196	2197	303	712
2197	2196	303	712
2197	2198	511	474
2198	2197	511	474
2198	2199	403	311
2199	2198	403	311
2199	2200	14	449
2200	2199	14	449
2200	2201	324	720
2201	2200	324	720
2201	2202	8	349
2202	2201	8	349
2202	2203	497	727
2203	2202	497	727
2203	2204	216	771
2204	2203	216	771
2204	2205	718	431
2205	2204	718	431
2205	2206	679	135
2206	2205	679	135
2206	2207	514	419
2207	2206	514	419
2207	2208	509	84
2208	2207	509	84
2208	2209	612	186
2209	2208	612	186
2209	2210	562	793
2210	2209	562	793
2210	2211	339	517
2211	2210	339	517
2211	2212	246	453
2212	2211	246	453
2212	2213	75	327
2213	2212	75	327
2213	2214	375	494
2214	2213	375	494
2214	2215	580	448
2215	2214	580	448
2215	2216	317	171
2216	2215	317	171
2216	2217	104	70
2217	2216	104	70
2217	2218	782	748
2218	2217	782	748
2218	2219	664	24
2219	2218	664	24
2219	2220	4	777
2220	2219	4	777
2220	2221	287	358
2221	2220	287	358
2221	2222	786	482
2222	2221	786	482
2222	2223	232	474
2223	2222	232	474
2223	2224	300	768
2224	2223	300	768
2224	2225	690	772
2225	2224	690	772
2225	2226	442	131
2226	2225	442	131
2226	2227	777	745
2227	2226	777	745
2227	2228	791	664
2228	2227	791	664
2228	2229	729	113
2229	2228	729	113
2229	2230	357	723
2230	2229	357	723
2230	2231	213	199
2231	2230	213	199
2231	2232	292	127
2232	2231	292	127
2232	2233	365	100
2233	2232	365	100
2233	2234	485	404
2234	2233	485	404
2234	2235	658	769
2235	2234	658	769
2235	2236	726	505
2236	2235	726	505
2236	2237	544	306
2237	2236	544	306
2237	2238	333	543
2238	2237	333	543
2238	2239	257	424
2239	2238	257	424
2239	2240	535	29
2240	2239	535	29
2240	2241	558	170
2241	2240	558	170
2241	2242	344	16
2242	2241	344	16
2242	2243	344	517
2243	2242	344	517
2243	2244	786	651
2244	2243	786	651
2244	2245	520	491
2245	2244	520	491
2245	2246	386	38
2246	2245	386	38
2246	2247	279	422
2247	2246	279	422
2247	2248	263	621
2248	2247	263	621
2248	2249	659	730
2249	2248	659	730
2249	2250	530	234
2250	2249	530	234
2250	2251	744	190
2251	2250	744	190
2251	2252	381	345
2252	2251	381	345
2252	2253	116	17
2253	2252	116	17
2253	2254	537	190
2254	2253	537	190
2254	2255	488	340
2255	2254	488	340
2255	2256	367	82
2256	2255	367	82
2256	2257	127	311
2257	2256	127	311
2257	2258	521	629
2258	2257	521	629
2258	2259	150	315
2259	2258	150	315
2259	2260	187	437
2260	2259	187	437
2260	2261	474	273
2261	2260	474	273
2261	2262	277	789
2262	2261	277	789
2262	2263	612	215
2263	2262	612	215
2263	2264	311	798
2264	2263	311	798
2264	2265	487	614
2265	2264	487	614
2265	2266	90	474
2266	2265	90	474
2266	2267	11	548
2267	2266	11	548
2267	2268	50	747
2268	2267	50	747
2268	2269	295	693
2269	2268	295	693
2269	2270	96	521
2270	2269	96	521
2270	2271	91	592
2271	2270	91	592
2271	2272	387	32
2272	2271	387	32
2272	2273	256	543
2273	2272	256	543
2273	2274	134	587
2274	2273	134	587
2274	2275	725	116
2275	2274	725	116
2275	2276	249	198
2276	2275	249	198
2276	2277	424	605
2277	2276	424	605
2277	2278	181	43
2278	2277	181	43
2278	2279	606	243
2279	2278	606	243
2279	2280	667	232
2280	2279	667	232
2280	2281	459	202
2281	2280	459	202
2281	2282	657	576
2282	2281	657	576
2282	2283	577	467
2283	2282	577	467
2283	2284	517	731
2284	2283	517	731
2284	2285	177	12
2285	2284	177	12
2285	2286	338	275
2286	2285	338	275
2286	2287	557	204
2287	2286	557	204
2287	2288	763	465
2288	2287	763	465
2288	2289	98	618
2289	2288	98	618
2289	2290	384	82
2290	2289	384	82
2290	2291	493	349
2291	2290	493	349
2291	2292	625	132
2292	2291	625	132
2292	2293	366	685
2293	2292	366	685
2293	2294	705	792
2294	2293	705	792
2294	2295	371	693
2295	2294	371	693
2295	2296	644	32
2296	2295	644	32
2296	2297	71	610
2297	2296	71	610
2297	2298	110	559
2298	2297	110	559
2298	2299	117	232
2299	2298	117	232
2299	2300	752	286
