4903	4902	693	426
4903	4904	491	216
4904	4903	491	216
4904	4905	139	535
4905	4904	139	535
4905	4906	229	635
4906	4905	229	635
4906	4907	54	159
4907	4906	54	159
4907	4908	581	182
4908	4907	581	182
4908	4909	172	694
4909	4908	172	694
4909	4910	615	312
4910	4909	615	312
4910	4911	239	504
4911	4910	239	504
4911	4912	779	328
4912	4911	779	328
4912	4913	737	757
4913	4912	737	757
4913	4914	576	335
4914	4913	576	335
4914	4915	766	443
4915	4914	766	443
4915	4916	300	380
4916	4915	300	380
4916	4917	280	257
4917	4916	280	257
4917	4918	270	609
4918	4917	270	609
4918	4919	489	229
4919	4918	489	229
4919	4920	269	800
4920	4919	269	800
4920	4921	426	782
4921	4920	426	782
4921	4922	240	740
4922	4921	240	740
4922	4923	404	43
4923	4922	404	43
4923	4924	443	484
4924	4923	443	484
4924	4925	107	174
4925	4924	107	174
4925	4926	221	331
4926	4925	221	331
4926	4927	232	545
4927	4926	232	545
4927	4928	91	653
4928	4927	91	653
4928	4929	166	109
4929	4928	166	109
4929	4930	545	398
4930	4929	545	398
4930	4931	406	361
4931	4930	406	361
4931	4932	292	194
4932	4931	292	194
4932	4933	763	690
4933	4932	763	690
4933	4934	314	137
4934	4933	314	137
4934	4935	53	415
4935	4934	53	415
4935	4936	114	112
4936	4935	114	112
4936	4937	118	1
4937	4936	118	1
4937	4938	641	176
4938	4937	641	176
4938	4939	145	411
4939	4938	145	411
4939	4940	231	235
4940	4939	231	235
4940	4941	762	110
4941	4940	762	110
4941	4942	750	756
4942	4941	750	756
4942	4943	405	117
4943	4942	405	117
4943	4944	51	609
4944	4943	51	609
4944	4945	540	27
4945	4944	540	27
4945	4946	257	783
4946	4945	257	783
4946	4947	412	766
4947	4946	412	766
4947	4948	782	708
4948	4947	782	708
4948	4949	70	314
4949	4948	70	314
4949	4950	342	153
4950	4949	342	153
4950	4951	47	432
4951	4950	47	432
4951	4952	128	723
4952	4951	128	723
4952	4953	392	8
4953	4952	392	8
4953	4954	662	72
4954	4953	662	72
4954	4955	238	438
4955	4954	238	438
4955	4956	295	140
4956	4955	295	140
4956	4957	540	132
4957	4956	540	132
4957	4958	762	478
4958	4957	762	478
4958	4959	692	421
4959	4958	692	421
4959	4960	511	578
4960	4959	511	578
4960	4961	390	137
4961	4960	390	137
4961	4962	571	673
4962	4961	571	673
4962	4963	585	238
4963	4962	585	238
4963	4964	299	183
4964	4963	299	183
4964	4965	101	651
4965	4964	101	651
4965	4966	330	150
4966	4965	330	150
4966	4967	450	553
4967	4966	450	553
4967	4968	100	651
4968	4967	100	651
4968	4969	73	538
4969	4968	73	538
4969	4970	383	797
4970	4969	383	797
4970	4971	205	200
4971	4970	205	200
4971	4972	515	459
4972	4971	515	459
4972	4973	164	705
4973	4972	164	705
4973	4974	424	590
4974	4973	424	590
4974	4975	646	9
4975	4974	646	9
4975	4976	144	288
4976	4975	144	288
4976	4977	532	754
4977	4976	532	754
4977	4978	480	183
4978	4977	480	183
4978	4979	300	329
4979	4978	300	329
4979	4980	170	725
4980	4979	170	725
4980	4981	323	187
4981	4980	323	187
4981	4982	622	232
4982	4981	622	232
4982	4983	560	641
4983	4982	560	641
4983	4984	595	538
4984	4983	595	538
4984	4985	295	395
4985	4984	295	395
4985	4986	652	9
4986	4985	652	9
4986	4987	353	481
4987	4986	353	481
4987	4988	660	625
4988	4987	660	625
4988	4989	395	245
4989	4988	395	245
4989	4990	207	251
4990	4989	207	251
4990	4991	38	13
4991	4990	38	13
4991	4992	328	675
4992	4991	328	675
4992	4993	605	588
4993	4992	605	588
4993	4994	78	381
4994	4993	78	381
4994	4995	293	790
4995	4994	293	790
4995	4996	604	763
4996	4995	604	763
4996	4997	61	510
4997	4996	61	510
4997	4998	655	477
4998	4997	655	477
4998	4999	728	609
4999	4998	728	609
4999	5000	317	141
5000	4999	317	141
5000	0	711	469
0	5000	711	469
0	2	674	729
2	0	674	729
1	3	199	472
3	1	199	472
2	4	763	59
4	2	763	59
3	5	714	458
5	3	714	458
4	6	400	783
6	4	400	783
5	7	618	75
7	5	618	75
6	8	594	627
8	6	594	627
7	9	220	634
9	7	220	634
8	10	746	532
10	8	746	532
9	11	426	257
11	9	426	257
10	12	712	574
12	10	712	574
11	13	768	368
13	11	768	368
12	14	112	361
14	12	112	361
13	15	772	10
15	13	772	10
14	16	470	229
16	14	470	229
15	17	188	650
17	15	188	650
16	18	297	657
18	16	297	657
17	19	507	170
19	17	507	170
18	20	489	594
20	18	489	594
19	21	222	130
21	19	222	130
20	22	198	196
22	20	198	196
21	23	555	191
23	21	555	191
22	24	282	23
24	22	282	23
23	25	586	415
25	23	586	415
24	26	244	136
26	24	244	136
25	27	424	414
27	25	424	414
26	28	362	390
28	26	362	390
27	29	726	326
29	27	726	326
28	30	756	272
30	28	756	272
29	31	566	413
31	29	566	413
30	32	200	377
32	30	200	377
31	33	714	394
33	31	714	394
32	34	516	278
34	32	516	278
33	35	233	657
35	33	233	657
34	36	597	678
36	34	597	678
35	37	732	768
37	35	732	768
36	38	703	697
38	36	703	697
37	39	49	380
39	37	49	380
38	40	42	98
40	38	42	98
39	41	663	662
41	39	663	662
40	42	492	54
42	40	492	54
41	43	325	790
43	41	325	790
42	44	71	773
44	42	71	773
43	45	498	704
45	43	498	704
44	46	210	271
46	44	210	271
45	47	605	776
47	45	605	776
46	48	508	692
48	46	508	692
47	49	339	263
49	47	339	263
48	50	652	289
50	48	652	289
49	51	748	801
51	49	748	801
50	52	559	113
52	50	559	113
51	53	645	185
53	51	645	185
52	54	595	13
54	52	595	13
53	55	131	541
55	53	131	541
54	56	746	799
56	54	746	799
55	57	499	49
57	55	499	49
56	58	314	786
58	56	314	786
57	59	461	701
59	57	461	701
58	60	235	323
60	58	235	323
59	61	646	616
61	59	646	616
60	62	582	744
62	60	582	744
61	63	46	249
63	61	46	249
62	64	621	722
64	62	621	722
63	65	755	70
65	63	755	70
64	66	745	386
66	64	745	386
65	67	119	562
67	65	119	562
66	68	76	550
68	66	76	550
67	69	259	434
69	67	259	434
68	70	271	124
70	68	271	124
69	71	626	759
71	69	626	759
70	72	397	216
72	70	397	216
71	73	321	316
73	71	321	316
72	74	735	232
74	72	735	232
73	75	625	63
75	73	625	63
74	76	601	599
76	74	601	599
75	77	247	247
77	75	247	247
76	78	314	527
78	76	314	527
77	79	492	407
79	77	492	407
78	80	197	155
80	78	197	155
79	81	45	714
81	79	45	714
80	82	716	479
82	80	716	479
81	83	197	707
83	81	197	707
82	84	34	535
84	82	34	535
83	85	712	160
85	83	712	160
84	86	690	661
86	84	690	661
85	87	748	413
87	85	748	413
86	88	20	678
88	86	20	678
87	89	348	194
89	87	348	194
88	90	304	489
90	88	304	489
89	91	711	534
91	89	711	534
90	92	126	68
92	90	126	68
91	93	535	64
93	91	535	64
92	94	385	434
94	92	385	434
93	95	34	387
95	93	34	387
94	96	600	352
96	94	600	352
95	97	69	523
97	95	69	523
96	98	559	598
98	96	559	598
97	99	775	180
99	97	775	180
98	100	718	470
100	98	718	470
99	101	779	531
101	99	779	531
100	102	559	84
102	100	559	84
101	103	96	44
103	101	96	44
102	104	342	646
104	102	342	646
103	105	266	511
105	103	266	511
104	106	238	452
106	104	238	452
105	107	596	489
107	105	596	489
106	108	488	761
108	106	488	761
107	109	724	99
109	107	724	99
108	110	342	519
110	108	342	519
109	111	653	671
111	109	653	671
110	112	404	182
112	110	404	182
111	113	18	753
113	111	18	753
112	114	234	360
114	112	234	360
113	115	64	749
115	113	64	749
114	116	324	21
116	114	324	21
115	117	188	395
117	115	188	395
116	118	701	36
118	116	701	36
117	119	619	371
119	117	619	371
118	120	11	475
120	118	11	475
119	121	580	151
121	119	580	151
120	122	768	505
122	120	768	505
121	123	646	381
123	121	646	381
122	124	561	108
124	122	561	108
123	125	548	444
125	123	548	444
124	126	284	156
126	124	284	156
125	127	514	435
127	125	514	435
126	128	68	694
128	126	68	694
127	129	357	449
129	127	357	449
128	130	511	99
130	128	511	99
129	131	271	727
131	129	271	727
130	132	111	600
132	130	111	600
131	133	644	397
133	131	644	397
132	134	189	423
134	132	189	423
133	135	303	699
135	133	303	699
134	136	385	200
136	134	385	200
135	137	670	353
137	135	670	353
136	138	253	565
138	136	253	565
137	139	648	367
139	137	648	367
138	140	197	144
140	138	197	144
139	141	498	83
141	139	498	83
140	142	446	44
142	140	446	44
141	143	711	13
143	141	711	13
142	144	107	616
144	142	107	616
143	145	274	584
145	143	274	584
144	146	772	328
146	144	772	328
145	147	68	400
147	145	68	400
146	148	51	286
148	146	51	286
147	149	782	687
149	147	782	687
148	150	750	649
150	148	750	649
149	151	279	59
151	149	279	59
150	152	730	394
152	150	730	394
151	153	148	515
153	151	148	515
152	154	700	610
154	152	700	610
153	155	332	740
155	153	332	740
154	156	56	180
156	154	56	180
155	157	577	584
157	155	577	584
156	158	254	483
158	156	254	483
157	159	723	387
159	157	723	387
158	160	682	644
160	158	682	644
159	161	560	255
161	159	560	255
160	162	17	80
162	160	17	80
161	163	172	473
163	161	172	473
162	164	217	55
164	162	217	55
163	165	94	779
165	163	94	779
164	166	393	569
166	164	393	569
165	167	486	662
167	165	486	662
166	168	155	226
168	166	155	226
167	169	716	342
169	167	716	342
168	170	146	445
170	168	146	445
169	171	274	572
171	169	274	572
170	172	177	638
172	170	177	638
171	173	670	248
173	171	670	248
172	174	71	618
174	172	71	618
173	175	476	564
175	173	476	564
174	176	392	662
176	174	392	662
175	177	198	797
177	175	198	797
176	178	607	338
178	176	607	338
177	179	355	115
179	177	355	115
178	180	535	699
180	178	535	699
179	181	777	330
181	179	777	330
180	182	101	558
182	180	101	558
181	183	651	384
183	181	651	384
182	184	539	91
184	182	539	91
183	185	763	542
185	183	763	542
184	186	400	414
186	184	400	414
185	187	528	123
187	185	528	123
186	188	318	511
188	186	318	511
187	189	287	792
189	187	287	792
188	190	616	395
190	188	616	395
189	191	443	424
191	189	443	424
190	192	71	202
192	190	71	202
191	193	580	719
193	191	580	719
192	194	729	414
194	192	729	414
193	195	85	765
195	193	85	765
194	196	25	649
196	194	25	649
195	197	474	518
197	195	474	518
196	198	238	369
198	196	238	369
197	199	46	19
199	197	46	19
198	200	798	528
200	198	798	528
199	201	614	115
201	199	614	115
200	202	64	74
202	200	64	74
201	203	660	752
203	201	660	752
202	204	245	312
204	202	245	312
203	205	730	594
205	203	730	594
204	206	125	268
206	204	125	268
205	207	151	373
207	205	151	373
206	208	259	478
208	206	259	478
207	209	307	392
209	207	307	392
208	210	105	142
210	208	105	142
209	211	13	567
211	209	13	567
210	212	719	260
212	210	719	260
211	213	144	554
213	211	144	554
212	214	306	362
214	212	306	362
213	215	529	644
215	213	529	644
214	216	450	164
216	214	450	164
215	217	728	279
217	215	728	279
216	218	227	111
218	216	227	111
217	219	571	542
219	217	571	542
218	220	223	191
220	218	223	191
219	221	336	719
221	219	336	719
220	222	517	165
222	220	517	165
221	223	737	557
223	221	737	557
222	224	696	154
224	222	696	154
223	225	477	211
225	223	477	211
224	226	549	424
226	224	549	424
225	227	64	683
227	225	64	683
226	228	682	652
228	226	682	652
227	229	502	278
229	227	502	278
228	230	451	73
230	228	451	73
229	231	369	88
231	229	369	88
230	232	660	523
232	230	660	523
231	233	761	460
233	231	761	460
232	234	708	148
234	232	708	148
233	235	212	528
235	233	212	528
234	236	269	410
236	234	269	410
235	237	660	792
237	235	660	792
236	238	4	116
238	236	4	116
237	239	405	729
239	237	405	729
238	240	675	714
240	238	675	714
239	241	434	680
241	239	434	680
240	242	27	324
242	240	27	324
241	243	507	514
243	241	507	514
242	244	547	59
244	242	547	59
243	245	450	36
245	243	450	36
244	246	381	31
246	244	381	31
245	247	395	338
247	245	395	338
246	248	449	53
248	246	449	53
247	249	640	132
249	247	640	132
248	250	592	385
250	248	592	385
249	251	157	296
251	249	157	296
250	252	653	529
252	250	653	529
251	253	311	535
253	251	311	535
252	254	653	146
254	252	653	146
253	255	577	267
255	253	577	267
254	256	428	146
256	254	428	146
255	257	763	157
257	255	763	157
256	258	493	403
258	256	493	403
257	259	589	167
259	257	589	167
258	260	369	210
260	258	369	210
259	261	299	593
261	259	299	593
260	262	51	223
262	260	51	223
261	263	628	195
263	261	628	195
262	264	90	499
264	262	90	499
263	265	463	677
265	263	463	677
264	266	697	440
266	264	697	440
265	267	683	135
267	265	683	135
266	268	599	55
268	266	599	55
267	269	143	598
269	267	143	598
268	270	526	644
270	268	526	644
269	271	292	80
271	269	292	80
270	272	111	390
272	270	111	390
271	273	447	231
273	271	447	231
272	274	611	450
274	272	611	450
273	275	12	443
275	273	12	443
274	276	536	516
276	274	536	516
275	277	469	247
277	275	469	247
276	278	481	236
278	276	481	236
277	279	578	240
279	277	578	240
278	280	113	322
280	278	113	322
279	281	280	42
281	279	280	42
280	282	331	761
282	280	331	761
281	283	228	130
283	281	228	130
282	284	534	799
284	282	534	799
283	285	601	538
285	283	601	538
284	286	535	34
286	284	535	34
285	287	505	659
287	285	505	659
286	288	338	489
288	286	338	489
287	289	138	599
289	287	138	599
288	290	795	609
290	288	795	609
289	291	800	34
291	289	800	34
290	292	20	698
292	290	20	698
291	293	582	631
293	291	582	631
292	294	617	434
294	292	617	434
293	295	557	76
295	293	557	76
294	296	475	597
296	294	475	597
295	297	196	172
297	295	196	172
296	298	205	170
298	296	205	170
297	299	567	359
299	297	567	359
298	300	792	677
300	298	792	677
299	301	174	673
301	299	174	673
300	302	555	60
302	300	555	60
301	303	469	739
303	301	469	739
302	304	668	564
304	302	668	564
303	305	700	449
305	303	700	449
304	306	92	704
306	304	92	704
305	307	576	666
307	305	576	666
306	308	399	74
308	306	399	74
307	309	1	343
309	307	1	343
308	310	158	280
310	308	158	280
309	311	698	666
311	309	698	666
310	312	715	451
312	310	715	451
311	313	237	644
313	311	237	644
312	314	756	273
314	312	756	273
313	315	567	546
315	313	567	546
314	316	212	634
316	314	212	634
315	317	576	524
317	315	576	524
316	318	31	537
318	316	31	537
317	319	510	686
319	317	510	686
318	320	307	766
320	318	307	766
319	321	149	206
321	319	149	206
320	322	397	468
322	320	397	468
321	323	63	589
323	321	63	589
322	324	328	592
324	322	328	592
323	325	289	739
325	323	289	739
324	326	597	63
326	324	597	63
325	327	334	747
327	325	334	747
326	328	694	790
328	326	694	790
327	329	91	342
329	327	91	342
328	330	18	661
330	328	18	661
329	331	109	639
331	329	109	639
330	332	205	717
332	330	205	717
331	333	335	707
333	331	335	707
332	334	399	564
334	332	399	564
333	335	127	537
335	333	127	537
334	336	398	595
336	334	398	595
335	337	305	795
337	335	305	795
336	338	13	444
338	336	13	444
337	339	163	333
339	337	163	333
338	340	750	552
340	338	750	552
339	341	662	78
341	339	662	78
340	342	622	663
342	340	622	663
341	343	514	454
343	341	514	454
342	344	549	371
344	342	549	371
343	345	380	606
345	343	380	606
344	346	573	234
346	344	573	234
345	347	279	482
347	345	279	482
346	348	30	24
348	346	30	24
347	349	233	721
349	347	233	721
348	350	412	514
350	348	412	514
349	351	713	495
351	349	713	495
350	352	96	315
352	350	96	315
351	353	115	613
353	351	115	613
352	354	533	742
354	352	533	742
353	355	129	727
355	353	129	727
354	356	758	334
356	354	758	334
355	357	407	380
357	355	407	380
356	358	162	569
358	356	162	569
357	359	394	607
359	357	394	607
358	360	101	648
360	358	101	648
359	361	787	583
361	359	787	583
360	362	620	760
362	360	620	760
361	363	281	527
363	361	281	527
362	364	708	99
364	362	708	99
363	365	209	82
365	363	209	82
364	366	266	570
366	364	266	570
365	367	377	502
367	365	377	502
366	368	286	267
368	366	286	267
367	369	552	469
369	367	552	469
368	370	742	651
370	368	742	651
369	371	329	524
371	369	329	524
370	372	520	733
372	370	520	733
371	373	348	669
373	371	348	669
372	374	791	364
374	372	791	364
373	375	46	297
375	373	46	297
374	376	714	68
376	374	714	68
375	377	447	352
377	375	447	352
376	378	422	108
378	376	422	108
377	379	182	98
379	377	182	98
378	380	106	782
380	378	106	782
379	381	793	606
381	379	793	606
380	382	699	55
382	380	699	55
381	383	340	565
383	381	340	565
382	384	524	248
384	382	524	248
383	385	141	89
385	383	141	89
384	386	792	98
386	384	792	98
385	387	777	285
387	385	777	285
386	388	604	70
388	386	604	70
387	389	478	78
389	387	478	78
388	390	319	647
390	388	319	647
389	391	485	174
391	389	485	174
390	392	36	231
392	390	36	231
391	393	210	668
393	391	210	668
392	394	462	740
394	392	462	740
393	395	390	656
395	393	390	656
394	396	378	44
396	394	378	44
395	397	322	82
397	395	322	82
396	398	138	187
398	396	138	187
397	399	554	682
399	397	554	682
398	400	756	748
400	398	756	748
399	401	717	262
401	399	717	262
400	402	10	266
402	400	10	266
401	403	212	719
403	401	212	719
402	404	83	317
404	402	83	317
403	405	143	766
405	403	143	766
404	406	371	362
406	404	371	362
405	407	66	565
407	405	66	565
406	408	206	510
408	406	206	510
407	409	2	389
409	407	2	389
408	410	52	376
410	408	52	376
409	411	764	712
411	409	764	712
410	412	41	690
412	410	41	690
411	413	472	193
413	411	472	193
412	414	272	89
414	412	272	89
413	415	609	178
415	413	609	178
414	416	385	498
416	414	385	498
415	417	323	264
417	415	323	264
416	418	586	448
418	416	586	448
417	419	543	660
419	417	543	660
418	420	782	42
420	418	782	42
419	421	104	604
421	419	104	604
420	422	613	183
422	420	613	183
421	423	307	232
423	421	307	232
422	424	360	685
424	422	360	685
423	425	488	229
425	423	488	229
424	426	431	188
426	424	431	188
425	427	434	678
427	425	434	678
426	428	463	618
428	426	463	618
427	429	597	505
429	427	597	505
428	430	196	413
430	428	196	413
429	431	21	625
431	429	21	625
430	432	226	402
432	430	226	402
431	433	368	332
433	431	368	332
432	434	244	142
434	432	244	142
433	435	436	323
435	433	436	323
434	436	466	478
436	434	466	478
435	437	133	16
437	435	133	16
436	438	177	733
438	436	177	733
437	439	194	382
439	437	194	382
438	440	218	48
440	438	218	48
439	441	738	645
441	439	738	645
440	442	635	164
442	440	635	164
441	443	175	83
443	441	175	83
442	444	207	95
444	442	207	95
443	445	541	416
445	443	541	416
444	446	201	437
446	444	201	437
445	447	608	401
447	445	608	401
446	448	338	567
448	446	338	567
447	449	26	420
449	447	26	420
448	450	643	648
450	448	643	648
449	451	373	404
451	449	373	404
450	452	325	74
452	450	325	74
451	453	666	186
453	451	666	186
452	454	493	385
454	452	493	385
453	455	567	34
455	453	567	34
454	456	308	135
456	454	308	135
455	457	712	731
457	455	712	731
456	458	204	792
458	456	204	792
457	459	735	569
459	457	735	569
458	460	664	563
460	458	664	563
459	461	618	669
461	459	618	669
460	462	601	228
462	460	601	228
461	463	574	333
463	461	574	333
462	464	192	726
464	462	192	726
463	465	121	380
465	463	121	380
464	466	419	232
466	464	419	232
465	467	370	228
467	465	370	228
466	468	449	337
468	466	449	337
467	469	184	642
469	467	184	642
468	470	556	565
470	468	556	565
469	471	75	88
471	469	75	88
470	472	410	577
472	470	410	577
471	473	252	14
473	471	252	14
472	474	376	184
474	472	376	184
473	475	294	287
475	473	294	287
474	476	113	583
476	474	113	583
475	477	379	283
477	475	379	283
476	478	598	205
478	476	598	205
477	479	302	322
479	477	302	322
478	480	389	499
480	478	389	499
479	481	415	455
481	479	415	455
480	482	167	188
482	480	167	188
481	483	786	114
483	481	786	114
482	484	239	420
484	482	239	420
483	485	301	433
485	483	301	433
484	486	10	768
486	484	10	768
485	487	203	418
487	485	203	418
486	488	148	515
488	486	148	515
487	489	327	737
489	487	327	737
488	490	610	145
490	488	610	145
489	491	215	83
491	489	215	83
490	492	752	140
492	490	752	140
491	493	20	722
493	491	20	722
492	494	27	571
494	492	27	571
493	495	628	179
495	493	628	179
494	496	563	520
496	494	563	520
495	497	653	156
497	495	653	156
496	498	120	156
498	496	120	156
497	499	8	112
499	497	8	112
498	500	470	50
500	498	470	50
499	501	156	713
501	499	156	713
500	502	620	475
502	500	620	475
501	503	63	728
503	501	63	728
502	504	429	702
504	502	429	702
503	505	146	386
505	503	146	386
504	506	509	371
506	504	509	371
505	507	641	661
507	505	641	661
506	508	744	742
508	506	744	742
507	509	724	463
509	507	724	463
508	510	146	127
510	508	146	127
509	511	582	593
511	509	582	593
510	512	630	458
512	510	630	458
511	513	204	656
513	511	204	656
512	514	655	702
514	512	655	702
513	515	496	350
515	513	496	350
514	516	635	39
516	514	635	39
515	517	447	708
517	515	447	708
516	518	528	257
518	516	528	257
517	519	133	154
519	517	133	154
518	520	472	681
520	518	472	681
519	521	222	410
521	519	222	410
520	522	386	46
522	520	386	46
521	523	87	495
523	521	87	495
522	524	607	613
524	522	607	613
523	525	553	704
525	523	553	704
524	526	711	302
526	524	711	302
525	527	632	522
527	525	632	522
526	528	755	671
528	526	755	671
527	529	192	91
529	527	192	91
528	530	357	545
530	528	357	545
529	531	757	168
531	529	757	168
530	532	553	741
532	530	553	741
531	533	60	131
533	531	60	131
532	534	507	193
534	532	507	193
533	535	464	118
535	533	464	118
534	536	30	500
536	534	30	500
535	537	309	340
537	535	309	340
536	538	644	326
538	536	644	326
537	539	240	326
539	537	240	326
538	540	315	411
540	538	315	411
539	541	5	581
541	539	5	581
540	542	352	67
542	540	352	67
541	543	417	130
543	541	417	130
542	544	241	664
544	542	241	664
543	545	587	46
545	543	587	46
544	546	237	368
546	544	237	368
545	547	312	226
547	545	312	226
546	548	366	720
548	546	366	720
547	549	39	185
549	547	39	185
548	550	622	456
550	548	622	456
549	551	579	714
551	549	579	714
550	552	425	551
552	550	425	551
551	553	518	44
553	551	518	44
552	554	117	488
554	552	117	488
553	555	605	144
555	553	605	144
554	556	649	417
556	554	649	417
555	557	713	736
557	555	713	736
556	558	269	797
558	556	269	797
557	559	128	694
559	557	128	694
558	560	162	497
560	558	162	497
559	561	155	262
561	559	155	262
560	562	663	647
562	560	663	647
561	563	61	145
563	561	61	145
562	564	683	61
564	562	683	61
563	565	65	502
565	563	65	502
564	566	361	260
566	564	361	260
565	567	649	649
567	565	649	649
566	568	698	113
568	566	698	113
567	569	206	90
569	567	206	90
568	570	788	535
570	568	788	535
569	571	179	44
571	569	179	44
570	572	486	127
572	570	486	127
571	573	773	495
573	571	773	495
572	574	787	474
574	572	787	474
573	575	295	687
575	573	295	687
574	576	400	439
576	574	400	439
575	577	149	767
577	575	149	767
576	578	715	131
578	576	715	131
577	579	263	158
579	577	263	158
578	580	391	670
580	578	391	670
579	581	672	468
581	579	672	468
580	582	467	766
582	580	467	766
581	583	336	756
583	581	336	756
582	584	778	296
584	582	778	296
583	585	653	315
585	583	653	315
584	586	335	658
586	584	335	658
585	587	190	96
587	585	190	96
586	588	182	96
588	586	182	96
587	589	530	387
589	587	530	387
588	590	309	414
590	588	309	414
589	591	770	298
591	589	770	298
590	592	411	394
592	590	411	394
591	593	90	18
593	591	90	18
592	594	549	373
594	592	549	373
593	595	136	245
595	593	136	245
594	596	62	293
596	594	62	293
595	597	374	69
597	595	374	69
596	598	532	244
598	596	532	244
597	599	687	111
599	597	687	111
598	600	111	8
600	598	111	8
599	601	282	397
601	599	282	397
600	602	7	517
602	600	7	517
601	603	67	760
603	601	67	760
602	604	312	382
604	602	312	382
603	605	228	550
605	603	228	550
604	606	179	263
606	604	179	263
605	607	241	431
607	605	241	431
606	608	183	469
608	606	183	469
607	609	771	482
609	607	771	482
608	610	507	403
610	608	507	403
609	611	273	132
611	609	273	132
610	612	276	547
612	610	276	547
611	613	705	157
613	611	705	157
612	614	507	800
614	612	507	800
613	615	216	276
615	613	216	276
614	616	70	150
616	614	70	150
615	617	38	627
617	615	38	627
616	618	645	239
618	616	645	239
617	619	467	145
619	617	467	145
618	620	314	439
620	618	314	439
619	621	120	183
621	619	120	183
620	622	307	234
622	620	307	234
621	623	611	751
623	621	611	751
622	624	273	110
624	622	273	110
623	625	388	197
625	623	388	197
624	626	674	605
626	624	674	605
625	627	750	560
627	625	750	560
626	628	62	637
628	626	62	637
627	629	103	585
629	627	103	585
628	630	417	553
630	628	417	553
629	631	36	568
631	629	36	568
630	632	37	415
632	630	37	415
631	633	779	490
633	631	779	490
632	634	486	430
634	632	486	430
633	635	390	171
635	633	390	171
634	636	243	529
636	634	243	529
635	637	169	435
637	635	169	435
636	638	148	44
638	636	148	44
637	639	318	679
639	637	318	679
638	640	703	514
640	638	703	514
639	641	495	230
641	639	495	230
640	642	173	782
642	640	173	782
641	643	724	218
643	641	724	218
642	644	449	771
644	642	449	771
643	645	566	626
645	643	566	626
644	646	211	492
646	644	211	492
645	647	311	287
647	645	311	287
646	648	520	26
648	646	520	26
647	649	276	116
649	647	276	116
648	650	462	788
650	648	462	788
649	651	355	399
651	649	355	399
650	652	87	170
652	650	87	170
651	653	497	530
653	651	497	530
652	654	158	317
654	652	158	317
653	655	338	33
655	653	338	33
654	656	637	61
656	654	637	61
655	657	215	779
657	655	215	779
656	658	435	518
658	656	435	518
657	659	404	453
659	657	404	453
658	660	27	327
660	658	27	327
659	661	541	493
661	659	541	493
660	662	125	279
662	660	125	279
661	663	733	294
663	661	733	294
662	664	240	178
664	662	240	178
663	665	305	645
665	663	305	645
664	666	251	752
666	664	251	752
665	667	345	61
667	665	345	61
666	668	208	41
668	666	208	41
667	669	312	45
669	667	312	45
668	670	396	269
670	668	396	269
669	671	585	206
671	669	585	206
670	672	457	428
672	670	457	428
671	673	171	191
673	671	171	191
672	674	358	743
674	672	358	743
673	675	351	788
675	673	351	788
674	676	753	55
676	674	753	55
675	677	382	741
677	675	382	741
676	678	760	584
678	676	760	584
677	679	668	761
679	677	668	761
678	680	585	252
680	678	585	252
679	681	623	526
681	679	623	526
680	682	798	25
682	680	798	25
681	683	75	715
683	681	75	715
682	684	565	27
684	682	565	27
683	685	287	702
685	683	287	702
684	686	673	156
686	684	673	156
685	687	367	81
687	685	367	81
686	688	475	158
688	686	475	158
687	689	786	512
689	687	786	512
688	690	358	198
690	688	358	198
689	691	669	433
691	689	669	433
690	692	401	366
692	690	401	366
691	693	23	681
693	691	23	681
692	694	141	403
694	692	141	403
693	695	128	318
695	693	128	318
694	696	191	9
696	694	191	9
695	697	321	125
697	695	321	125
696	698	106	798
698	696	106	798
697	699	771	509
699	697	771	509
698	700	762	205
700	698	762	205
699	701	252	543
701	699	252	543
700	702	321	405
702	700	321	405
701	703	392	731
703	701	392	731
702	704	626	519
704	702	626	519
703	705	381	322
705	703	381	322
704	706	549	86
706	704	549	86
705	707	395	523
707	705	395	523
706	708	383	458
708	706	383	458
707	709	111	398
709	707	111	398
708	710	655	482
710	708	655	482
709	711	134	673
711	709	134	673
710	712	226	11
712	710	226	11
711	713	436	439
713	711	436	439
712	714	285	154
714	712	285	154
713	715	400	683
715	713	400	683
714	716	598	306
716	714	598	306
715	717	223	690
717	715	223	690
716	718	353	155
718	716	353	155
717	719	169	358
719	717	169	358
718	720	750	187
720	718	750	187
719	721	572	140
721	719	572	140
720	722	410	436
722	720	410	436
721	723	350	515
723	721	350	515
722	724	271	71
724	722	271	71
723	725	666	428
725	723	666	428
724	726	531	480
726	724	531	480
725	727	350	394
727	725	350	394
726	728	31	438
728	726	31	438
727	729	719	391
729	727	719	391
728	730	540	590
730	728	540	590
729	731	248	787
731	729	248	787
730	732	732	26
732	730	732	26
731	733	765	620
733	731	765	620
732	734	473	277
734	732	473	277
733	735	788	14
735	733	788	14
734	736	33	589
736	734	33	589
735	737	399	504
737	735	399	504
736	738	173	349
738	736	173	349
737	739	515	215
739	737	515	215
738	740	463	385
740	738	463	385
739	741	630	119
741	739	630	119
740	742	413	393
742	740	413	393
741	743	224	547
743	741	224	547
742	744	566	734
744	742	566	734
743	745	728	754
745	743	728	754
744	746	611	168
746	744	611	168
745	747	614	73
747	745	614	73
746	748	534	698
748	746	534	698
747	749	652	122
749	747	652	122
748	750	500	538
750	748	500	538
749	751	384	25
751	749	384	25
750	752	328	222
752	750	328	222
751	753	37	61
753	751	37	61
