655	656	685	497
656	655	685	497
656	657	706	530
657	656	706	530
657	658	685	719
658	657	685	719
658	659	670	429
659	658	670	429
659	660	456	149
660	659	456	149
660	661	557	289
661	660	557	289
661	662	201	321
662	661	201	321
662	663	217	735
663	662	217	735
663	664	121	247
664	663	121	247
664	665	349	742
665	664	349	742
665	666	699	70
666	665	699	70
666	667	800	431
667	666	800	431
667	668	15	333
668	667	15	333
668	669	460	671
669	668	460	671
669	670	799	141
670	669	799	141
670	671	186	787
671	670	186	787
671	672	131	366
672	671	131	366
672	673	764	581
673	672	764	581
673	674	307	44
674	673	307	44
674	675	53	484
675	674	53	484
675	676	454	387
676	675	454	387
676	677	727	435
677	676	727	435
677	678	34	544
678	677	34	544
678	679	67	564
679	678	67	564
679	680	714	800
680	679	714	800
680	681	447	188
681	680	447	188
681	682	295	541
682	681	295	541
682	683	487	618
683	682	487	618
683	684	725	783
684	683	725	783
684	685	378	672
685	684	378	672
685	686	194	19
686	685	194	19
686	687	170	218
687	686	170	218
687	688	671	289
688	687	671	289
688	689	650	407
689	688	650	407
689	690	648	507
690	689	648	507
690	691	67	634
691	690	67	634
691	692	326	657
692	691	326	657
692	693	72	323
693	692	72	323
693	694	284	313
694	693	284	313
694	695	310	426
695	694	310	426
695	696	101	18
696	695	101	18
696	697	624	38
697	696	624	38
697	698	671	443
698	697	671	443
698	699	527	317
699	698	527	317
699	700	490	397
700	699	490	397
700	701	433	357
701	700	433	357
701	702	578	490
702	701	578	490
702	703	293	375
703	702	293	375
703	704	685	266
704	703	685	266
704	705	400	158
705	704	400	158
705	706	641	745
706	705	641	745
706	707	234	348
707	706	234	348
707	708	254	465
708	707	254	465
708	709	94	603
709	708	94	603
709	710	744	124
710	709	744	124
710	711	738	564
711	710	738	564
711	712	208	532
712	711	208	532
712	713	691	99
713	712	691	99
713	714	243	703
714	713	243	703
714	715	506	418
715	714	506	418
715	716	526	499
716	715	526	499
716	717	236	64
717	716	236	64
717	718	290	592
718	717	290	592
718	719	418	677
719	718	418	677
719	720	265	540
720	719	265	540
720	721	258	727
721	720	258	727
721	722	681	785
722	721	681	785
722	723	645	127
723	722	645	127
723	724	80	651
724	723	80	651
724	725	594	379
725	724	594	379
725	726	239	43
726	725	239	43
726	727	770	428
727	726	770	428
727	728	635	233
728	727	635	233
728	729	241	792
729	728	241	792
729	730	384	57
730	729	384	57
730	731	796	662
731	730	796	662
731	732	420	478
732	731	420	478
732	733	323	461
733	732	323	461
733	734	401	259
734	733	401	259
734	735	257	683
735	734	257	683
735	736	422	165
736	735	422	165
736	737	735	192
737	736	735	192
737	738	228	534
738	737	228	534
738	739	95	789
739	738	95	789
739	740	592	445
740	739	592	445
740	741	64	422
741	740	64	422
741	742	741	243
742	741	741	243
742	743	17	21
743	742	17	21
743	744	611	206
744	743	611	206
744	745	289	661
745	744	289	661
745	746	780	427
746	745	780	427
746	747	648	647
747	746	648	647
747	748	679	349
748	747	679	349
748	749	438	674
749	748	438	674
749	750	657	101
750	749	657	101
750	751	302	463
751	750	302	463
751	752	414	60
752	751	414	60
752	753	84	458
753	752	84	458
753	754	191	334
754	753	191	334
754	755	342	71
755	754	342	71
755	756	747	702
756	755	747	702
756	757	243	586
757	756	243	586
757	758	521	183
758	757	521	183
758	759	580	114
759	758	580	114
759	760	513	290
760	759	513	290
760	761	266	20
761	760	266	20
761	762	423	747
762	761	423	747
762	763	551	28
763	762	551	28
763	764	607	636
764	763	607	636
764	765	473	7
765	764	473	7
765	766	439	188
766	765	439	188
766	767	343	445
767	766	343	445
767	768	735	502
768	767	735	502
768	769	212	321
769	768	212	321
769	770	731	69
770	769	731	69
770	771	132	192
771	770	132	192
771	772	470	784
772	771	470	784
772	773	336	603
773	772	336	603
773	774	47	364
774	773	47	364
774	775	400	113
775	774	400	113
775	776	636	205
776	775	636	205
776	777	638	136
777	776	638	136
777	778	545	396
778	777	545	396
778	779	467	629
779	778	467	629
779	780	785	414
780	779	785	414
780	781	301	490
781	780	301	490
781	782	125	672
782	781	125	672
782	783	616	470
783	782	616	470
783	784	231	422
784	783	231	422
784	785	222	546
785	784	222	546
785	786	768	450
786	785	768	450
786	787	647	697
787	786	647	697
787	788	777	430
788	787	777	430
788	789	772	611
789	788	772	611
789	790	184	457
790	789	184	457
790	791	322	477
791	790	322	477
791	792	329	249
792	791	329	249
792	793	415	128
793	792	415	128
793	794	12	144
794	793	12	144
794	795	717	317
795	794	717	317
795	796	203	196
796	795	203	196
796	797	634	125
797	796	634	125
797	798	282	742
798	797	282	742
798	799	327	636
799	798	327	636
799	800	664	617
800	799	664	617
800	801	641	166
801	800	641	166
801	802	427	53
802	801	427	53
802	803	167	530
803	802	167	530
803	804	87	532
804	803	87	532
804	805	673	580
805	804	673	580
805	806	64	508
806	805	64	508
806	807	515	165
807	806	515	165
807	808	68	233
808	807	68	233
808	809	86	779
809	808	86	779
809	810	234	174
810	809	234	174
810	811	395	778
811	810	395	778
811	812	141	112
812	811	141	112
812	813	158	349
813	812	158	349
813	814	357	799
814	813	357	799
814	815	552	343
815	814	552	343
815	816	170	71
816	815	170	71
816	817	57	107
817	816	57	107
817	818	88	75
818	817	88	75
818	819	291	403
819	818	291	403
819	820	121	467
820	819	121	467
820	821	98	751
821	820	98	751
821	822	263	460
822	821	263	460
822	823	739	138
823	822	739	138
823	824	318	497
824	823	318	497
824	825	81	135
825	824	81	135
825	826	3	88
826	825	3	88
826	827	663	534
827	826	663	534
827	828	116	386
828	827	116	386
828	829	457	166
829	828	457	166
829	830	688	254
830	829	688	254
830	831	82	64
831	830	82	64
831	832	770	714
832	831	770	714
832	833	70	470
833	832	70	470
833	834	765	285
834	833	765	285
834	835	196	213
835	834	196	213
835	836	524	185
836	835	524	185
836	837	372	540
837	836	372	540
837	838	476	393
838	837	476	393
838	839	145	287
839	838	145	287
839	840	694	782
840	839	694	782
840	841	545	100
841	840	545	100
841	842	796	394
842	841	796	394
842	843	795	281
843	842	795	281
843	844	387	355
844	843	387	355
844	845	537	612
845	844	537	612
845	846	181	402
846	845	181	402
846	847	302	390
847	846	302	390
847	848	4	240
848	847	4	240
848	849	65	5
849	848	65	5
849	850	302	266
850	849	302	266
850	851	342	730
851	850	342	730
851	852	138	296
852	851	138	296
852	853	266	684
853	852	266	684
853	854	786	780
854	853	786	780
854	855	699	584
855	854	699	584
855	856	688	733
856	855	688	733
856	857	496	325
857	856	496	325
857	858	236	729
858	857	236	729
858	859	21	729
859	858	21	729
859	860	675	405
860	859	675	405
860	861	506	760
861	860	506	760
861	862	469	629
862	861	469	629
862	863	180	563
863	862	180	563
863	864	82	119
864	863	82	119
864	865	391	111
865	864	391	111
865	866	750	630
866	865	750	630
866	867	582	283
867	866	582	283
867	868	557	38
868	867	557	38
868	869	308	65
869	868	308	65
869	870	766	50
870	869	766	50
870	871	471	586
871	870	471	586
871	872	536	536
872	871	536	536
872	873	528	783
873	872	528	783
873	874	9	101
874	873	9	101
874	875	208	379
875	874	208	379
875	876	293	750
876	875	293	750
876	877	318	684
877	876	318	684
877	878	536	511
878	877	536	511
878	879	261	653
879	878	261	653
879	880	623	607
880	879	623	607
880	881	621	90
881	880	621	90
881	882	681	660
882	881	681	660
882	883	631	148
883	882	631	148
883	884	602	3
884	883	602	3
884	885	179	337
885	884	179	337
885	886	657	433
886	885	657	433
886	887	586	533
887	886	586	533
887	888	761	447
888	887	761	447
888	889	442	185
889	888	442	185
889	890	56	747
890	889	56	747
890	891	660	664
891	890	660	664
891	892	767	674
892	891	767	674
892	893	512	54
893	892	512	54
893	894	730	475
894	893	730	475
894	895	122	505
895	894	122	505
895	896	639	677
896	895	639	677
896	897	127	245
897	896	127	245
897	898	582	717
898	897	582	717
898	899	234	59
899	898	234	59
899	900	199	682
900	899	199	682
900	901	59	375
901	900	59	375
901	902	728	122
902	901	728	122
902	903	524	800
903	902	524	800
903	904	353	400
904	903	353	400
904	905	112	653
905	904	112	653
905	906	614	413
906	905	614	413
906	907	482	355
907	906	482	355
907	908	612	489
908	907	612	489
908	909	593	676
909	908	593	676
909	910	119	582
910	909	119	582
910	911	666	478
911	910	666	478
911	912	777	338
912	911	777	338
912	913	596	748
913	912	596	748
913	914	511	546
914	913	511	546
914	915	590	535
915	914	590	535
915	916	478	541
916	915	478	541
916	917	452	496
917	916	452	496
917	918	660	175
918	917	660	175
918	919	243	97
919	918	243	97
919	920	498	19
920	919	498	19
920	921	223	478
921	920	223	478
921	922	632	19
922	921	632	19
922	923	216	270
923	922	216	270
923	924	546	695
924	923	546	695
924	925	129	529
925	924	129	529
925	926	150	406
926	925	150	406
926	927	30	216
927	926	30	216
927	928	480	357
928	927	480	357
928	929	331	316
929	928	331	316
929	930	160	503
930	929	160	503
930	931	381	382
931	930	381	382
931	932	350	50
932	931	350	50
932	933	759	729
933	932	759	729
933	934	544	120
934	933	544	120
934	935	573	379
935	934	573	379
935	936	682	345
936	935	682	345
936	937	69	601
937	936	69	601
937	938	180	729
938	937	180	729
938	939	257	137
939	938	257	137
939	940	264	150
940	939	264	150
940	941	673	580
941	940	673	580
941	942	16	618
942	941	16	618
942	943	795	668
943	942	795	668
943	944	156	605
944	943	156	605
944	945	511	563
945	944	511	563
945	946	201	701
946	945	201	701
946	947	735	326
947	946	735	326
947	948	473	37
948	947	473	37
948	949	54	430
949	948	54	430
949	950	705	97
950	949	705	97
950	951	18	533
951	950	18	533
951	952	168	127
952	951	168	127
952	953	31	111
953	952	31	111
953	954	44	690
954	953	44	690
954	955	172	289
955	954	172	289
955	956	204	698
956	955	204	698
956	957	563	693
957	956	563	693
957	958	757	168
958	957	757	168
958	959	506	129
959	958	506	129
959	960	425	531
960	959	425	531
960	961	22	242
961	960	22	242
961	962	554	220
962	961	554	220
962	963	710	494
963	962	710	494
963	964	453	12
964	963	453	12
964	965	719	565
965	964	719	565
965	966	27	665
966	965	27	665
966	967	34	199
967	966	34	199
967	968	377	419
968	967	377	419
968	969	744	196
969	968	744	196
969	970	635	658
970	969	635	658
970	971	112	584
971	970	112	584
971	972	767	502
972	971	767	502
972	973	124	71
973	972	124	71
973	974	674	534
974	973	674	534
974	975	38	358
975	974	38	358
975	976	551	494
976	975	551	494
976	977	543	51
977	976	543	51
977	978	245	683
978	977	245	683
978	979	460	131
979	978	460	131
979	980	455	470
980	979	455	470
980	981	763	682
981	980	763	682
981	982	595	23
982	981	595	23
982	983	366	745
983	982	366	745
983	984	704	728
984	983	704	728
984	985	386	439
985	984	386	439
985	986	48	431
986	985	48	431
986	987	122	684
987	986	122	684
987	988	454	603
988	987	454	603
988	989	746	38
989	988	746	38
989	990	3	750
990	989	3	750
990	991	629	316
991	990	629	316
991	992	515	683
992	991	515	683
992	993	383	731
993	992	383	731
993	994	764	531
994	993	764	531
994	995	321	774
995	994	321	774
995	996	637	707
996	995	637	707
996	997	217	605
997	996	217	605
997	998	159	104
998	997	159	104
998	999	122	337
999	998	122	337
999	1000	107	282
1000	999	107	282
1000	1001	449	404
1001	1000	449	404
1001	1002	603	705
1002	1001	603	705
1002	1003	131	399
1003	1002	131	399
1003	1004	68	320
1004	1003	68	320
1004	1005	160	338
1005	1004	160	338
1005	1006	478	619
1006	1005	478	619
1006	1007	184	368
1007	1006	184	368
1007	1008	61	9
1008	1007	61	9
1008	1009	249	337
1009	1008	249	337
1009	1010	686	749
1010	1009	686	749
1010	1011	531	136
1011	1010	531	136
1011	1012	616	693
1012	1011	616	693
1012	1013	113	627
1013	1012	113	627
1013	1014	241	642
1014	1013	241	642
1014	1015	724	313
1015	1014	724	313
1015	1016	599	387
1016	1015	599	387
1016	1017	676	736
1017	1016	676	736
1017	1018	645	630
1018	1017	645	630
1018	1019	425	628
1019	1018	425	628
1019	1020	564	485
1020	1019	564	485
1020	1021	687	732
1021	1020	687	732
1021	1022	587	244
1022	1021	587	244
1022	1023	576	796
1023	1022	576	796
1023	1024	308	489
1024	1023	308	489
1024	1025	694	476
1025	1024	694	476
1025	1026	405	481
1026	1025	405	481
1026	1027	721	571
1027	1026	721	571
1027	1028	256	317
1028	1027	256	317
1028	1029	11	416
1029	1028	11	416
1029	1030	178	522
1030	1029	178	522
1030	1031	536	706
1031	1030	536	706
1031	1032	181	596
1032	1031	181	596
1032	1033	467	559
1033	1032	467	559
1033	1034	442	116
1034	1033	442	116
1034	1035	102	16
1035	1034	102	16
1035	1036	510	613
1036	1035	510	613
1036	1037	641	355
1037	1036	641	355
1037	1038	581	15
1038	1037	581	15
1038	1039	324	119
1039	1038	324	119
1039	1040	613	251
1040	1039	613	251
1040	1041	432	740
1041	1040	432	740
1041	1042	746	130
1042	1041	746	130
1042	1043	44	42
1043	1042	44	42
1043	1044	273	177
1044	1043	273	177
1044	1045	431	423
1045	1044	431	423
1045	1046	82	345
1046	1045	82	345
1046	1047	740	213
1047	1046	740	213
1047	1048	604	782
1048	1047	604	782
1048	1049	677	201
1049	1048	677	201
1049	1050	593	66
1050	1049	593	66
1050	1051	761	435
1051	1050	761	435
1051	1052	519	666
1052	1051	519	666
1052	1053	623	124
1053	1052	623	124
1053	1054	210	747
1054	1053	210	747
1054	1055	403	190
1055	1054	403	190
1055	1056	186	64
1056	1055	186	64
1056	1057	369	189
1057	1056	369	189
1057	1058	800	101
1058	1057	800	101
1058	1059	132	726
1059	1058	132	726
1059	1060	666	396
1060	1059	666	396
1060	1061	147	379
1061	1060	147	379
1061	1062	189	275
1062	1061	189	275
1062	1063	618	368
1063	1062	618	368
1063	1064	630	596
1064	1063	630	596
1064	1065	563	569
1065	1064	563	569
1065	1066	765	737
1066	1065	765	737
1066	1067	731	763
1067	1066	731	763
1067	1068	690	405
1068	1067	690	405
1068	1069	283	141
1069	1068	283	141
1069	1070	620	480
1070	1069	620	480
1070	1071	483	167
1071	1070	483	167
1071	1072	114	336
1072	1071	114	336
1072	1073	266	28
1073	1072	266	28
1073	1074	686	547
1074	1073	686	547
1074	1075	506	617
1075	1074	506	617
1075	1076	604	330
1076	1075	604	330
1076	1077	379	419
1077	1076	379	419
1077	1078	463	418
1078	1077	463	418
1078	1079	469	595
1079	1078	469	595
1079	1080	592	580
1080	1079	592	580
1080	1081	379	126
1081	1080	379	126
1081	1082	276	30
1082	1081	276	30
1082	1083	285	489
1083	1082	285	489
1083	1084	8	611
1084	1083	8	611
1084	1085	602	442
1085	1084	602	442
1085	1086	187	568
1086	1085	187	568
1086	1087	726	29
1087	1086	726	29
1087	1088	279	559
1088	1087	279	559
1088	1089	62	104
1089	1088	62	104
1089	1090	450	130
1090	1089	450	130
1090	1091	296	325
1091	1090	296	325
1091	1092	148	52
1092	1091	148	52
1092	1093	45	779
1093	1092	45	779
1093	1094	584	264
1094	1093	584	264
1094	1095	266	456
1095	1094	266	456
1095	1096	688	125
1096	1095	688	125
1096	1097	250	791
1097	1096	250	791
1097	1098	676	548
1098	1097	676	548
1098	1099	747	575
1099	1098	747	575
1099	1100	297	790
1100	1099	297	790
1100	1101	65	645
1101	1100	65	645
1101	1102	311	204
1102	1101	311	204
1102	1103	307	24
1103	1102	307	24
1103	1104	296	98
1104	1103	296	98
1104	1105	451	598
1105	1104	451	598
1105	1106	204	125
1106	1105	204	125
1106	1107	669	658
1107	1106	669	658
1107	1108	249	440
1108	1107	249	440
1108	1109	342	76
1109	1108	342	76
1109	1110	778	326
1110	1109	778	326
1110	1111	108	442
1111	1110	108	442
1111	1112	212	40
1112	1111	212	40
1112	1113	94	206
1113	1112	94	206
1113	1114	198	96
1114	1113	198	96
1114	1115	600	659
1115	1114	600	659
1115	1116	444	272
1116	1115	444	272
1116	1117	179	105
1117	1116	179	105
1117	1118	785	138
1118	1117	785	138
1118	1119	790	657
1119	1118	790	657
1119	1120	59	776
1120	1119	59	776
1120	1121	142	13
1121	1120	142	13
1121	1122	488	542
1122	1121	488	542
1122	1123	691	113
1123	1122	691	113
1123	1124	726	344
1124	1123	726	344
1124	1125	550	71
1125	1124	550	71
1125	1126	186	392
1126	1125	186	392
1126	1127	164	745
1127	1126	164	745
1127	1128	793	211
1128	1127	793	211
1128	1129	328	237
1129	1128	328	237
1129	1130	91	177
1130	1129	91	177
1130	1131	321	574
1131	1130	321	574
1131	1132	277	769
1132	1131	277	769
1132	1133	309	496
1133	1132	309	496
1133	1134	506	15
1134	1133	506	15
1134	1135	508	548
1135	1134	508	548
1135	1136	33	302
1136	1135	33	302
1136	1137	332	785
1137	1136	332	785
1137	1138	271	663
1138	1137	271	663
1138	1139	628	793
1139	1138	628	793
1139	1140	416	707
1140	1139	416	707
1140	1141	522	153
1141	1140	522	153
1141	1142	437	87
1142	1141	437	87
1142	1143	681	578
1143	1142	681	578
1143	1144	272	449
1144	1143	272	449
1144	1145	357	448
1145	1144	357	448
1145	1146	610	166
1146	1145	610	166
1146	1147	224	227
1147	1146	224	227
1147	1148	616	42
1148	1147	616	42
1148	1149	532	624
1149	1148	532	624
1149	1150	599	66
1150	1149	599	66
1150	1151	113	81
1151	1150	113	81
1151	1152	127	195
1152	1151	127	195
1152	1153	683	603
1153	1152	683	603
1153	1154	712	723
1154	1153	712	723
1154	1155	783	590
1155	1154	783	590
1155	1156	74	14
1156	1155	74	14
1156	1157	295	586
1157	1156	295	586
1157	1158	773	180
1158	1157	773	180
1158	1159	194	706
1159	1158	194	706
1159	1160	604	16
1160	1159	604	16
1160	1161	323	695
1161	1160	323	695
1161	1162	307	660
1162	1161	307	660
1162	1163	577	435
1163	1162	577	435
1163	1164	278	721
1164	1163	278	721
1164	1165	299	479
1165	1164	299	479
1165	1166	694	596
1166	1165	694	596
1166	1167	266	304
1167	1166	266	304
1167	1168	437	144
1168	1167	437	144
1168	1169	687	35
1169	1168	687	35
1169	1170	657	27
1170	1169	657	27
1170	1171	796	598
1171	1170	796	598
1171	1172	613	260
1172	1171	613	260
1172	1173	95	558
1173	1172	95	558
1173	1174	345	574
1174	1173	345	574
1174	1175	584	672
1175	1174	584	672
1175	1176	548	360
1176	1175	548	360
1176	1177	309	746
1177	1176	309	746
1177	1178	310	179
1178	1177	310	179
1178	1179	378	108
1179	1178	378	108
1179	1180	13	691
1180	1179	13	691
1180	1181	564	487
1181	1180	564	487
1181	1182	364	540
1182	1181	364	540
1182	1183	297	595
1183	1182	297	595
1183	1184	22	443
1184	1183	22	443
1184	1185	234	769
1185	1184	234	769
1185	1186	239	307
1186	1185	239	307
1186	1187	763	213
1187	1186	763	213
1187	1188	592	481
1188	1187	592	481
1188	1189	224	300
1189	1188	224	300
1189	1190	311	273
1190	1189	311	273
1190	1191	374	770
1191	1190	374	770
1191	1192	48	435
1192	1191	48	435
1192	1193	643	242
1193	1192	643	242
1193	1194	549	152
1194	1193	549	152
1194	1195	640	478
1195	1194	640	478
1195	1196	56	220
1196	1195	56	220
1196	1197	83	260
1197	1196	83	260
1197	1198	247	196
1198	1197	247	196
1198	1199	242	80
1199	1198	242	80
1199	1200	341	297
1200	1199	341	297
1200	1201	267	186
1201	1200	267	186
1201	1202	297	698
1202	1201	297	698
1202	1203	674	578
1203	1202	674	578
1203	1204	779	532
1204	1203	779	532
1204	1205	326	30
1205	1204	326	30
1205	1206	112	685
1206	1205	112	685
1206	1207	306	38
1207	1206	306	38
1207	1208	656	750
1208	1207	656	750
1208	1209	359	498
1209	1208	359	498
1209	1210	649	132
1210	1209	649	132
1210	1211	524	749
1211	1210	524	749
1211	1212	610	32
1212	1211	610	32
1212	1213	751	459
1213	1212	751	459
1213	1214	783	431
1214	1213	783	431
1214	1215	528	472
1215	1214	528	472
1215	1216	729	126
1216	1215	729	126
1216	1217	561	474
1217	1216	561	474
1217	1218	794	43
1218	1217	794	43
1218	1219	647	279
1219	1218	647	279
1219	1220	218	86
1220	1219	218	86
1220	1221	499	105
1221	1220	499	105
1221	1222	453	358
1222	1221	453	358
1222	1223	351	425
1223	1222	351	425
1223	1224	46	402
1224	1223	46	402
1224	1225	535	4
1225	1224	535	4
1225	1226	488	123
1226	1225	488	123
1226	1227	20	251
1227	1226	20	251
1227	1228	765	132
1228	1227	765	132
1228	1229	56	420
1229	1228	56	420
1229	1230	139	682
1230	1229	139	682
1230	1231	276	486
1231	1230	276	486
1231	1232	347	510
1232	1231	347	510
1232	1233	50	60
1233	1232	50	60
1233	1234	748	269
1234	1233	748	269
1234	1235	467	741
1235	1234	467	741
1235	1236	282	541
1236	1235	282	541
1236	1237	438	111
1237	1236	438	111
1237	1238	540	219
1238	1237	540	219
1238	1239	19	476
1239	1238	19	476
1239	1240	574	244
1240	1239	574	244
1240	1241	374	630
1241	1240	374	630
1241	1242	455	351
1242	1241	455	351
1242	1243	202	328
1243	1242	202	328
1243	1244	614	348
1244	1243	614	348
1244	1245	505	591
1245	1244	505	591
1245	1246	229	174
1246	1245	229	174
1246	1247	155	677
1247	1246	155	677
1247	1248	184	10
1248	1247	184	10
1248	1249	159	550
1249	1248	159	550
1249	1250	521	419
1250	1249	521	419
1250	1251	371	85
1251	1250	371	85
1251	1252	163	539
1252	1251	163	539
1252	1253	627	401
1253	1252	627	401
1253	1254	698	386
1254	1253	698	386
1254	1255	255	449
1255	1254	255	449
1255	1256	110	345
1256	1255	110	345
1256	1257	248	683
1257	1256	248	683
1257	1258	593	318
1258	1257	593	318
1258	1259	304	28
1259	1258	304	28
1259	1260	768	625
1260	1259	768	625
1260	1261	77	238
1261	1260	77	238
1261	1262	586	84
1262	1261	586	84
1262	1263	103	171
1263	1262	103	171
1263	1264	762	511
1264	1263	762	511
1264	1265	245	322
1265	1264	245	322
1265	1266	260	593
1266	1265	260	593
1266	1267	78	687
1267	1266	78	687
1267	1268	127	338
1268	1267	127	338
1268	1269	75	646
1269	1268	75	646
1269	1270	718	279
1270	1269	718	279
1270	1271	581	488
1271	1270	581	488
1271	1272	738	45
1272	1271	738	45
1272	1273	533	108
1273	1272	533	108
1273	1274	116	223
1274	1273	116	223
1274	1275	585	744
1275	1274	585	744
1275	1276	672	256
1276	1275	672	256
1276	1277	444	654
1277	1276	444	654
1277	1278	153	163
1278	1277	153	163
1278	1279	483	337
1279	1278	483	337
1279	1280	165	530
1280	1279	165	530
1280	1281	109	19
1281	1280	109	19
1281	1282	145	405
1282	1281	145	405
1282	1283	235	276
1283	1282	235	276
1283	1284	152	23
1284	1283	152	23
1284	1285	587	32
1285	1284	587	32
1285	1286	20	134
1286	1285	20	134
1286	1287	34	461
1287	1286	34	461
1287	1288	795	801
1288	1287	795	801
1288	1289	377	737
1289	1288	377	737
1289	1290	375	669
1290	1289	375	669
1290	1291	323	463
1291	1290	323	463
1291	1292	797	6
1292	1291	797	6
1292	1293	483	551
1293	1292	483	551
1293	1294	546	726
1294	1293	546	726
1294	1295	290	613
1295	1294	290	613
1295	1296	171	165
1296	1295	171	165
1296	1297	796	735
1297	1296	796	735
1297	1298	381	716
1298	1297	381	716
1298	1299	729	701
1299	1298	729	701
1299	1300	144	698
1300	1299	144	698
1300	1301	505	276
1301	1300	505	276
1301	1302	315	535
1302	1301	315	535
1302	1303	462	307
1303	1302	462	307
1303	1304	652	755
1304	1303	652	755
1304	1305	787	445
1305	1304	787	445
1305	1306	703	554
1306	1305	703	554
1306	1307	675	79
1307	1306	675	79
1307	1308	355	173
1308	1307	355	173
1308	1309	121	608
1309	1308	121	608
1309	1310	508	64
1310	1309	508	64
1310	1311	312	578
1311	1310	312	578
1311	1312	327	686
1312	1311	327	686
1312	1313	129	201
1313	1312	129	201
1313	1314	338	295
1314	1313	338	295
1314	1315	455	369
1315	1314	455	369
1315	1316	718	535
1316	1315	718	535
1316	1317	323	594
1317	1316	323	594
1317	1318	786	261
1318	1317	786	261
1318	1319	203	714
1319	1318	203	714
1319	1320	149	373
1320	1319	149	373
1320	1321	70	59
1321	1320	70	59
1321	1322	686	445
1322	1321	686	445
1322	1323	41	591
1323	1322	41	591
1323	1324	415	784
1324	1323	415	784
1324	1325	769	493
1325	1324	769	493
1325	1326	162	465
1326	1325	162	465
1326	1327	323	315
1327	1326	323	315
1327	1328	588	700
1328	1327	588	700
1328	1329	665	334
1329	1328	665	334
1329	1330	461	299
1330	1329	461	299
1330	1331	656	185
1331	1330	656	185
1331	1332	791	326
1332	1331	791	326
1332	1333	473	766
1333	1332	473	766
1333	1334	558	760
1334	1333	558	760
1334	1335	43	287
1335	1334	43	287
1335	1336	692	686
1336	1335	692	686
1336	1337	311	647
1337	1336	311	647
1337	1338	638	363
1338	1337	638	363
1338	1339	588	487
1339	1338	588	487
1339	1340	539	684
1340	1339	539	684
1340	1341	226	408
1341	1340	226	408
1341	1342	246	642
1342	1341	246	642
1342	1343	364	333
1343	1342	364	333
1343	1344	154	10
1344	1343	154	10
1344	1345	645	649
1345	1344	645	649
1345	1346	514	602
1346	1345	514	602
1346	1347	767	615
1347	1346	767	615
1347	1348	221	514
1348	1347	221	514
1348	1349	622	72
1349	1348	622	72
1349	1350	418	15
1350	1349	418	15
1350	1351	104	59
1351	1350	104	59
1351	1352	639	294
1352	1351	639	294
1352	1353	133	171
1353	1352	133	171
1353	1354	278	186
1354	1353	278	186
1354	1355	602	195
1355	1354	602	195
1355	1356	266	385
1356	1355	266	385
1356	1357	668	755
1357	1356	668	755
1357	1358	652	205
1358	1357	652	205
1358	1359	710	104
1359	1358	710	104
1359	1360	538	418
1360	1359	538	418
1360	1361	51	469
1361	1360	51	469
1361	1362	606	91
1362	1361	606	91
1362	1363	565	642
1363	1362	565	642
1363	1364	312	547
1364	1363	312	547
1364	1365	381	261
1365	1364	381	261
1365	1366	159	629
1366	1365	159	629
1366	1367	650	727
1367	1366	650	727
1367	1368	332	358
1368	1367	332	358
1368	1369	4	472
1369	1368	4	472
1369	1370	146	214
1370	1369	146	214
1370	1371	371	681
1371	1370	371	681
1371	1372	524	222
1372	1371	524	222
1372	1373	627	23
1373	1372	627	23
1373	1374	623	392
1374	1373	623	392
1374	1375	740	507
1375	1374	740	507
1375	1376	402	364
1376	1375	402	364
1376	1377	88	77
1377	1376	88	77
1377	1378	779	563
1378	1377	779	563
1378	1379	682	397
1379	1378	682	397
1379	1380	344	653
1380	1379	344	653
1380	1381	157	327
1381	1380	157	327
1381	1382	430	12
1382	1381	430	12
1382	1383	474	413
1383	1382	474	413
1383	1384	269	656
1384	1383	269	656
1384	1385	457	288
1385	1384	457	288
1385	1386	519	242
1386	1385	519	242
1386	1387	541	38
1387	1386	541	38
1387	1388	597	234
1388	1387	597	234
1388	1389	193	371
1389	1388	193	371
1389	1390	52	9
1390	1389	52	9
1390	1391	691	786
1391	1390	691	786
1391	1392	477	499
1392	1391	477	499
1392	1393	626	464
1393	1392	626	464
1393	1394	241	713
1394	1393	241	713
1394	1395	335	557
1395	1394	335	557
1395	1396	459	734
1396	1395	459	734
1396	1397	526	227
1397	1396	526	227
1397	1398	216	463
1398	1397	216	463
1398	1399	22	357
1399	1398	22	357
1399	1400	2	168
1400	1399	2	168
1400	1401	61	206
1401	1400	61	206
1401	1402	140	253
1402	1401	140	253
1402	1403	350	362
1403	1402	350	362
1403	1404	718	675
1404	1403	718	675
1404	1405	15	47
1405	1404	15	47
1405	1406	436	200
1406	1405	436	200
1406	1407	354	570
1407	1406	354	570
1407	1408	674	195
1408	1407	674	195
1408	1409	633	502
1409	1408	633	502
1409	1410	248	655
1410	1409	248	655
1410	1411	522	711
1411	1410	522	711
1411	1412	457	696
1412	1411	457	696
1412	1413	435	756
1413	1412	435	756
1413	1414	607	512
1414	1413	607	512
1414	1415	201	150
1415	1414	201	150
1415	1416	413	752
1416	1415	413	752
1416	1417	496	302
1417	1416	496	302
1417	1418	785	540
1418	1417	785	540
1418	1419	107	108
1419	1418	107	108
1419	1420	741	705
1420	1419	741	705
1420	1421	88	591
1421	1420	88	591
1421	1422	217	275
1422	1421	217	275
1422	1423	161	244
1423	1422	161	244
1423	1424	588	765
