4606	4607	13	511
4607	4606	13	511
4607	4608	616	526
4608	4607	616	526
4608	4609	64	41
4609	4608	64	41
4609	4610	143	578
4610	4609	143	578
4610	4611	482	514
4611	4610	482	514
4611	4612	564	606
4612	4611	564	606
4612	4613	672	250
4613	4612	672	250
4613	4614	538	75
4614	4613	538	75
4614	4615	112	172
4615	4614	112	172
4615	4616	261	198
4616	4615	261	198
4616	4617	697	237
4617	4616	697	237
4617	4618	18	67
4618	4617	18	67
4618	4619	347	448
4619	4618	347	448
4619	4620	458	274
4620	4619	458	274
4620	4621	616	648
4621	4620	616	648
4621	4622	264	412
4622	4621	264	412
4622	4623	494	424
4623	4622	494	424
4623	4624	768	462
4624	4623	768	462
4624	4625	202	324
4625	4624	202	324
4625	4626	259	125
4626	4625	259	125
4626	4627	615	740
4627	4626	615	740
4627	4628	650	790
4628	4627	650	790
4628	4629	299	610
4629	4628	299	610
4629	4630	222	754
4630	4629	222	754
4630	4631	72	621
4631	4630	72	621
4631	4632	627	686
4632	4631	627	686
4632	4633	273	129
4633	4632	273	129
4633	4634	640	148
4634	4633	640	148
4634	4635	240	202
4635	4634	240	202
4635	4636	311	105
4636	4635	311	105
4636	4637	402	550
4637	4636	402	550
4637	4638	656	311
4638	4637	656	311
4638	4639	300	37
4639	4638	300	37
4639	4640	328	260
4640	4639	328	260
4640	4641	111	658
4641	4640	111	658
4641	4642	27	470
4642	4641	27	470
4642	4643	157	683
4643	4642	157	683
4643	4644	699	488
4644	4643	699	488
4644	4645	626	670
4645	4644	626	670
4645	4646	51	62
4646	4645	51	62
4646	4647	429	40
4647	4646	429	40
4647	4648	542	706
4648	4647	542	706
4648	4649	160	367
4649	4648	160	367
4649	4650	666	253
4650	4649	666	253
4650	4651	588	169
4651	4650	588	169
4651	4652	129	376
4652	4651	129	376
4652	4653	269	269
4653	4652	269	269
4653	4654	340	506
4654	4653	340	506
4654	4655	786	469
4655	4654	786	469
4655	4656	625	661
4656	4655	625	661
4656	4657	384	366
4657	4656	384	366
4657	4658	370	590
4658	4657	370	590
4658	4659	360	788
4659	4658	360	788
4659	4660	465	111
4660	4659	465	111
4660	4661	660	132
4661	4660	660	132
4661	4662	776	551
4662	4661	776	551
4662	4663	88	694
4663	4662	88	694
4663	4664	453	545
4664	4663	453	545
4664	4665	30	791
4665	4664	30	791
4665	4666	420	744
4666	4665	420	744
4666	4667	7	521
4667	4666	7	521
4667	4668	708	2
4668	4667	708	2
4668	4669	748	763
4669	4668	748	763
4669	4670	757	396
4670	4669	757	396
4670	4671	622	580
4671	4670	622	580
4671	4672	393	143
4672	4671	393	143
4672	4673	740	23
4673	4672	740	23
4673	4674	573	29
4674	4673	573	29
4674	4675	335	19
4675	4674	335	19
4675	4676	68	752
4676	4675	68	752
4676	4677	387	401
4677	4676	387	401
4677	4678	31	213
4678	4677	31	213
4678	4679	300	374
4679	4678	300	374
4679	4680	12	194
4680	4679	12	194
4680	4681	406	665
4681	4680	406	665
4681	4682	54	135
4682	4681	54	135
4682	4683	290	286
4683	4682	290	286
4683	4684	336	150
4684	4683	336	150
4684	4685	376	87
4685	4684	376	87
4685	4686	205	238
4686	4685	205	238
4686	4687	519	569
4687	4686	519	569
4687	4688	667	171
4688	4687	667	171
4688	4689	516	473
4689	4688	516	473
4689	4690	535	283
4690	4689	535	283
4690	4691	116	458
4691	4690	116	458
4691	4692	35	456
4692	4691	35	456
4692	4693	562	587
4693	4692	562	587
4693	4694	748	12
4694	4693	748	12
4694	4695	505	467
4695	4694	505	467
4695	4696	229	521
4696	4695	229	521
4696	4697	65	124
4697	4696	65	124
4697	4698	615	712
4698	4697	615	712
4698	4699	608	410
4699	4698	608	410
4699	4700	671	666
4700	4699	671	666
4700	4701	571	362
4701	4700	571	362
4701	4702	454	81
4702	4701	454	81
4702	4703	123	321
4703	4702	123	321
4703	4704	470	794
4704	4703	470	794
4704	4705	489	534
4705	4704	489	534
4705	4706	538	464
4706	4705	538	464
4706	4707	626	605
4707	4706	626	605
4707	4708	224	689
4708	4707	224	689
4708	4709	297	314
4709	4708	297	314
4709	4710	55	704
4710	4709	55	704
4710	4711	582	36
4711	4710	582	36
4711	4712	138	107
4712	4711	138	107
4712	4713	300	351
4713	4712	300	351
4713	4714	247	685
4714	4713	247	685
4714	4715	243	473
4715	4714	243	473
4715	4716	331	541
4716	4715	331	541
4716	4717	337	593
4717	4716	337	593
4717	4718	130	112
4718	4717	130	112
4718	4719	213	684
4719	4718	213	684
4719	4720	355	749
4720	4719	355	749
4720	4721	591	352
4721	4720	591	352
4721	4722	724	638
4722	4721	724	638
4722	4723	2	24
4723	4722	2	24
4723	4724	400	618
4724	4723	400	618
4724	4725	524	222
4725	4724	524	222
4725	4726	92	34
4726	4725	92	34
4726	4727	78	209
4727	4726	78	209
4727	4728	396	551
4728	4727	396	551
4728	4729	116	549
4729	4728	116	549
4729	4730	594	697
4730	4729	594	697
4730	4731	227	316
4731	4730	227	316
4731	4732	9	656
4732	4731	9	656
4732	4733	729	529
4733	4732	729	529
4733	4734	691	579
4734	4733	691	579
4734	4735	759	410
4735	4734	759	410
4735	4736	252	466
4736	4735	252	466
4736	4737	169	334
4737	4736	169	334
4737	4738	515	358
4738	4737	515	358
4738	4739	597	206
4739	4738	597	206
4739	4740	16	186
4740	4739	16	186
4740	4741	87	638
4741	4740	87	638
4741	4742	465	712
4742	4741	465	712
4742	4743	222	200
4743	4742	222	200
4743	4744	470	480
4744	4743	470	480
4744	4745	241	110
4745	4744	241	110
4745	4746	580	34
4746	4745	580	34
4746	4747	117	764
4747	4746	117	764
4747	4748	533	35
4748	4747	533	35
4748	4749	174	367
4749	4748	174	367
4749	4750	387	566
4750	4749	387	566
4750	4751	255	421
4751	4750	255	421
4751	4752	631	79
4752	4751	631	79
4752	4753	751	424
4753	4752	751	424
4753	4754	668	401
4754	4753	668	401
4754	4755	409	762
4755	4754	409	762
4755	4756	76	777
4756	4755	76	777
4756	4757	337	451
4757	4756	337	451
4757	4758	448	15
4758	4757	448	15
4758	4759	24	488
4759	4758	24	488
4759	4760	424	722
4760	4759	424	722
4760	4761	137	481
4761	4760	137	481
4761	4762	303	164
4762	4761	303	164
4762	4763	52	774
4763	4762	52	774
4763	4764	78	439
4764	4763	78	439
4764	4765	522	274
4765	4764	522	274
4765	4766	533	359
4766	4765	533	359
4766	4767	91	72
4767	4766	91	72
4767	4768	651	144
4768	4767	651	144
4768	4769	568	549
4769	4768	568	549
4769	4770	488	793
4770	4769	488	793
4770	4771	87	105
4771	4770	87	105
4771	4772	409	462
4772	4771	409	462
4772	4773	579	239
4773	4772	579	239
4773	4774	288	536
4774	4773	288	536
4774	4775	538	371
4775	4774	538	371
4775	4776	377	703
4776	4775	377	703
4776	4777	441	397
4777	4776	441	397
4777	4778	338	473
4778	4777	338	473
4778	4779	713	82
4779	4778	713	82
4779	4780	251	664
4780	4779	251	664
4780	4781	379	644
4781	4780	379	644
4781	4782	154	199
4782	4781	154	199
4782	4783	598	436
4783	4782	598	436
4783	4784	358	143
4784	4783	358	143
4784	4785	45	597
4785	4784	45	597
4785	4786	307	604
4786	4785	307	604
4786	4787	515	260
4787	4786	515	260
4787	4788	144	538
4788	4787	144	538
4788	4789	502	526
4789	4788	502	526
4789	4790	699	90
4790	4789	699	90
4790	4791	697	512
4791	4790	697	512
4791	4792	644	564
4792	4791	644	564
4792	4793	577	631
4793	4792	577	631
4793	4794	623	14
4794	4793	623	14
4794	4795	464	354
4795	4794	464	354
4795	4796	675	150
4796	4795	675	150
4796	4797	292	435
4797	4796	292	435
4797	4798	594	313
4798	4797	594	313
4798	4799	272	150
4799	4798	272	150
4799	4800	387	480
4800	4799	387	480
4800	4801	32	180
4801	4800	32	180
4801	4802	594	30
4802	4801	594	30
4802	4803	542	346
4803	4802	542	346
4803	4804	252	327
4804	4803	252	327
4804	4805	172	678
4805	4804	172	678
4805	4806	368	112
4806	4805	368	112
4806	4807	275	7
4807	4806	275	7
4807	4808	85	519
4808	4807	85	519
4808	4809	137	520
4809	4808	137	520
4809	4810	414	86
4810	4809	414	86
4810	4811	701	100
4811	4810	701	100
4811	4812	638	340
4812	4811	638	340
4812	4813	719	85
4813	4812	719	85
4813	4814	76	537
4814	4813	76	537
4814	4815	171	147
4815	4814	171	147
4815	4816	790	142
4816	4815	790	142
4816	4817	710	550
4817	4816	710	550
4817	4818	444	525
4818	4817	444	525
4818	4819	405	461
4819	4818	405	461
4819	4820	74	628
4820	4819	74	628
4820	4821	197	362
4821	4820	197	362
4821	4822	518	540
4822	4821	518	540
4822	4823	3	736
4823	4822	3	736
4823	4824	579	765
4824	4823	579	765
4824	4825	764	78
4825	4824	764	78
4825	4826	106	407
4826	4825	106	407
4826	4827	114	112
4827	4826	114	112
4827	4828	1	204
4828	4827	1	204
4828	4829	636	210
4829	4828	636	210
4829	4830	412	341
4830	4829	412	341
4830	4831	128	646
4831	4830	128	646
4831	4832	294	643
4832	4831	294	643
4832	4833	30	574
4833	4832	30	574
4833	4834	104	108
4834	4833	104	108
4834	4835	764	680
4835	4834	764	680
4835	4836	607	143
4836	4835	607	143
4836	4837	7	15
4837	4836	7	15
4837	4838	576	355
4838	4837	576	355
4838	4839	561	229
4839	4838	561	229
4839	4840	199	27
4840	4839	199	27
4840	4841	173	114
4841	4840	173	114
4841	4842	237	440
4842	4841	237	440
4842	4843	291	738
4843	4842	291	738
4843	4844	2	752
4844	4843	2	752
4844	4845	684	735
4845	4844	684	735
4845	4846	368	70
4846	4845	368	70
4846	4847	145	361
4847	4846	145	361
4847	4848	444	393
4848	4847	444	393
4848	4849	125	642
4849	4848	125	642
4849	4850	239	661
4850	4849	239	661
4850	4851	470	777
4851	4850	470	777
4851	4852	164	575
4852	4851	164	575
4852	4853	591	68
4853	4852	591	68
4853	4854	255	346
4854	4853	255	346
4854	4855	383	386
4855	4854	383	386
4855	4856	514	628
4856	4855	514	628
4856	4857	661	368
4857	4856	661	368
4857	4858	746	458
4858	4857	746	458
4858	4859	262	353
4859	4858	262	353
4859	4860	429	550
4860	4859	429	550
4860	4861	679	577
4861	4860	679	577
4861	4862	519	200
4862	4861	519	200
4862	4863	646	765
4863	4862	646	765
4863	4864	16	187
4864	4863	16	187
4864	4865	210	109
4865	4864	210	109
4865	4866	717	346
4866	4865	717	346
4866	4867	764	595
4867	4866	764	595
4867	4868	759	692
4868	4867	759	692
4868	4869	548	590
4869	4868	548	590
4869	4870	720	558
4870	4869	720	558
4870	4871	514	188
4871	4870	514	188
4871	4872	109	641
4872	4871	109	641
4872	4873	251	401
4873	4872	251	401
4873	4874	263	285
4874	4873	263	285
4874	4875	681	426
4875	4874	681	426
4875	4876	319	518
4876	4875	319	518
4876	4877	93	683
4877	4876	93	683
4877	4878	96	342
4878	4877	96	342
4878	4879	636	784
4879	4878	636	784
4879	4880	404	262
4880	4879	404	262
4880	4881	29	15
4881	4880	29	15
4881	4882	723	704
4882	4881	723	704
4882	4883	379	756
4883	4882	379	756
4883	4884	515	491
4884	4883	515	491
4884	4885	342	542
4885	4884	342	542
4885	4886	616	617
4886	4885	616	617
4886	4887	334	501
4887	4886	334	501
4887	4888	222	704
4888	4887	222	704
4888	4889	531	689
4889	4888	531	689
4889	4890	594	105
4890	4889	594	105
4890	4891	696	323
4891	4890	696	323
4891	4892	349	598
4892	4891	349	598
4892	4893	19	196
4893	4892	19	196
4893	4894	405	361
4894	4893	405	361
4894	4895	58	348
4895	4894	58	348
4895	4896	552	64
4896	4895	552	64
4896	4897	770	234
4897	4896	770	234
4897	4898	789	92
4898	4897	789	92
4898	4899	29	536
4899	4898	29	536
4899	4900	270	45
4900	4899	270	45
4900	4901	613	446
4901	4900	613	446
4901	4902	629	385
4902	4901	629	385
4902	4903	352	514
4903	4902	352	514
4903	4904	698	409
4904	4903	698	409
4904	4905	459	297
4905	4904	459	297
4905	4906	538	464
4906	4905	538	464
4906	4907	637	38
4907	4906	637	38
4907	4908	399	541
4908	4907	399	541
4908	4909	436	386
4909	4908	436	386
4909	4910	766	130
4910	4909	766	130
4910	4911	353	641
4911	4910	353	641
4911	4912	667	333
4912	4911	667	333
4912	4913	516	670
4913	4912	516	670
4913	4914	769	593
4914	4913	769	593
4914	4915	292	540
4915	4914	292	540
4915	4916	342	657
4916	4915	342	657
4916	4917	122	128
4917	4916	122	128
4917	4918	379	359
4918	4917	379	359
4918	4919	57	746
4919	4918	57	746
4919	4920	575	596
4920	4919	575	596
4920	4921	552	184
4921	4920	552	184
4921	4922	741	360
4922	4921	741	360
4922	4923	529	169
4923	4922	529	169
4923	4924	271	570
4924	4923	271	570
4924	4925	475	24
4925	4924	475	24
4925	4926	67	474
4926	4925	67	474
4926	4927	107	214
4927	4926	107	214
4927	4928	73	566
4928	4927	73	566
4928	4929	648	698
4929	4928	648	698
4929	4930	376	36
4930	4929	376	36
4930	4931	350	717
4931	4930	350	717
4931	4932	302	541
4932	4931	302	541
4932	4933	443	107
4933	4932	443	107
4933	4934	606	653
4934	4933	606	653
4934	4935	512	550
4935	4934	512	550
4935	4936	210	685
4936	4935	210	685
4936	4937	600	76
4937	4936	600	76
4937	4938	474	553
4938	4937	474	553
4938	4939	424	261
4939	4938	424	261
4939	4940	42	315
4940	4939	42	315
4940	4941	132	767
4941	4940	132	767
4941	4942	283	172
4942	4941	283	172
4942	4943	739	15
4943	4942	739	15
4943	4944	502	708
4944	4943	502	708
4944	4945	325	31
4945	4944	325	31
4945	4946	789	697
4946	4945	789	697
4946	4947	566	712
4947	4946	566	712
4947	4948	601	297
4948	4947	601	297
4948	4949	243	71
4949	4948	243	71
4949	4950	705	463
4950	4949	705	463
4950	4951	479	463
4951	4950	479	463
4951	4952	2	561
4952	4951	2	561
4952	4953	779	387
4953	4952	779	387
4953	4954	543	90
4954	4953	543	90
4954	4955	285	758
4955	4954	285	758
4955	4956	332	283
4956	4955	332	283
4956	4957	350	271
4957	4956	350	271
4957	4958	592	35
4958	4957	592	35
4958	4959	631	300
4959	4958	631	300
4959	4960	74	337
4960	4959	74	337
4960	4961	239	651
4961	4960	239	651
4961	4962	435	423
4962	4961	435	423
4962	4963	33	209
4963	4962	33	209
4963	4964	518	14
4964	4963	518	14
4964	4965	406	69
4965	4964	406	69
4965	4966	436	663
4966	4965	436	663
4966	4967	749	436
4967	4966	749	436
4967	4968	92	373
4968	4967	92	373
4968	4969	97	404
4969	4968	97	404
4969	4970	611	254
4970	4969	611	254
4970	4971	53	138
4971	4970	53	138
4971	4972	526	724
4972	4971	526	724
4972	4973	654	693
4973	4972	654	693
4973	4974	704	801
4974	4973	704	801
4974	4975	178	545
4975	4974	178	545
4975	4976	644	119
4976	4975	644	119
4976	4977	174	84
4977	4976	174	84
4977	4978	139	45
4978	4977	139	45
4978	4979	290	333
4979	4978	290	333
4979	4980	114	632
4980	4979	114	632
4980	4981	213	315
4981	4980	213	315
4981	4982	508	273
4982	4981	508	273
4982	4983	141	486
4983	4982	141	486
4983	4984	223	279
4984	4983	223	279
4984	4985	724	556
4985	4984	724	556
4985	4986	16	472
4986	4985	16	472
4986	4987	621	245
4987	4986	621	245
4987	4988	626	665
4988	4987	626	665
4988	4989	405	250
4989	4988	405	250
4989	4990	479	229
4990	4989	479	229
4990	4991	654	377
4991	4990	654	377
4991	4992	585	439
4992	4991	585	439
4992	4993	269	378
4993	4992	269	378
4993	4994	565	786
4994	4993	565	786
4994	4995	150	98
4995	4994	150	98
4995	4996	740	491
4996	4995	740	491
4996	4997	494	347
4997	4996	494	347
4997	4998	569	90
4998	4997	569	90
4998	4999	384	605
4999	4998	384	605
4999	5000	265	213
5000	4999	265	213
5000	0	609	257
0	5000	609	257
0	2	632	492
2	0	632	492
1	3	385	26
3	1	385	26
2	4	197	160
4	2	197	160
3	5	783	119
5	3	783	119
4	6	486	546
6	4	486	546
5	7	426	329
7	5	426	329
6	8	160	5
8	6	160	5
7	9	9	694
9	7	9	694
8	10	622	133
10	8	622	133
9	11	164	112
11	9	164	112
10	12	451	490
12	10	451	490
11	13	142	672
13	11	142	672
12	14	397	711
14	12	397	711
13	15	696	565
15	13	696	565
14	16	245	746
16	14	245	746
15	17	674	606
17	15	674	606
16	18	678	626
18	16	678	626
17	19	444	629
19	17	444	629
18	20	241	350
20	18	241	350
19	21	619	88
21	19	619	88
20	22	344	378
22	20	344	378
21	23	417	117
23	21	417	117
22	24	529	527
24	22	529	527
23	25	527	580
25	23	527	580
24	26	350	33
26	24	350	33
25	27	43	766
27	25	43	766
26	28	160	194
28	26	160	194
27	29	268	799
29	27	268	799
28	30	565	362
30	28	565	362
29	31	164	17
31	29	164	17
30	32	610	270
32	30	610	270
31	33	81	350
33	31	81	350
32	34	453	36
34	32	453	36
33	35	426	787
35	33	426	787
34	36	711	692
36	34	711	692
35	37	347	601
37	35	347	601
36	38	325	375
38	36	325	375
37	39	439	717
39	37	439	717
38	40	539	130
40	38	539	130
39	41	348	461
41	39	348	461
40	42	605	421
42	40	605	421
41	43	735	260
43	41	735	260
42	44	223	495
44	42	223	495
43	45	736	664
45	43	736	664
44	46	390	759
46	44	390	759
45	47	134	16
47	45	134	16
46	48	50	569
48	46	50	569
47	49	371	150
49	47	371	150
48	50	408	10
50	48	408	10
49	51	397	437
51	49	397	437
50	52	426	489
52	50	426	489
51	53	659	385
53	51	659	385
52	54	326	632
54	52	326	632
53	55	521	504
55	53	521	504
54	56	62	760
56	54	62	760
55	57	84	66
57	55	84	66
56	58	611	360
58	56	611	360
57	59	91	296
59	57	91	296
58	60	564	587
60	58	564	587
59	61	580	719
61	59	580	719
60	62	416	611
62	60	416	611
61	63	258	204
63	61	258	204
62	64	304	372
64	62	304	372
63	65	541	75
65	63	541	75
64	66	491	287
66	64	491	287
65	67	110	219
67	65	110	219
66	68	399	480
68	66	399	480
67	69	283	95
69	67	283	95
68	70	280	444
70	68	280	444
69	71	720	394
71	69	720	394
70	72	502	405
72	70	502	405
71	73	67	328
73	71	67	328
72	74	750	64
74	72	750	64
73	75	46	206
75	73	46	206
74	76	454	205
76	74	454	205
75	77	587	60
77	75	587	60
76	78	475	381
78	76	475	381
77	79	63	401
79	77	63	401
78	80	428	568
80	78	428	568
79	81	267	625
81	79	267	625
80	82	620	433
82	80	620	433
81	83	275	106
83	81	275	106
82	84	485	469
84	82	485	469
83	85	558	139
85	83	558	139
84	86	335	798
86	84	335	798
85	87	485	408
87	85	485	408
86	88	427	82
88	86	427	82
87	89	639	606
89	87	639	606
88	90	657	530
90	88	657	530
89	91	564	332
91	89	564	332
90	92	479	690
92	90	479	690
91	93	637	529
93	91	637	529
92	94	299	537
94	92	299	537
93	95	665	574
95	93	665	574
94	96	750	145
96	94	750	145
95	97	724	293
97	95	724	293
96	98	409	212
98	96	409	212
97	99	135	428
99	97	135	428
98	100	12	227
100	98	12	227
99	101	113	227
101	99	113	227
100	102	351	106
102	100	351	106
101	103	692	790
103	101	692	790
102	104	269	59
104	102	269	59
103	105	231	61
105	103	231	61
104	106	102	791
106	104	102	791
105	107	122	341
107	105	122	341
106	108	590	720
108	106	590	720
107	109	304	273
109	107	304	273
108	110	461	288
110	108	461	288
109	111	201	13
111	109	201	13
110	112	616	301
112	110	616	301
111	113	398	662
113	111	398	662
112	114	350	185
114	112	350	185
113	115	42	571
115	113	42	571
114	116	82	277
116	114	82	277
115	117	605	206
117	115	605	206
116	118	409	598
118	116	409	598
117	119	441	107
119	117	441	107
118	120	736	616
120	118	736	616
119	121	561	110
121	119	561	110
120	122	515	719
122	120	515	719
121	123	202	31
123	121	202	31
122	124	154	492
124	122	154	492
123	125	570	228
125	123	570	228
124	126	191	181
126	124	191	181
125	127	465	293
127	125	465	293
126	128	676	13
128	126	676	13
127	129	168	793
129	127	168	793
128	130	587	729
130	128	587	729
129	131	619	577
131	129	619	577
130	132	287	162
132	130	287	162
131	133	211	474
133	131	211	474
132	134	317	159
134	132	317	159
133	135	308	743
135	133	308	743
134	136	463	170
136	134	463	170
135	137	65	586
137	135	65	586
136	138	243	656
138	136	243	656
137	139	464	411
139	137	464	411
138	140	264	709
140	138	264	709
139	141	658	385
141	139	658	385
140	142	145	66
142	140	145	66
141	143	321	492
143	141	321	492
142	144	55	151
144	142	55	151
143	145	795	615
145	143	795	615
144	146	70	359
146	144	70	359
145	147	161	435
147	145	161	435
146	148	744	613
148	146	744	613
147	149	490	541
149	147	490	541
148	150	146	610
150	148	146	610
149	151	545	27
151	149	545	27
150	152	410	777
152	150	410	777
151	153	533	298
153	151	533	298
152	154	18	773
154	152	18	773
153	155	99	350
155	153	99	350
154	156	52	307
156	154	52	307
155	157	251	128
157	155	251	128
156	158	664	779
158	156	664	779
157	159	183	720
159	157	183	720
158	160	629	391
160	158	629	391
159	161	598	487
161	159	598	487
160	162	438	280
162	160	438	280
161	163	612	546
163	161	612	546
162	164	469	187
164	162	469	187
163	165	118	479
165	163	118	479
164	166	65	667
166	164	65	667
165	167	352	747
167	165	352	747
166	168	139	310
168	166	139	310
167	169	617	327
169	167	617	327
168	170	730	424
170	168	730	424
169	171	109	208
171	169	109	208
170	172	419	169
172	170	419	169
171	173	22	386
173	171	22	386
172	174	273	136
174	172	273	136
173	175	125	64
175	173	125	64
174	176	649	718
176	174	649	718
175	177	372	317
177	175	372	317
176	178	597	262
178	176	597	262
177	179	522	119
179	177	522	119
178	180	758	654
180	178	758	654
179	181	218	519
181	179	218	519
180	182	84	645
182	180	84	645
181	183	35	478
183	181	35	478
182	184	468	709
184	182	468	709
183	185	562	472
185	183	562	472
184	186	669	109
186	184	669	109
185	187	1	329
187	185	1	329
186	188	552	761
188	186	552	761
187	189	318	232
189	187	318	232
188	190	772	675
190	188	772	675
189	191	413	377
191	189	413	377
190	192	307	674
192	190	307	674
191	193	260	118
193	191	260	118
192	194	785	139
194	192	785	139
193	195	232	771
195	193	232	771
194	196	377	738
196	194	377	738
195	197	330	189
197	195	330	189
196	198	615	611
198	196	615	611
197	199	742	14
199	197	742	14
198	200	544	175
200	198	544	175
199	201	92	518
201	199	92	518
200	202	612	372
202	200	612	372
201	203	298	661
203	201	298	661
202	204	237	76
204	202	237	76
203	205	532	61
205	203	532	61
204	206	541	467
206	204	541	467
205	207	716	337
207	205	716	337
206	208	263	315
208	206	263	315
207	209	576	648
209	207	576	648
208	210	68	798
210	208	68	798
209	211	745	739
211	209	745	739
210	212	185	558
212	210	185	558
211	213	156	638
213	211	156	638
212	214	507	472
214	212	507	472
213	215	502	133
215	213	502	133
214	216	701	430
216	214	701	430
215	217	781	596
217	215	781	596
216	218	489	642
218	216	489	642
217	219	331	302
219	217	331	302
218	220	700	718
220	218	700	718
219	221	42	679
221	219	42	679
220	222	207	182
222	220	207	182
221	223	264	10
223	221	264	10
222	224	507	578
224	222	507	578
223	225	60	435
225	223	60	435
224	226	368	670
226	224	368	670
225	227	438	775
227	225	438	775
226	228	209	658
228	226	209	658
227	229	713	639
229	227	713	639
228	230	34	732
230	228	34	732
229	231	746	654
231	229	746	654
230	232	410	362
232	230	410	362
231	233	647	595
233	231	647	595
232	234	560	495
234	232	560	495
233	235	463	403
235	233	463	403
234	236	615	719
236	234	615	719
235	237	661	596
237	235	661	596
236	238	372	721
238	236	372	721
237	239	283	4
239	237	283	4
238	240	401	203
240	238	401	203
239	241	482	190
241	239	482	190
240	242	57	547
242	240	57	547
241	243	54	639
243	241	54	639
242	244	642	728
244	242	642	728
243	245	112	286
245	243	112	286
244	246	758	31
246	244	758	31
245	247	457	393
247	245	457	393
246	248	751	260
248	246	751	260
247	249	733	574
249	247	733	574
248	250	86	634
250	248	86	634
249	251	228	697
251	249	228	697
250	252	427	589
252	250	427	589
251	253	693	132
253	251	693	132
252	254	591	774
254	252	591	774
253	255	552	666
255	253	552	666
254	256	747	775
256	254	747	775
255	257	22	660
257	255	22	660
256	258	306	566
258	256	306	566
257	259	691	289
259	257	691	289
258	260	383	735
260	258	383	735
259	261	477	423
261	259	477	423
260	262	106	274
262	260	106	274
261	263	609	395
263	261	609	395
262	264	661	366
264	262	661	366
263	265	655	109
265	263	655	109
264	266	249	51
266	264	249	51
265	267	717	203
267	265	717	203
266	268	580	42
268	266	580	42
267	269	430	575
269	267	430	575
268	270	673	583
270	268	673	583
269	271	110	692
271	269	110	692
270	272	484	100
272	270	484	100
271	273	8	223
273	271	8	223
272	274	448	274
274	272	448	274
273	275	111	10
275	273	111	10
274	276	534	397
276	274	534	397
275	277	367	412
277	275	367	412
276	278	330	553
278	276	330	553
277	279	300	665
279	277	300	665
278	280	231	102
280	278	231	102
279	281	165	50
281	279	165	50
280	282	7	532
282	280	7	532
281	283	479	538
283	281	479	538
282	284	666	489
284	282	666	489
283	285	475	775
285	283	475	775
284	286	472	489
286	284	472	489
285	287	506	413
287	285	506	413
286	288	762	107
288	286	762	107
287	289	215	771
289	287	215	771
288	290	738	764
290	288	738	764
289	291	388	33
291	289	388	33
290	292	577	156
292	290	577	156
291	293	623	722
293	291	623	722
292	294	350	241
294	292	350	241
293	295	718	527
295	293	718	527
294	296	253	147
296	294	253	147
295	297	222	645
297	295	222	645
296	298	158	299
298	296	158	299
297	299	474	543
299	297	474	543
298	300	536	756
300	298	536	756
299	301	283	584
301	299	283	584
300	302	495	358
302	300	495	358
301	303	555	396
303	301	555	396
302	304	35	489
304	302	35	489
303	305	619	404
305	303	619	404
304	306	722	159
306	304	722	159
305	307	334	354
307	305	334	354
306	308	248	69
308	306	248	69
307	309	678	663
309	307	678	663
308	310	620	784
310	308	620	784
309	311	56	367
311	309	56	367
310	312	236	574
312	310	236	574
311	313	561	474
313	311	561	474
312	314	413	674
314	312	413	674
313	315	602	241
315	313	602	241
314	316	160	713
316	314	160	713
315	317	348	31
317	315	348	31
316	318	229	738
318	316	229	738
317	319	369	420
319	317	369	420
318	320	594	166
320	318	594	166
319	321	52	791
321	319	52	791
320	322	669	605
322	320	669	605
321	323	111	580
323	321	111	580
322	324	518	477
324	322	518	477
323	325	792	37
325	323	792	37
324	326	200	680
326	324	200	680
325	327	17	753
327	325	17	753
326	328	493	272
328	326	493	272
327	329	69	320
329	327	69	320
328	330	665	172
330	328	665	172
329	331	610	216
331	329	610	216
330	332	682	772
332	330	682	772
331	333	227	184
333	331	227	184
332	334	141	739
334	332	141	739
333	335	695	377
335	333	695	377
334	336	322	752
336	334	322	752
335	337	222	467
337	335	222	467
336	338	436	604
338	336	436	604
337	339	619	604
339	337	619	604
338	340	147	789
340	338	147	789
339	341	669	482
341	339	669	482
340	342	541	198
342	340	541	198
341	343	691	267
343	341	691	267
342	344	450	563
344	342	450	563
343	345	195	283
345	343	195	283
344	346	507	242
346	344	507	242
345	347	106	556
347	345	106	556
346	348	787	266
348	346	787	266
347	349	773	450
349	347	773	450
348	350	101	70
350	348	101	70
349	351	91	15
351	349	91	15
350	352	328	711
352	350	328	711
351	353	537	251
353	351	537	251
352	354	358	65
354	352	358	65
353	355	379	208
355	353	379	208
354	356	476	572
356	354	476	572
355	357	597	369
357	355	597	369
356	358	52	502
358	356	52	502
357	359	674	640
359	357	674	640
358	360	114	458
360	358	114	458
359	361	537	577
361	359	537	577
360	362	237	472
362	360	237	472
361	363	780	121
363	361	780	121
362	364	419	17
364	362	419	17
363	365	333	699
365	363	333	699
364	366	333	340
366	364	333	340
365	367	632	773
367	365	632	773
366	368	201	399
368	366	201	399
367	369	679	62
369	367	679	62
368	370	63	92
370	368	63	92
369	371	714	484
371	369	714	484
370	372	153	715
372	370	153	715
371	373	140	232
373	371	140	232
372	374	535	374
374	372	535	374
373	375	609	174
375	373	609	174
374	376	147	314
376	374	147	314
375	377	288	183
377	375	288	183
376	378	782	349
378	376	782	349
377	379	606	530
379	377	606	530
378	380	797	218
380	378	797	218
379	381	73	328
381	379	73	328
380	382	58	302
382	380	58	302
