2	1	124	644
2	3	33	5
3	2	33	5
3	4	726	737
4	3	726	737
4	5	649	706
5	4	649	706
5	6	782	557
6	5	782	557
6	7	648	176
7	6	648	176
7	8	765	377
8	7	765	377
8	9	578	2
9	8	578	2
9	10	572	683
10	9	572	683
10	11	60	554
11	10	60	554
11	12	229	375
12	11	229	375
12	13	483	272
13	12	483	272
13	14	785	514
14	13	785	514
14	15	537	671
15	14	537	671
15	16	722	206
16	15	722	206
16	17	126	755
17	16	126	755
17	18	109	175
18	17	109	175
18	19	313	389
19	18	313	389
19	20	162	616
20	19	162	616
20	21	774	231
21	20	774	231
21	22	700	795
22	21	700	795
22	23	518	508
23	22	518	508
23	24	236	541
24	23	236	541
24	25	36	381
25	24	36	381
25	26	500	60
26	25	500	60
26	27	788	113
27	26	788	113
27	28	477	675
28	27	477	675
28	29	432	73
29	28	432	73
29	30	382	42
30	29	382	42
30	31	654	611
31	30	654	611
31	32	518	75
32	31	518	75
32	33	514	458
33	32	514	458
33	34	652	760
34	33	652	760
34	35	13	425
35	34	13	425
35	36	402	147
36	35	402	147
36	37	453	111
37	36	453	111
37	38	353	244
38	37	353	244
38	39	57	801
39	38	57	801
39	40	685	304
40	39	685	304
40	41	191	97
41	40	191	97
41	42	56	30
42	41	56	30
42	43	530	8
43	42	530	8
43	44	644	296
44	43	644	296
44	45	267	498
45	44	267	498
45	46	614	614
46	45	614	614
46	47	175	541
47	46	175	541
47	48	610	305
48	47	610	305
48	49	694	582
49	48	694	582
49	50	518	410
50	49	518	410
50	51	283	278
51	50	283	278
51	52	532	774
52	51	532	774
52	53	146	202
53	52	146	202
53	54	181	407
54	53	181	407
54	55	587	746
55	54	587	746
55	56	112	297
56	55	112	297
56	57	16	516
57	56	16	516
57	58	165	390
58	57	165	390
58	59	527	295
59	58	527	295
59	60	313	580
60	59	313	580
60	61	626	697
61	60	626	697
61	62	647	264
62	61	647	264
62	63	741	376
63	62	741	376
63	64	507	19
64	63	507	19
64	65	363	33
65	64	363	33
65	66	272	366
66	65	272	366
66	67	755	272
67	66	755	272
67	68	372	705
68	67	372	705
68	69	461	295
69	68	461	295
69	70	131	387
70	69	131	387
70	71	652	255
71	70	652	255
71	72	537	793
72	71	537	793
72	73	60	673
73	72	60	673
73	74	736	338
74	73	736	338
74	75	496	693
75	74	496	693
75	76	53	567
76	75	53	567
76	77	264	110
77	76	264	110
77	78	627	14
78	77	627	14
78	79	367	669
79	78	367	669
79	80	130	151
80	79	130	151
80	81	713	284
81	80	713	284
81	82	523	450
82	81	523	450
82	83	54	210
83	82	54	210
83	84	763	296
84	83	763	296
84	85	459	453
85	84	459	453
85	86	340	184
86	85	340	184
86	87	758	230
87	86	758	230
87	88	159	290
88	87	159	290
88	89	789	652
89	88	789	652
89	90	192	221
90	89	192	221
90	91	357	467
91	90	357	467
91	92	346	78
92	91	346	78
92	93	755	766
93	92	755	766
93	94	669	47
94	93	669	47
94	95	187	742
95	94	187	742
95	96	498	644
96	95	498	644
96	97	125	17
97	96	125	17
97	98	687	216
98	97	687	216
98	99	674	347
99	98	674	347
99	100	242	84
100	99	242	84
100	101	361	50
101	100	361	50
101	102	255	278
102	101	255	278
102	103	394	486
103	102	394	486
103	104	20	533
104	103	20	533
104	105	767	334
105	104	767	334
105	106	532	179
106	105	532	179
106	107	521	165
107	106	521	165
107	108	188	105
108	107	188	105
108	109	53	720
109	108	53	720
109	110	273	238
110	109	273	238
110	111	172	786
111	110	172	786
111	112	55	674
112	111	55	674
112	113	127	797
113	112	127	797
113	114	754	655
114	113	754	655
114	115	258	574
115	114	258	574
115	116	376	726
116	115	376	726
116	117	98	582
117	116	98	582
117	118	694	654
118	117	694	654
118	119	780	440
119	118	780	440
119	120	102	739
120	119	102	739
120	121	633	640
121	120	633	640
121	122	445	200
122	121	445	200
122	123	661	92
123	122	661	92
123	124	701	590
124	123	701	590
124	125	267	325
125	124	267	325
125	126	82	472
126	125	82	472
126	127	479	519
127	126	479	519
127	128	142	454
128	127	142	454
128	129	626	599
129	128	626	599
129	130	284	501
130	129	284	501
130	131	507	401
131	130	507	401
131	132	534	619
132	131	534	619
132	133	569	450
133	132	569	450
133	134	141	801
134	133	141	801
134	135	467	726
135	134	467	726
135	136	758	126
136	135	758	126
136	137	611	707
137	136	611	707
137	138	89	761
138	137	89	761
138	139	181	78
139	138	181	78
139	140	455	198
140	139	455	198
140	141	488	653
141	140	488	653
141	142	188	614
142	141	188	614
142	143	250	726
143	142	250	726
143	144	797	621
144	143	797	621
144	145	682	191
145	144	682	191
145	146	746	375
146	145	746	375
146	147	216	32
147	146	216	32
147	148	270	258
148	147	270	258
148	149	282	694
149	148	282	694
149	150	504	45
150	149	504	45
150	151	436	302
151	150	436	302
151	152	24	596
152	151	24	596
152	153	491	214
153	152	491	214
153	154	108	645
154	153	108	645
154	155	482	13
155	154	482	13
155	156	12	190
156	155	12	190
156	157	247	371
157	156	247	371
157	158	394	87
158	157	394	87
158	159	422	450
159	158	422	450
159	160	139	749
160	159	139	749
160	161	486	797
161	160	486	797
161	162	633	252
162	161	633	252
162	163	790	314
163	162	790	314
163	164	49	689
164	163	49	689
164	165	165	356
165	164	165	356
165	166	141	648
166	165	141	648
166	167	724	131
167	166	724	131
167	168	607	374
168	167	607	374
168	169	671	246
169	168	671	246
169	170	360	501
170	169	360	501
170	171	325	181
171	170	325	181
171	172	695	622
172	171	695	622
172	173	782	128
173	172	782	128
173	174	432	119
174	173	432	119
174	175	250	538
175	174	250	538
175	176	216	565
176	175	216	565
176	177	210	350
177	176	210	350
177	178	735	371
178	177	735	371
178	179	773	134
179	178	773	134
179	180	626	91
180	179	626	91
180	181	747	794
181	180	747	794
181	182	505	800
182	181	505	800
182	183	678	762
183	182	678	762
183	184	308	425
184	183	308	425
184	185	491	742
185	184	491	742
185	186	135	462
186	185	135	462
186	187	351	313
187	186	351	313
187	188	691	508
188	187	691	508
188	189	374	712
189	188	374	712
189	190	215	615
190	189	215	615
190	191	478	547
191	190	478	547
191	192	525	73
192	191	525	73
192	193	42	226
193	192	42	226
193	194	668	375
194	193	668	375
194	195	368	375
195	194	368	375
195	196	297	460
196	195	297	460
196	197	406	367
197	196	406	367
197	198	302	527
198	197	302	527
198	199	621	197
199	198	621	197
199	200	645	177
200	199	645	177
200	201	239	216
201	200	239	216
201	202	246	224
202	201	246	224
202	203	407	466
203	202	407	466
203	204	406	651
204	203	406	651
204	205	537	232
205	204	537	232
205	206	21	133
206	205	21	133
206	207	291	392
207	206	291	392
207	208	116	238
208	207	116	238
208	209	384	801
209	208	384	801
209	210	346	492
210	209	346	492
210	211	652	714
211	210	652	714
211	212	564	344
212	211	564	344
212	213	184	560
213	212	184	560
213	214	264	294
214	213	264	294
214	215	290	36
215	214	290	36
215	216	14	436
216	215	14	436
216	217	192	541
217	216	192	541
217	218	740	361
218	217	740	361
218	219	197	618
219	218	197	618
219	220	333	350
220	219	333	350
220	221	320	210
221	220	320	210
221	222	87	40
222	221	87	40
222	223	407	384
223	222	407	384
223	224	71	332
224	223	71	332
224	225	723	343
225	224	723	343
225	226	8	80
226	225	8	80
226	227	632	715
227	226	632	715
227	228	384	601
228	227	384	601
228	229	518	175
229	228	518	175
229	230	324	556
230	229	324	556
230	231	496	282
231	230	496	282
231	232	432	113
232	231	432	113
232	233	316	451
233	232	316	451
233	234	674	440
234	233	674	440
234	235	769	775
235	234	769	775
235	236	237	223
236	235	237	223
236	237	677	787
237	236	677	787
237	238	517	171
238	237	517	171
238	239	521	111
239	238	521	111
239	240	748	423
240	239	748	423
240	241	638	143
241	240	638	143
241	242	563	151
242	241	563	151
242	243	481	121
243	242	481	121
243	244	746	303
244	243	746	303
244	245	770	21
245	244	770	21
245	246	567	249
246	245	567	249
246	247	78	221
247	246	78	221
247	248	280	243
248	247	280	243
248	249	106	177
249	248	106	177
249	250	33	793
250	249	33	793
250	251	410	465
251	250	410	465
251	252	645	194
252	251	645	194
252	253	346	309
253	252	346	309
253	254	384	337
254	253	384	337
254	255	15	538
255	254	15	538
255	256	679	192
256	255	679	192
256	257	381	28
257	256	381	28
257	258	539	736
258	257	539	736
258	259	292	743
259	258	292	743
259	260	709	735
260	259	709	735
260	261	758	785
261	260	758	785
261	262	608	224
262	261	608	224
262	263	736	142
263	262	736	142
263	264	751	151
264	263	751	151
264	265	393	176
265	264	393	176
265	266	142	760
266	265	142	760
266	267	648	774
267	266	648	774
267	268	384	703
268	267	384	703
268	269	732	262
269	268	732	262
269	270	142	80
270	269	142	80
270	271	591	256
271	270	591	256
271	272	354	621
272	271	354	621
272	273	297	761
273	272	297	761
273	274	300	254
274	273	300	254
274	275	273	638
275	274	273	638
275	276	203	587
276	275	203	587
276	277	417	798
277	276	417	798
277	278	609	518
278	277	609	518
278	279	570	609
279	278	570	609
279	280	331	781
280	279	331	781
280	281	679	650
281	280	679	650
281	282	329	253
282	281	329	253
282	283	320	637
283	282	320	637
283	284	158	138
284	283	158	138
284	285	398	265
285	284	398	265
285	286	314	139
286	285	314	139
286	287	733	347
287	286	733	347
287	288	226	527
288	287	226	527
288	289	622	799
289	288	622	799
289	290	789	343
290	289	789	343
290	291	374	263
291	290	374	263
291	292	239	718
292	291	239	718
292	293	732	236
293	292	732	236
293	294	159	126
294	293	159	126
294	295	136	359
295	294	136	359
295	296	292	483
296	295	292	483
296	297	736	544
297	296	736	544
297	298	356	110
298	297	356	110
298	299	95	10
299	298	95	10
299	300	59	186
300	299	59	186
300	301	234	578
301	300	234	578
301	302	748	556
302	301	748	556
302	303	726	400
303	302	726	400
303	304	649	483
304	303	649	483
304	305	761	94
305	304	761	94
305	306	695	447
306	305	695	447
306	307	60	245
307	306	60	245
307	308	311	161
308	307	311	161
308	309	491	5
309	308	491	5
309	310	5	80
310	309	5	80
310	311	499	692
311	310	499	692
311	312	436	790
312	311	436	790
312	313	394	779
313	312	394	779
313	314	525	639
314	313	525	639
314	315	633	357
315	314	633	357
315	316	533	385
316	315	533	385
316	317	1	199
317	316	1	199
317	318	672	338
318	317	672	338
318	319	275	546
319	318	275	546
319	320	784	544
320	319	784	544
320	321	41	742
321	320	41	742
321	322	448	634
322	321	448	634
322	323	414	425
323	322	414	425
323	324	113	537
324	323	113	537
324	325	186	71
325	324	186	71
325	326	776	309
326	325	776	309
326	327	95	106
327	326	95	106
327	328	624	5
328	327	624	5
328	329	618	199
329	328	618	199
329	330	353	310
330	329	353	310
330	331	87	27
331	330	87	27
331	332	208	227
332	331	208	227
332	333	410	338
333	332	410	338
333	334	624	600
334	333	624	600
334	335	791	169
335	334	791	169
335	336	15	727
336	335	15	727
336	337	329	87
337	336	329	87
337	338	141	780
338	337	141	780
338	339	62	145
339	338	62	145
339	340	759	555
340	339	759	555
340	341	762	66
341	340	762	66
341	342	238	141
342	341	238	141
342	343	11	250
343	342	11	250
343	344	101	339
344	343	101	339
344	345	199	692
345	344	199	692
345	346	389	81
346	345	389	81
346	347	435	73
347	346	435	73
347	348	411	658
348	347	411	658
348	349	721	368
349	348	721	368
349	350	441	619
350	349	441	619
350	351	739	703
351	350	739	703
351	352	697	408
352	351	697	408
352	353	66	775
353	352	66	775
353	354	607	763
354	353	607	763
354	355	369	499
355	354	369	499
355	356	127	76
356	355	127	76
356	357	137	721
357	356	137	721
357	358	548	783
358	357	548	783
358	359	36	197
359	358	36	197
359	360	206	107
360	359	206	107
360	361	480	249
361	360	480	249
361	362	601	441
362	361	601	441
362	363	255	338
363	362	255	338
363	364	375	76
364	363	375	76
364	365	519	568
365	364	519	568
365	366	291	170
366	365	291	170
366	367	599	591
367	366	599	591
367	368	453	410
368	367	453	410
368	369	242	19
369	368	242	19
369	370	299	528
370	369	299	528
370	371	498	227
371	370	498	227
371	372	486	628
372	371	486	628
372	373	50	424
373	372	50	424
373	374	705	158
374	373	705	158
374	375	537	541
375	374	537	541
375	376	718	667
376	375	718	667
376	377	698	795
377	376	698	795
377	378	343	129
378	377	343	129
378	379	646	539
379	378	646	539
379	380	64	600
380	379	64	600
380	381	780	502
381	380	780	502
381	382	347	5
382	381	347	5
382	383	509	703
383	382	509	703
383	384	167	312
384	383	167	312
384	385	23	488
385	384	23	488
385	386	73	404
386	385	73	404
386	387	350	1
387	386	350	1
387	388	350	323
388	387	350	323
388	389	22	1
389	388	22	1
389	390	611	201
390	389	611	201
390	391	561	506
391	390	561	506
391	392	303	98
392	391	303	98
392	393	565	346
393	392	565	346
393	394	384	801
394	393	384	801
394	395	77	132
395	394	77	132
395	396	546	149
396	395	546	149
396	397	421	668
397	396	421	668
397	398	275	97
398	397	275	97
398	399	342	530
399	398	342	530
399	400	210	444
400	399	210	444
400	401	362	244
401	400	362	244
401	402	564	567
402	401	564	567
402	403	269	377
403	402	269	377
403	404	387	680
404	403	387	680
404	405	312	625
405	404	312	625
405	406	733	478
406	405	733	478
406	407	630	15
407	406	630	15
407	408	271	795
408	407	271	795
408	409	457	498
409	408	457	498
409	410	106	670
410	409	106	670
410	411	198	707
411	410	198	707
411	412	22	779
412	411	22	779
412	413	259	71
413	412	259	71
413	414	330	503
414	413	330	503
414	415	445	389
415	414	445	389
415	416	202	265
416	415	202	265
416	417	454	228
417	416	454	228
417	418	414	436
418	417	414	436
418	419	317	453
419	418	317	453
419	420	613	547
420	419	613	547
420	421	751	686
421	420	751	686
421	422	702	289
422	421	702	289
422	423	215	620
423	422	215	620
423	424	355	111
424	423	355	111
424	425	655	81
425	424	655	81
425	426	97	713
426	425	97	713
426	427	660	111
427	426	660	111
427	428	550	116
428	427	550	116
428	429	476	372
429	428	476	372
429	430	540	5
430	429	540	5
430	431	33	711
431	430	33	711
431	432	791	571
432	431	791	571
432	433	528	695
433	432	528	695
433	434	378	583
434	433	378	583
434	435	234	38
435	434	234	38
435	436	105	444
436	435	105	444
436	437	259	379
437	436	259	379
437	438	417	20
438	437	417	20
438	439	105	410
439	438	105	410
439	440	624	348
440	439	624	348
440	441	302	37
441	440	302	37
441	442	80	452
442	441	80	452
442	443	487	505
443	442	487	505
443	444	425	648
444	443	425	648
444	445	528	141
445	444	528	141
445	446	621	117
446	445	621	117
446	447	45	175
447	446	45	175
447	448	92	789
448	447	92	789
448	449	609	254
449	448	609	254
449	450	426	734
450	449	426	734
450	451	511	394
451	450	511	394
451	452	383	10
452	451	383	10
452	453	475	300
453	452	475	300
453	454	218	382
454	453	218	382
454	455	693	249
455	454	693	249
455	456	100	284
456	455	100	284
456	457	690	784
457	456	690	784
457	458	465	34
458	457	465	34
458	459	522	739
459	458	522	739
459	460	527	640
460	459	527	640
460	461	373	612
461	460	373	612
461	462	719	382
462	461	719	382
462	463	661	566
463	462	661	566
463	464	428	511
464	463	428	511
464	465	731	109
465	464	731	109
465	466	563	794
466	465	563	794
466	467	529	627
467	466	529	627
467	468	412	554
468	467	412	554
468	469	728	134
469	468	728	134
469	470	596	269
470	469	596	269
470	471	552	251
471	470	552	251
471	472	160	294
472	471	160	294
472	473	381	531
473	472	381	531
473	474	354	797
474	473	354	797
474	475	19	293
475	474	19	293
475	476	719	788
476	475	719	788
476	477	665	196
477	476	665	196
477	478	77	28
478	477	77	28
478	479	497	517
479	478	497	517
479	480	12	342
480	479	12	342
480	481	226	542
481	480	226	542
481	482	692	482
482	481	692	482
482	483	282	652
483	482	282	652
483	484	782	638
484	483	782	638
484	485	625	519
485	484	625	519
485	486	596	426
486	485	596	426
486	487	498	158
487	486	498	158
487	488	111	51
488	487	111	51
488	489	159	222
489	488	159	222
489	490	306	44
490	489	306	44
490	491	515	606
491	490	515	606
491	492	712	114
492	491	712	114
492	493	127	619
493	492	127	619
493	494	55	287
494	493	55	287
494	495	663	556
495	494	663	556
495	496	27	164
496	495	27	164
496	497	306	723
497	496	306	723
497	498	637	610
498	497	637	610
498	499	15	24
499	498	15	24
499	500	331	428
500	499	331	428
500	501	25	130
501	500	25	130
501	502	241	620
502	501	241	620
502	503	761	81
503	502	761	81
503	504	702	573
504	503	702	573
504	505	495	516
505	504	495	516
505	506	533	170
506	505	533	170
506	507	766	404
507	506	766	404
507	508	795	254
508	507	795	254
508	509	374	651
509	508	374	651
509	510	457	188
510	509	457	188
510	511	729	68
511	510	729	68
511	512	207	155
512	511	207	155
512	513	503	765
513	512	503	765
513	514	387	738
514	513	387	738
514	515	259	421
515	514	259	421
515	516	179	218
516	515	179	218
516	517	276	779
517	516	276	779
517	518	409	609
518	517	409	609
518	519	102	441
519	518	102	441
519	520	635	734
520	519	635	734
520	521	732	37
521	520	732	37
521	522	282	612
522	521	282	612
522	523	309	210
523	522	309	210
523	524	429	589
524	523	429	589
524	525	539	324
525	524	539	324
525	526	348	403
526	525	348	403
526	527	368	376
527	526	368	376
527	528	230	397
528	527	230	397
528	529	90	321
529	528	90	321
529	530	460	54
530	529	460	54
530	531	433	120
531	530	433	120
531	532	464	40
532	531	464	40
532	533	348	13
533	532	348	13
533	534	702	429
534	533	702	429
534	535	271	232
535	534	271	232
535	536	30	716
536	535	30	716
536	537	279	54
537	536	279	54
537	538	794	91
538	537	794	91
538	539	563	20
539	538	563	20
539	540	706	154
540	539	706	154
540	541	76	115
541	540	76	115
541	542	764	622
542	541	764	622
542	543	265	87
543	542	265	87
543	544	52	559
544	543	52	559
544	545	520	774
545	544	520	774
545	546	130	635
546	545	130	635
546	547	199	552
547	546	199	552
547	548	309	594
548	547	309	594
548	549	591	608
549	548	591	608
549	550	442	263
550	549	442	263
550	551	293	97
551	550	293	97
551	552	428	404
552	551	428	404
552	553	534	272
553	552	534	272
553	554	420	636
554	553	420	636
554	555	161	111
555	554	161	111
555	556	282	529
556	555	282	529
556	557	399	14
557	556	399	14
557	558	696	60
558	557	696	60
558	559	777	643
559	558	777	643
559	560	489	324
560	559	489	324
560	561	677	620
561	560	677	620
561	562	445	163
562	561	445	163
562	563	470	206
563	562	470	206
563	564	59	704
564	563	59	704
564	565	23	485
565	564	23	485
565	566	285	134
566	565	285	134
566	567	224	268
567	566	224	268
567	568	661	72
568	567	661	72
568	569	353	201
569	568	353	201
569	570	592	471
570	569	592	471
570	571	126	203
571	570	126	203
571	572	61	586
572	571	61	586
572	573	659	73
573	572	659	73
573	574	50	540
574	573	50	540
574	575	195	10
575	574	195	10
575	576	344	73
576	575	344	73
576	577	303	176
577	576	303	176
577	578	225	245
578	577	225	245
578	579	563	763
579	578	563	763
579	580	572	101
580	579	572	101
580	581	758	180
581	580	758	180
581	582	321	288
582	581	321	288
582	583	35	239
583	582	35	239
583	584	654	562
584	583	654	562
584	585	53	650
585	584	53	650
585	586	96	113
586	585	96	113
586	587	654	269
587	586	654	269
587	588	238	519
588	587	238	519
588	589	786	1
589	588	786	1
589	590	68	426
590	589	68	426
590	591	322	392
591	590	322	392
591	592	753	758
592	591	753	758
592	593	131	550
593	592	131	550
593	594	399	186
594	593	399	186
594	595	717	597
595	594	717	597
595	596	257	510
596	595	257	510
596	597	396	170
597	596	396	170
597	598	532	739
598	597	532	739
598	599	297	113
599	598	297	113
599	600	786	635
600	599	786	635
600	601	444	668
601	600	444	668
601	602	280	301
602	601	280	301
602	603	148	70
603	602	148	70
603	604	86	250
604	603	86	250
604	605	455	183
605	604	455	183
605	606	735	511
606	605	735	511
606	607	155	633
607	606	155	633
607	608	12	666
608	607	12	666
608	609	485	607
609	608	485	607
609	610	404	159
610	609	404	159
610	611	551	267
611	610	551	267
611	612	133	463
612	611	133	463
612	613	704	222
613	612	704	222
613	614	337	653
614	613	337	653
614	615	176	37
615	614	176	37
615	616	110	515
616	615	110	515
616	617	737	384
617	616	737	384
617	618	248	163
618	617	248	163
618	619	568	646
619	618	568	646
619	620	555	545
620	619	555	545
620	621	258	42
621	620	258	42
621	622	341	428
622	621	341	428
622	623	202	201
623	622	202	201
623	624	723	53
624	623	723	53
624	625	327	143
625	624	327	143
625	626	318	354
626	625	318	354
626	627	403	442
627	626	403	442
627	628	754	136
628	627	754	136
628	629	506	250
629	628	506	250
629	630	241	327
630	629	241	327
630	631	795	250
631	630	795	250
631	632	588	185
632	631	588	185
632	633	669	392
633	632	669	392
633	634	173	638
634	633	173	638
634	635	197	237
635	634	197	237
635	636	348	238
636	635	348	238
636	637	652	43
637	636	652	43
637	638	739	652
638	637	739	652
638	639	679	26
639	638	679	26
639	640	598	755
640	639	598	755
640	641	47	771
641	640	47	771
641	642	3	661
642	641	3	661
642	643	400	291
643	642	400	291
643	644	34	541
644	643	34	541
644	645	560	543
645	644	560	543
645	646	445	414
646	645	445	414
646	647	703	434
647	646	703	434
647	648	260	129
648	647	260	129
648	649	771	147
649	648	771	147
649	650	125	365
650	649	125	365
650	651	724	788
651	650	724	788
651	652	590	701
652	651	590	701
652	653	310	518
653	652	310	518
653	654	518	643
654	653	518	643
654	655	288	756
655	654	288	756
655	656	425	258
656	655	425	258
656	657	32	575
657	656	32	575
657	658	40	52
658	657	40	52
658	659	263	620
659	658	263	620
659	660	786	671
660	659	786	671
660	661	352	161
661	660	352	161
661	662	336	446
662	661	336	446
662	663	284	290
663	662	284	290
663	664	410	452
664	663	410	452
664	665	330	51
665	664	330	51
665	666	434	648
666	665	434	648
666	667	713	77
667	666	713	77
667	668	548	170
668	667	548	170
668	669	694	683
669	668	694	683
669	670	525	222
670	669	525	222
670	671	347	70
671	670	347	70
671	672	14	146
672	671	14	146
672	673	616	611
673	672	616	611
673	674	198	609
674	673	198	609
674	675	618	150
675	674	618	150
675	676	146	247
676	675	146	247
676	677	356	128
677	676	356	128
677	678	454	781
678	677	454	781
678	679	448	652
679	678	448	652
679	680	615	51
680	679	615	51
680	681	717	728
681	680	717	728
681	682	735	345
682	681	735	345
682	683	9	305
683	682	9	305
683	684	259	428
684	683	259	428
684	685	472	737
685	684	472	737
685	686	454	149
686	685	454	149
686	687	57	176
687	686	57	176
687	688	617	422
688	687	617	422
688	689	304	200
689	688	304	200
689	690	222	476
690	689	222	476
690	691	323	331
691	690	323	331
691	692	568	1
692	691	568	1
692	693	444	453
693	692	444	453
693	694	310	370
694	693	310	370
694	695	27	737
695	694	27	737
695	696	376	229
696	695	376	229
696	697	51	680
697	696	51	680
697	698	375	182
698	697	375	182
698	699	367	343
699	698	367	343
699	700	275	251
700	699	275	251
700	701	515	561
701	700	515	561
701	702	418	392
702	701	418	392
702	703	469	741
703	702	469	741
703	704	418	521
704	703	418	521
704	705	142	170
705	704	142	170
705	706	196	621
706	705	196	621
706	707	299	244
707	706	299	244
707	708	48	496
708	707	48	496
708	709	483	43
709	708	483	43
709	710	745	25
710	709	745	25
710	711	343	7
711	710	343	7
711	712	251	612
712	711	251	612
712	713	512	167
713	712	512	167
713	714	765	139
714	713	765	139
714	715	435	17
715	714	435	17
715	716	784	434
716	715	784	434
716	717	248	88
717	716	248	88
717	718	461	81
718	717	461	81
718	719	497	338
719	718	497	338
719	720	382	84
720	719	382	84
720	721	133	178
721	720	133	178
721	722	39	264
722	721	39	264
722	723	394	752
723	722	394	752
723	724	641	583
724	723	641	583
724	725	381	669
725	724	381	669
725	726	704	445
726	725	704	445
726	727	464	3
727	726	464	3
727	728	462	774
728	727	462	774
728	729	36	671
729	728	36	671
729	730	48	797
730	729	48	797
730	731	561	318
731	730	561	318
731	732	769	659
732	731	769	659
732	733	705	32
733	732	705	32
733	734	49	376
734	733	49	376
734	735	582	697
735	734	582	697
735	736	662	640
736	735	662	640
736	737	136	37
737	736	136	37
737	738	200	166
738	737	200	166
738	739	529	677
739	738	529	677
739	740	43	676
740	739	43	676
740	741	658	587
741	740	658	587
741	742	467	362
742	741	467	362
742	743	90	150
743	742	90	150
743	744	205	236
744	743	205	236
744	745	94	176
745	744	94	176
745	746	339	660
746	745	339	660
746	747	303	60
747	746	303	60
747	748	381	161
748	747	381	161
748	749	225	30
749	748	225	30
749	750	133	487
750	749	133	487
750	751	256	696
751	750	256	696
751	752	442	451
752	751	442	451
752	753	663	302
753	752	663	302
753	754	32	369
754	753	32	369
754	755	521	186
755	754	521	186
755	756	474	365
756	755	474	365
756	757	549	343
757	756	549	343
757	758	516	760
758	757	516	760
758	759	513	91
759	758	513	91
759	760	388	352
760	759	388	352
760	761	560	763
761	760	560	763
761	762	104	702
762	761	104	702
762	763	231	263
763	762	231	263
763	764	752	479
764	763	752	479
764	765	679	67
765	764	679	67
765	766	333	787
766	765	333	787
766	767	679	643
767	766	679	643
767	768	748	254
768	767	748	254
768	769	700	692
769	768	700	692
769	770	482	208
770	769	482	208
770	771	321	259
771	770	321	259
771	772	540	184
772	771	540	184
772	773	576	117
773	772	576	117
773	774	679	234
774	773	679	234
774	775	749	467
775	774	749	467
775	776	200	723
776	775	200	723
776	777	404	430
777	776	404	430
777	778	133	145
778	777	133	145
778	779	108	636
779	778	108	636
779	780	773	633
780	779	773	633
780	781	85	678
781	780	85	678
781	782	384	757
782	781	384	757
782	783	471	613
783	782	471	613
783	784	80	780
784	783	80	780
784	785	32	390
785	784	32	390
785	786	364	633
786	785	364	633
786	787	270	494
787	786	270	494
787	788	714	13
788	787	714	13
788	789	63	154
789	788	63	154
789	790	407	54
790	789	407	54
790	791	12	676
791	790	12	676
791	792	544	149
792	791	544	149
792	793	141	745
793	792	141	745
793	794	3	137
794	793	3	137
794	795	186	148
795	794	186	148
795	796	532	506
796	795	532	506
796	797	378	374
797	796	378	374
797	798	493	658
798	797	493	658
798	799	645	472
799	798	645	472
799	800	237	322
800	799	237	322
800	801	667	557
801	800	667	557
801	802	441	682
802	801	441	682
802	803	28	205
803	802	28	205
803	804	48	623
804	803	48	623
804	805	162	225
805	804	162	225
805	806	177	765
806	805	177	765
806	807	459	313
807	806	459	313
807	808	317	54
808	807	317	54
808	809	166	98
809	808	166	98
809	810	202	550
810	809	202	550
810	811	324	632
811	810	324	632
811	812	658	721
812	811	658	721
812	813	692	116
813	812	692	116
813	814	695	244
814	813	695	244
814	815	71	360
815	814	71	360
815	816	190	24
816	815	190	24
816	817	228	80
817	816	228	80
817	818	362	223
818	817	362	223
818	819	670	801
819	818	670	801
819	820	218	571
820	819	218	571
820	821	433	335
821	820	433	335
821	822	455	586
822	821	455	586
822	823	59	221
823	822	59	221
823	824	656	418
824	823	656	418
824	825	376	438
825	824	376	438
825	826	596	303
826	825	596	303
826	827	258	413
827	826	258	413
827	828	172	784
828	827	172	784
828	829	3	692
829	828	3	692
829	830	524	497
830	829	524	497
830	831	609	483
831	830	609	483
831	832	643	642
832	831	643	642
832	833	194	593
833	832	194	593
833	834	774	791
834	833	774	791
834	835	361	264
835	834	361	264
835	836	100	592
836	835	100	592
836	837	613	95
837	836	613	95
837	838	202	483
838	837	202	483
838	839	220	772
839	838	220	772
839	840	101	523
840	839	101	523
840	841	324	89
841	840	324	89
841	842	333	8
842	841	333	8
842	843	667	89
843	842	667	89
843	844	238	171
844	843	238	171
844	845	716	585
845	844	716	585
845	846	366	93
846	845	366	93
846	847	532	50
847	846	532	50
847	848	713	789
848	847	713	789
848	849	301	436
849	848	301	436
849	850	412	90
850	849	412	90
850	851	672	361
851	850	672	361
851	852	708	237
852	851	708	237
852	853	407	762
853	852	407	762
853	854	360	26
854	853	360	26
854	855	736	303
855	854	736	303
855	856	558	528
856	855	558	528
856	857	732	517
857	856	732	517
857	858	422	203
858	857	422	203
858	859	104	42
859	858	104	42
859	860	582	664
860	859	582	664
860	861	655	333
861	860	655	333
861	862	239	458
862	861	239	458
862	863	290	8
863	862	290	8
863	864	397	535
864	863	397	535
864	865	107	92
865	864	107	92
865	866	320	37
866	865	320	37
866	867	172	175
867	866	172	175
867	868	333	267
868	867	333	267
868	869	391	746
869	868	391	746
869	870	69	694
870	869	69	694
870	871	143	328
871	870	143	328
871	872	279	91
872	871	279	91
872	873	152	127
873	872	152	127
873	874	282	419
874	873	282	419
874	875	472	42
875	874	472	42
875	876	412	464
876	875	412	464
876	877	580	453
