4586	4585	676	656
4586	4587	633	1
4587	4586	633	1
4587	4588	499	800
4588	4587	499	800
4588	4589	772	206
4589	4588	772	206
4589	4590	9	148
4590	4589	9	148
4590	4591	365	186
4591	4590	365	186
4591	4592	765	377
4592	4591	765	377
4592	4593	264	107
4593	4592	264	107
4593	4594	279	166
4594	4593	279	166
4594	4595	801	704
4595	4594	801	704
4595	4596	298	340
4596	4595	298	340
4596	4597	261	536
4597	4596	261	536
4597	4598	128	395
4598	4597	128	395
4598	4599	392	72
4599	4598	392	72
4599	4600	280	402
4600	4599	280	402
4600	4601	444	311
4601	4600	444	311
4601	4602	681	539
4602	4601	681	539
4602	4603	172	728
4603	4602	172	728
4603	4604	537	423
4604	4603	537	423
4604	4605	419	86
4605	4604	419	86
4605	4606	179	32
4606	4605	179	32
4606	4607	524	2
4607	4606	524	2
4607	4608	99	560
4608	4607	99	560
4608	4609	364	617
4609	4608	364	617
4609	4610	712	273
4610	4609	712	273
4610	4611	155	506
4611	4610	155	506
4611	4612	660	173
4612	4611	660	173
4612	4613	616	74
4613	4612	616	74
4613	4614	59	71
4614	4613	59	71
4614	4615	651	197
4615	4614	651	197
4615	4616	46	184
4616	4615	46	184
4616	4617	563	182
4617	4616	563	182
4617	4618	630	309
4618	4617	630	309
4618	4619	685	222
4619	4618	685	222
4619	4620	660	669
4620	4619	660	669
4620	4621	172	364
4621	4620	172	364
4621	4622	781	601
4622	4621	781	601
4622	4623	560	733
4623	4622	560	733
4623	4624	618	734
4624	4623	618	734
4624	4625	211	753
4625	4624	211	753
4625	4626	595	708
4626	4625	595	708
4626	4627	496	474
4627	4626	496	474
4627	4628	421	562
4628	4627	421	562
4628	4629	678	742
4629	4628	678	742
4629	4630	91	122
4630	4629	91	122
4630	4631	467	111
4631	4630	467	111
4631	4632	13	661
4632	4631	13	661
4632	4633	469	408
4633	4632	469	408
4633	4634	214	3
4634	4633	214	3
4634	4635	597	690
4635	4634	597	690
4635	4636	539	372
4636	4635	539	372
4636	4637	702	399
4637	4636	702	399
4637	4638	38	226
4638	4637	38	226
4638	4639	278	112
4639	4638	278	112
4639	4640	144	392
4640	4639	144	392
4640	4641	630	449
4641	4640	630	449
4641	4642	166	224
4642	4641	166	224
4642	4643	100	519
4643	4642	100	519
4643	4644	553	461
4644	4643	553	461
4644	4645	268	755
4645	4644	268	755
4645	4646	437	506
4646	4645	437	506
4646	4647	711	246
4647	4646	711	246
4647	4648	530	187
4648	4647	530	187
4648	4649	444	445
4649	4648	444	445
4649	4650	21	642
4650	4649	21	642
4650	4651	69	118
4651	4650	69	118
4651	4652	113	372
4652	4651	113	372
4652	4653	311	570
4653	4652	311	570
4653	4654	541	289
4654	4653	541	289
4654	4655	43	413
4655	4654	43	413
4655	4656	442	801
4656	4655	442	801
4656	4657	219	575
4657	4656	219	575
4657	4658	653	422
4658	4657	653	422
4658	4659	52	433
4659	4658	52	433
4659	4660	243	469
4660	4659	243	469
4660	4661	728	721
4661	4660	728	721
4661	4662	353	629
4662	4661	353	629
4662	4663	691	597
4663	4662	691	597
4663	4664	762	410
4664	4663	762	410
4664	4665	371	331
4665	4664	371	331
4665	4666	229	394
4666	4665	229	394
4666	4667	241	395
4667	4666	241	395
4667	4668	532	117
4668	4667	532	117
4668	4669	79	508
4669	4668	79	508
4669	4670	552	775
4670	4669	552	775
4670	4671	562	649
4671	4670	562	649
4671	4672	300	536
4672	4671	300	536
4672	4673	383	449
4673	4672	383	449
4673	4674	690	42
4674	4673	690	42
4674	4675	368	727
4675	4674	368	727
4675	4676	424	298
4676	4675	424	298
4676	4677	621	80
4677	4676	621	80
4677	4678	613	383
4678	4677	613	383
4678	4679	715	315
4679	4678	715	315
4679	4680	239	496
4680	4679	239	496
4680	4681	775	340
4681	4680	775	340
4681	4682	348	624
4682	4681	348	624
4682	4683	798	88
4683	4682	798	88
4683	4684	187	401
4684	4683	187	401
4684	4685	13	750
4685	4684	13	750
4685	4686	369	66
4686	4685	369	66
4686	4687	92	248
4687	4686	92	248
4687	4688	350	103
4688	4687	350	103
4688	4689	259	653
4689	4688	259	653
4689	4690	435	674
4690	4689	435	674
4690	4691	153	208
4691	4690	153	208
4691	4692	179	535
4692	4691	179	535
4692	4693	256	259
4693	4692	256	259
4693	4694	88	566
4694	4693	88	566
4694	4695	445	165
4695	4694	445	165
4695	4696	42	463
4696	4695	42	463
4696	4697	426	639
4697	4696	426	639
4697	4698	715	252
4698	4697	715	252
4698	4699	586	52
4699	4698	586	52
4699	4700	505	238
4700	4699	505	238
4700	4701	271	316
4701	4700	271	316
4701	4702	206	22
4702	4701	206	22
4702	4703	376	313
4703	4702	376	313
4703	4704	98	496
4704	4703	98	496
4704	4705	289	199
4705	4704	289	199
4705	4706	543	697
4706	4705	543	697
4706	4707	593	528
4707	4706	593	528
4707	4708	474	366
4708	4707	474	366
4708	4709	791	581
4709	4708	791	581
4709	4710	109	628
4710	4709	109	628
4710	4711	486	552
4711	4710	486	552
4711	4712	583	604
4712	4711	583	604
4712	4713	376	677
4713	4712	376	677
4713	4714	273	360
4714	4713	273	360
4714	4715	778	173
4715	4714	778	173
4715	4716	425	331
4716	4715	425	331
4716	4717	397	167
4717	4716	397	167
4717	4718	435	339
4718	4717	435	339
4718	4719	774	611
4719	4718	774	611
4719	4720	758	41
4720	4719	758	41
4720	4721	686	78
4721	4720	686	78
4721	4722	642	703
4722	4721	642	703
4722	4723	294	284
4723	4722	294	284
4723	4724	504	344
4724	4723	504	344
4724	4725	620	708
4725	4724	620	708
4725	4726	534	639
4726	4725	534	639
4726	4727	84	664
4727	4726	84	664
4727	4728	424	520
4728	4727	424	520
4728	4729	181	428
4729	4728	181	428
4729	4730	586	204
4730	4729	586	204
4730	4731	474	590
4731	4730	474	590
4731	4732	519	115
4732	4731	519	115
4732	4733	340	754
4733	4732	340	754
4733	4734	561	688
4734	4733	561	688
4734	4735	511	150
4735	4734	511	150
4735	4736	290	17
4736	4735	290	17
4736	4737	206	69
4737	4736	206	69
4737	4738	542	787
4738	4737	542	787
4738	4739	402	43
4739	4738	402	43
4739	4740	3	143
4740	4739	3	143
4740	4741	681	799
4741	4740	681	799
4741	4742	278	413
4742	4741	278	413
4742	4743	513	753
4743	4742	513	753
4743	4744	3	95
4744	4743	3	95
4744	4745	489	514
4745	4744	489	514
4745	4746	182	115
4746	4745	182	115
4746	4747	124	9
4747	4746	124	9
4747	4748	145	753
4748	4747	145	753
4748	4749	793	545
4749	4748	793	545
4749	4750	706	411
4750	4749	706	411
4750	4751	646	152
4751	4750	646	152
4751	4752	729	219
4752	4751	729	219
4752	4753	528	377
4753	4752	528	377
4753	4754	520	41
4754	4753	520	41
4754	4755	192	569
4755	4754	192	569
4755	4756	599	461
4756	4755	599	461
4756	4757	655	726
4757	4756	655	726
4757	4758	586	148
4758	4757	586	148
4758	4759	689	16
4759	4758	689	16
4759	4760	581	485
4760	4759	581	485
4760	4761	177	30
4761	4760	177	30
4761	4762	423	71
4762	4761	423	71
4762	4763	753	743
4763	4762	753	743
4763	4764	455	704
4764	4763	455	704
4764	4765	778	86
4765	4764	778	86
4765	4766	733	220
4766	4765	733	220
4766	4767	787	487
4767	4766	787	487
4767	4768	84	792
4768	4767	84	792
4768	4769	166	761
4769	4768	166	761
4769	4770	372	596
4770	4769	372	596
4770	4771	169	166
4771	4770	169	166
4771	4772	42	317
4772	4771	42	317
4772	4773	584	689
4773	4772	584	689
4773	4774	531	53
4774	4773	531	53
4774	4775	17	571
4775	4774	17	571
4775	4776	111	502
4776	4775	111	502
4776	4777	101	378
4777	4776	101	378
4777	4778	303	439
4778	4777	303	439
4778	4779	210	253
4779	4778	210	253
4779	4780	453	706
4780	4779	453	706
4780	4781	35	539
4781	4780	35	539
4781	4782	715	201
4782	4781	715	201
4782	4783	213	671
4783	4782	213	671
4783	4784	606	130
4784	4783	606	130
4784	4785	209	91
4785	4784	209	91
4785	4786	554	521
4786	4785	554	521
4786	4787	590	621
4787	4786	590	621
4787	4788	369	284
4788	4787	369	284
4788	4789	756	75
4789	4788	756	75
4789	4790	679	318
4790	4789	679	318
4790	4791	615	772
4791	4790	615	772
4791	4792	282	141
4792	4791	282	141
4792	4793	697	351
4793	4792	697	351
4793	4794	246	491
4794	4793	246	491
4794	4795	586	56
4795	4794	586	56
4795	4796	383	601
4796	4795	383	601
4796	4797	117	115
4797	4796	117	115
4797	4798	185	367
4798	4797	185	367
4798	4799	182	776
4799	4798	182	776
4799	4800	779	652
4800	4799	779	652
4800	4801	761	248
4801	4800	761	248
4801	4802	141	528
4802	4801	141	528
4802	4803	577	91
4803	4802	577	91
4803	4804	411	545
4804	4803	411	545
4804	4805	793	469
4805	4804	793	469
4805	4806	334	7
4806	4805	334	7
4806	4807	450	385
4807	4806	450	385
4807	4808	591	225
4808	4807	591	225
4808	4809	560	180
4809	4808	560	180
4809	4810	520	542
4810	4809	520	542
4810	4811	24	670
4811	4810	24	670
4811	4812	344	493
4812	4811	344	493
4812	4813	652	604
4813	4812	652	604
4813	4814	532	454
4814	4813	532	454
4814	4815	425	84
4815	4814	425	84
4815	4816	529	724
4816	4815	529	724
4816	4817	283	686
4817	4816	283	686
4817	4818	542	468
4818	4817	542	468
4818	4819	66	385
4819	4818	66	385
4819	4820	643	788
4820	4819	643	788
4820	4821	677	486
4821	4820	677	486
4821	4822	315	269
4822	4821	315	269
4822	4823	691	248
4823	4822	691	248
4823	4824	772	350
4824	4823	772	350
4824	4825	231	556
4825	4824	231	556
4825	4826	195	43
4826	4825	195	43
4826	4827	117	2
4827	4826	117	2
4827	4828	35	644
4828	4827	35	644
4828	4829	92	684
4829	4828	92	684
4829	4830	527	553
4830	4829	527	553
4830	4831	104	432
4831	4830	104	432
4831	4832	571	775
4832	4831	571	775
4832	4833	577	684
4833	4832	577	684
4833	4834	695	155
4834	4833	695	155
4834	4835	557	498
4835	4834	557	498
4835	4836	318	95
4836	4835	318	95
4836	4837	239	687
4837	4836	239	687
4837	4838	633	214
4838	4837	633	214
4838	4839	624	685
4839	4838	624	685
4839	4840	72	532
4840	4839	72	532
4840	4841	348	396
4841	4840	348	396
4841	4842	611	102
4842	4841	611	102
4842	4843	663	517
4843	4842	663	517
4843	4844	117	313
4844	4843	117	313
4844	4845	83	158
4845	4844	83	158
4845	4846	503	342
4846	4845	503	342
4846	4847	621	253
4847	4846	621	253
4847	4848	349	739
4848	4847	349	739
4848	4849	756	7
4849	4848	756	7
4849	4850	393	550
4850	4849	393	550
4850	4851	169	43
4851	4850	169	43
4851	4852	400	324
4852	4851	400	324
4852	4853	172	119
4853	4852	172	119
4853	4854	393	623
4854	4853	393	623
4854	4855	111	351
4855	4854	111	351
4855	4856	171	509
4856	4855	171	509
4856	4857	558	721
4857	4856	558	721
4857	4858	159	530
4858	4857	159	530
4858	4859	47	627
4859	4858	47	627
4859	4860	406	600
4860	4859	406	600
4860	4861	534	490
4861	4860	534	490
4861	4862	146	576
4862	4861	146	576
4862	4863	762	404
4863	4862	762	404
4863	4864	186	331
4864	4863	186	331
4864	4865	563	778
4865	4864	563	778
4865	4866	76	334
4866	4865	76	334
4866	4867	5	564
4867	4866	5	564
4867	4868	205	99
4868	4867	205	99
4868	4869	375	439
4869	4868	375	439
4869	4870	540	736
4870	4869	540	736
4870	4871	332	703
4871	4870	332	703
4871	4872	65	525
4872	4871	65	525
4872	4873	489	671
4873	4872	489	671
4873	4874	702	480
4874	4873	702	480
4874	4875	495	377
4875	4874	495	377
4875	4876	667	542
4876	4875	667	542
4876	4877	742	595
4877	4876	742	595
4877	4878	304	581
4878	4877	304	581
4878	4879	641	295
4879	4878	641	295
4879	4880	654	386
4880	4879	654	386
4880	4881	66	227
4881	4880	66	227
4881	4882	718	492
4882	4881	718	492
4882	4883	686	446
4883	4882	686	446
4883	4884	590	5
4884	4883	590	5
4884	4885	107	600
4885	4884	107	600
4885	4886	770	340
4886	4885	770	340
4886	4887	312	109
4887	4886	312	109
4887	4888	528	739
4888	4887	528	739
4888	4889	394	260
4889	4888	394	260
4889	4890	149	84
4890	4889	149	84
4890	4891	541	795
4891	4890	541	795
4891	4892	533	613
4892	4891	533	613
4892	4893	787	276
4893	4892	787	276
4893	4894	257	255
4894	4893	257	255
4894	4895	229	35
4895	4894	229	35
4895	4896	734	181
4896	4895	734	181
4896	4897	591	185
4897	4896	591	185
4897	4898	636	117
4898	4897	636	117
4898	4899	276	194
4899	4898	276	194
4899	4900	713	81
4900	4899	713	81
4900	4901	651	567
4901	4900	651	567
4901	4902	495	762
4902	4901	495	762
4902	4903	440	116
4903	4902	440	116
4903	4904	385	610
4904	4903	385	610
4904	4905	485	232
4905	4904	485	232
4905	4906	215	508
4906	4905	215	508
4906	4907	49	389
4907	4906	49	389
4907	4908	523	401
4908	4907	523	401
4908	4909	90	539
4909	4908	90	539
4909	4910	288	525
4910	4909	288	525
4910	4911	625	122
4911	4910	625	122
4911	4912	72	525
4912	4911	72	525
4912	4913	496	265
4913	4912	496	265
4913	4914	41	123
4914	4913	41	123
4914	4915	147	150
4915	4914	147	150
4915	4916	219	568
4916	4915	219	568
4916	4917	375	763
4917	4916	375	763
4917	4918	349	415
4918	4917	349	415
4918	4919	368	687
4919	4918	368	687
4919	4920	379	646
4920	4919	379	646
4920	4921	228	413
4921	4920	228	413
4921	4922	488	17
4922	4921	488	17
4922	4923	580	119
4923	4922	580	119
4923	4924	732	494
4924	4923	732	494
4924	4925	791	228
4925	4924	791	228
4925	4926	340	448
4926	4925	340	448
4926	4927	649	529
4927	4926	649	529
4927	4928	243	406
4928	4927	243	406
4928	4929	399	199
4929	4928	399	199
4929	4930	535	515
4930	4929	535	515
4930	4931	633	652
4931	4930	633	652
4931	4932	280	82
4932	4931	280	82
4932	4933	275	331
4933	4932	275	331
4933	4934	411	596
4934	4933	411	596
4934	4935	234	768
4935	4934	234	768
4935	4936	532	459
4936	4935	532	459
4936	4937	228	699
4937	4936	228	699
4937	4938	367	69
4938	4937	367	69
4938	4939	109	669
4939	4938	109	669
4939	4940	570	245
4940	4939	570	245
4940	4941	619	454
4941	4940	619	454
4941	4942	503	209
4942	4941	503	209
4942	4943	753	403
4943	4942	753	403
4943	4944	477	510
4944	4943	477	510
4944	4945	151	68
4945	4944	151	68
4945	4946	639	309
4946	4945	639	309
4946	4947	390	663
4947	4946	390	663
4947	4948	174	564
4948	4947	174	564
4948	4949	29	122
4949	4948	29	122
4949	4950	8	429
4950	4949	8	429
4950	4951	219	549
4951	4950	219	549
4951	4952	521	702
4952	4951	521	702
4952	4953	199	155
4953	4952	199	155
4953	4954	796	293
4954	4953	796	293
4954	4955	454	734
4955	4954	454	734
4955	4956	381	733
4956	4955	381	733
4956	4957	692	623
4957	4956	692	623
4957	4958	298	472
4958	4957	298	472
4958	4959	618	11
4959	4958	618	11
4959	4960	632	358
4960	4959	632	358
4960	4961	564	293
4961	4960	564	293
4961	4962	308	247
4962	4961	308	247
4962	4963	102	367
4963	4962	102	367
4963	4964	307	142
4964	4963	307	142
4964	4965	281	158
4965	4964	281	158
4965	4966	704	584
4966	4965	704	584
4966	4967	576	457
4967	4966	576	457
4967	4968	437	508
4968	4967	437	508
4968	4969	455	514
4969	4968	455	514
4969	4970	96	406
4970	4969	96	406
4970	4971	398	189
4971	4970	398	189
4971	4972	798	530
4972	4971	798	530
4972	4973	452	594
4973	4972	452	594
4973	4974	76	443
4974	4973	76	443
4974	4975	746	172
4975	4974	746	172
4975	4976	212	547
4976	4975	212	547
4976	4977	216	499
4977	4976	216	499
4977	4978	100	564
4978	4977	100	564
4978	4979	538	6
4979	4978	538	6
4979	4980	664	72
4980	4979	664	72
4980	4981	235	754
4981	4980	235	754
4981	4982	555	664
4982	4981	555	664
4982	4983	306	407
4983	4982	306	407
4983	4984	536	748
4984	4983	536	748
4984	4985	685	299
4985	4984	685	299
4985	4986	175	162
4986	4985	175	162
4986	4987	189	424
4987	4986	189	424
4987	4988	270	601
4988	4987	270	601
4988	4989	574	461
4989	4988	574	461
4989	4990	176	643
4990	4989	176	643
4990	4991	733	438
4991	4990	733	438
4991	4992	172	747
4992	4991	172	747
4992	4993	571	214
4993	4992	571	214
4993	4994	450	364
4994	4993	450	364
4994	4995	77	140
4995	4994	77	140
4995	4996	500	677
4996	4995	500	677
4996	4997	10	568
4997	4996	10	568
4997	4998	322	9
4998	4997	322	9
4998	4999	93	284
4999	4998	93	284
4999	5000	511	468
5000	4999	511	468
5000	0	529	183
0	5000	529	183
0	2	400	608
2	0	400	608
1	3	353	514
3	1	353	514
2	4	493	755
4	2	493	755
3	5	61	454
5	3	61	454
4	6	413	557
6	4	413	557
5	7	435	28
7	5	435	28
6	8	798	641
8	6	798	641
7	9	557	680
9	7	557	680
8	10	406	531
10	8	406	531
9	11	268	53
11	9	268	53
10	12	303	207
12	10	303	207
11	13	558	653
13	11	558	653
12	14	190	146
14	12	190	146
13	15	346	379
15	13	346	379
14	16	359	536
16	14	359	536
15	17	272	209
17	15	272	209
16	18	143	707
18	16	143	707
17	19	133	484
19	17	133	484
18	20	7	724
20	18	7	724
19	21	142	777
21	19	142	777
20	22	622	457
22	20	622	457
21	23	536	564
23	21	536	564
22	24	554	611
24	22	554	611
23	25	518	50
25	23	518	50
24	26	421	395
26	24	421	395
25	27	242	177
27	25	242	177
26	28	21	638
28	26	21	638
27	29	550	333
29	27	550	333
28	30	792	67
30	28	792	67
29	31	145	558
31	29	145	558
30	32	170	601
32	30	170	601
31	33	797	134
33	31	797	134
32	34	564	368
34	32	564	368
33	35	698	711
35	33	698	711
34	36	164	449
36	34	164	449
35	37	331	721
37	35	331	721
36	38	757	434
38	36	757	434
37	39	629	411
39	37	629	411
38	40	568	221
40	38	568	221
39	41	478	377
41	39	478	377
40	42	196	443
42	40	196	443
41	43	626	142
43	41	626	142
42	44	355	141
44	42	355	141
43	45	6	151
45	43	6	151
44	46	302	169
46	44	302	169
45	47	765	278
47	45	765	278
46	48	201	481
48	46	201	481
47	49	49	672
49	47	49	672
48	50	427	67
50	48	427	67
49	51	421	648
51	49	421	648
50	52	372	481
52	50	372	481
51	53	519	407
53	51	519	407
52	54	432	136
54	52	432	136
53	55	365	661
55	53	365	661
54	56	773	732
56	54	773	732
55	57	716	695
57	55	716	695
56	58	195	523
58	56	195	523
57	59	180	644
59	57	180	644
58	60	254	437
60	58	254	437
59	61	664	476
61	59	664	476
60	62	364	774
62	60	364	774
61	63	386	260
63	61	386	260
62	64	328	553
64	62	328	553
63	65	345	529
65	63	345	529
64	66	707	410
66	64	707	410
65	67	476	38
67	65	476	38
66	68	155	579
68	66	155	579
67	69	219	777
69	67	219	777
68	70	800	411
70	68	800	411
69	71	660	43
71	69	660	43
70	72	568	774
72	70	568	774
71	73	519	263
73	71	519	263
72	74	766	315
74	72	766	315
73	75	150	530
75	73	150	530
74	76	601	692
76	74	601	692
75	77	134	447
77	75	134	447
76	78	572	532
78	76	572	532
77	79	293	380
79	77	293	380
78	80	764	755
80	78	764	755
79	81	605	527
81	79	605	527
80	82	371	71
82	80	371	71
81	83	566	124
83	81	566	124
82	84	546	509
84	82	546	509
83	85	136	269
85	83	136	269
84	86	285	556
86	84	285	556
85	87	525	458
87	85	525	458
86	88	639	755
88	86	639	755
87	89	591	694
89	87	591	694
88	90	306	206
90	88	306	206
89	91	557	288
91	89	557	288
90	92	176	31
92	90	176	31
91	93	306	730
93	91	306	730
92	94	602	533
94	92	602	533
93	95	759	752
95	93	759	752
94	96	672	564
96	94	672	564
95	97	714	477
97	95	714	477
96	98	411	303
98	96	411	303
97	99	277	356
99	97	277	356
98	100	510	654
100	98	510	654
99	101	776	74
101	99	776	74
100	102	591	510
102	100	591	510
101	103	738	194
103	101	738	194
102	104	89	502
104	102	89	502
103	105	771	441
105	103	771	441
104	106	335	411
106	104	335	411
105	107	307	425
107	105	307	425
106	108	277	630
108	106	277	630
107	109	138	619
109	107	138	619
108	110	638	696
110	108	638	696
109	111	561	220
111	109	561	220
110	112	622	568
112	110	622	568
111	113	152	94
113	111	152	94
112	114	232	495
114	112	232	495
113	115	112	307
115	113	112	307
114	116	603	530
116	114	603	530
115	117	269	591
117	115	269	591
116	118	581	549
118	116	581	549
117	119	452	586
119	117	452	586
118	120	801	442
120	118	801	442
119	121	45	578
121	119	45	578
120	122	491	220
122	120	491	220
121	123	476	667
123	121	476	667
122	124	424	676
124	122	424	676
123	125	561	262
125	123	561	262
124	126	653	355
126	124	653	355
125	127	728	639
127	125	728	639
126	128	419	565
128	126	419	565
127	129	588	104
129	127	588	104
128	130	492	526
130	128	492	526
129	131	372	525
131	129	372	525
130	132	634	265
132	130	634	265
131	133	324	499
133	131	324	499
132	134	441	423
134	132	441	423
133	135	507	148
135	133	507	148
134	136	695	327
136	134	695	327
135	137	71	637
137	135	71	637
136	138	208	130
138	136	208	130
137	139	634	12
139	137	634	12
138	140	524	288
140	138	524	288
139	141	521	358
141	139	521	358
140	142	630	243
142	140	630	243
141	143	764	733
143	141	764	733
142	144	166	687
144	142	166	687
143	145	55	438
145	143	55	438
144	146	553	431
146	144	553	431
145	147	544	288
147	145	544	288
146	148	104	42
148	146	104	42
147	149	264	799
149	147	264	799
148	150	608	196
150	148	608	196
149	151	395	527
151	149	395	527
150	152	758	177
152	150	758	177
151	153	73	738
153	151	73	738
152	154	75	382
154	152	75	382
153	155	773	366
155	153	773	366
154	156	101	332
156	154	101	332
155	157	666	545
157	155	666	545
156	158	424	690
158	156	424	690
157	159	98	551
159	157	98	551
158	160	16	496
160	158	16	496
159	161	168	108
161	159	168	108
160	162	789	473
162	160	789	473
161	163	789	51
163	161	789	51
162	164	125	603
164	162	125	603
163	165	731	374
165	163	731	374
164	166	390	263
166	164	390	263
165	167	83	229
167	165	83	229
166	168	451	405
168	166	451	405
167	169	62	466
169	167	62	466
168	170	233	649
170	168	233	649
169	171	274	528
171	169	274	528
170	172	57	388
172	170	57	388
171	173	658	17
173	171	658	17
172	174	559	331
174	172	559	331
173	175	658	69
175	173	658	69
174	176	750	776
176	174	750	776
175	177	344	529
177	175	344	529
176	178	68	80
178	176	68	80
177	179	136	225
179	177	136	225
178	180	627	260
180	178	627	260
179	181	346	648
181	179	346	648
180	182	784	220
182	180	784	220
181	183	370	545
183	181	370	545
182	184	577	102
184	182	577	102
183	185	701	397
185	183	701	397
184	186	122	295
186	184	122	295
185	187	424	748
187	185	424	748
186	188	675	677
188	186	675	677
187	189	366	391
189	187	366	391
188	190	551	134
190	188	551	134
189	191	111	533
191	189	111	533
190	192	449	460
192	190	449	460
191	193	247	215
193	191	247	215
192	194	655	500
194	192	655	500
193	195	563	198
195	193	563	198
194	196	209	688
196	194	209	688
195	197	101	254
197	195	101	254
196	198	728	731
198	196	728	731
197	199	325	295
199	197	325	295
198	200	608	130
200	198	608	130
199	201	218	328
201	199	218	328
200	202	503	471
202	200	503	471
201	203	271	657
203	201	271	657
202	204	435	335
204	202	435	335
203	205	509	288
205	203	509	288
204	206	592	72
206	204	592	72
205	207	231	3
207	205	231	3
206	208	342	147
208	206	342	147
207	209	336	120
209	207	336	120
208	210	479	332
210	208	479	332
209	211	765	62
211	209	765	62
210	212	577	597
212	210	577	597
211	213	219	222
213	211	219	222
212	214	42	148
214	212	42	148
213	215	423	92
215	213	423	92
214	216	600	431
216	214	600	431
215	217	465	382
217	215	465	382
216	218	311	514
218	216	311	514
217	219	749	429
219	217	749	429
218	220	537	773
220	218	537	773
219	221	745	510
221	219	745	510
220	222	776	512
222	220	776	512
221	223	271	600
223	221	271	600
222	224	158	38
224	222	158	38
223	225	124	789
225	223	124	789
224	226	370	429
226	224	370	429
225	227	450	162
227	225	450	162
226	228	366	197
228	226	366	197
227	229	449	797
229	227	449	797
228	230	406	762
230	228	406	762
229	231	567	708
231	229	567	708
230	232	417	38
232	230	417	38
231	233	33	346
233	231	33	346
232	234	350	646
234	232	350	646
233	235	666	563
235	233	666	563
234	236	42	752
236	234	42	752
235	237	627	347
237	235	627	347
236	238	736	273
238	236	736	273
237	239	366	497
239	237	366	497
238	240	87	622
240	238	87	622
239	241	665	68
241	239	665	68
240	242	739	17
242	240	739	17
241	243	566	673
243	241	566	673
242	244	266	180
244	242	266	180
243	245	562	412
245	243	562	412
244	246	654	495
246	244	654	495
245	247	724	186
247	245	724	186
246	248	593	118
248	246	593	118
247	249	776	630
249	247	776	630
248	250	255	717
250	248	255	717
249	251	361	98
251	249	361	98
250	252	348	405
252	250	348	405
251	253	531	92
253	251	531	92
252	254	441	45
254	252	441	45
253	255	14	382
255	253	14	382
254	256	490	787
256	254	490	787
255	257	725	529
257	255	725	529
256	258	719	657
258	256	719	657
257	259	165	548
259	257	165	548
258	260	631	565
260	258	631	565
259	261	380	47
261	259	380	47
260	262	649	571
262	260	649	571
261	263	544	384
263	261	544	384
262	264	479	444
264	262	479	444
263	265	748	461
265	263	748	461
264	266	121	560
266	264	121	560
265	267	598	65
267	265	598	65
266	268	79	186
268	266	79	186
267	269	571	748
269	267	571	748
268	270	185	293
270	268	185	293
269	271	601	315
271	269	601	315
270	272	265	208
272	270	265	208
271	273	677	377
273	271	677	377
272	274	694	315
274	272	694	315
273	275	780	387
275	273	780	387
274	276	624	357
276	274	624	357
275	277	440	638
277	275	440	638
276	278	549	254
278	276	549	254
277	279	651	461
279	277	651	461
278	280	132	446
280	278	132	446
279	281	579	374
281	279	579	374
280	282	433	411
282	280	433	411
281	283	665	23
283	281	665	23
282	284	318	360
284	282	318	360
283	285	656	372
285	283	656	372
284	286	747	743
286	284	747	743
285	287	392	406
287	285	392	406
286	288	525	753
288	286	525	753
287	289	297	184
289	287	297	184
288	290	301	147
290	288	301	147
289	291	169	90
291	289	169	90
290	292	231	711
292	290	231	711
291	293	555	664
293	291	555	664
292	294	11	429
294	292	11	429
293	295	725	739
295	293	725	739
294	296	21	318
296	294	21	318
295	297	700	648
297	295	700	648
296	298	258	592
298	296	258	592
297	299	480	352
299	297	480	352
298	300	734	517
300	298	734	517
299	301	126	566
301	299	126	566
300	302	222	277
302	300	222	277
301	303	259	742
303	301	259	742
302	304	245	181
304	302	245	181
303	305	92	646
305	303	92	646
304	306	354	60
306	304	354	60
305	307	686	422
307	305	686	422
306	308	309	441
308	306	309	441
307	309	75	684
309	307	75	684
308	310	497	501
310	308	497	501
309	311	496	705
311	309	496	705
310	312	332	542
312	310	332	542
311	313	486	413
313	311	486	413
312	314	268	116
314	312	268	116
313	315	526	564
315	313	526	564
314	316	132	704
316	314	132	704
315	317	525	540
317	315	525	540
316	318	52	477
318	316	52	477
317	319	249	308
319	317	249	308
318	320	753	681
320	318	753	681
319	321	347	342
321	319	347	342
320	322	693	291
322	320	693	291
321	323	577	798
323	321	577	798
322	324	643	638
324	322	643	638
323	325	727	111
325	323	727	111
324	326	37	656
326	324	37	656
325	327	602	492
327	325	602	492
326	328	495	102
328	326	495	102
327	329	795	717
329	327	795	717
328	330	107	487
330	328	107	487
329	331	595	306
331	329	595	306
330	332	609	156
332	330	609	156
331	333	339	626
333	331	339	626
332	334	725	501
334	332	725	501
333	335	101	769
335	333	101	769
334	336	26	663
336	334	26	663
335	337	416	189
337	335	416	189
336	338	300	291
338	336	300	291
337	339	334	535
339	337	334	535
338	340	327	159
340	338	327	159
339	341	147	553
341	339	147	553
340	342	401	310
342	340	401	310
341	343	330	395
343	341	330	395
342	344	174	658
344	342	174	658
343	345	664	658
345	343	664	658
344	346	542	599
346	344	542	599
345	347	791	356
347	345	791	356
346	348	632	431
348	346	632	431
347	349	579	421
349	347	579	421
348	350	330	438
350	348	330	438
349	351	82	744
351	349	82	744
350	352	29	736
352	350	29	736
351	353	428	714
353	351	428	714
352	354	607	184
354	352	607	184
353	355	637	743
355	353	637	743
354	356	329	185
356	354	329	185
355	357	758	406
